curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:00:01,21.0,0.0,113.1904761904762,0.0,2377.0,0.0,0.0467629546210879,0.0,19.0,0.0,187.0,0.0,3553.0,0.0,0.0522014216372841,0.0,3.0,0.0,3.0,0.0,20.6,0.0,4.2,0.0,3.6,0.0,29.4,0.0,0.058,0.0,0.06,0.0,3.4200000000000004,0.0,103.0,0.0,100.0,0.0,-101.33333333333331,0.0,1.2566666666666666,0.0,0
2025-11-06 00:00:02,20.5,0.5,112.3452380952381,0.845238095238102,2303.5,73.5,0.0494013008617219,0.002638346240634002,18.5,0.5,190.61111111111111,3.6111111111111143,3524.5,28.5,0.055405877487004096,0.003204455849720001,3.0,0.0,2.9,0.10000000000000009,20.6,0.0,4.800000000000001,0.6000000000000001,3.8,0.19999999999999996,30.8,1.4000000000000021,0.075,0.016999999999999998,0.08099999999999999,0.020999999999999998,3.3100000000000005,0.1100000000000001,97.0,6.0,100.0,0.0,-101.83333333333331,0.5,1.2416666666666667,0.014999999999999902,0
2025-11-06 00:00:03,19.333333333333332,1.699673171197595,112.21055088702148,0.715937320260787,2170.0,198.10603221507415,0.052154847264401095,0.004450237765976873,18.0,0.816496580927726,189.7995642701525,3.1639583100919446,3416.0,155.19664944836921,0.056525623944631,0.0030583256509522454,3.0,0.0,3.1333333333333333,0.3399346342395191,20.6,0.0,4.6000000000000005,0.5656854249492381,4.333333333333333,0.7717224601860151,30.933333333333334,1.1585431464655194,0.07533333333333332,0.013888444437333104,0.078,0.01766352173265569,3.3000000000000003,0.09092121131323916,121.13333333333333,34.479494711430384,100.0,0.0,-101.33333333333331,0.816496580927726,1.5833333333333333,0.4833448274495367,0
2025-11-06 00:00:04,19.5,1.5,112.03291316526611,0.6921633950722641,2185.0,173.52089211388926,0.051406574457967244,0.004066103627410435,17.75,0.82915619758885,190.05555555555554,2.7757104956401375,3373.0,153.66033971067486,0.05682104188304275,0.0026975604007066644,3.0,0.0,3.1500000000000004,0.2958039891549809,20.6,0.0,4.800000000000001,0.6000000000000001,4.4,0.6782329983125269,32.0,2.1023796041628655,0.07899999999999999,0.013601470508735442,0.08449999999999999,0.01899341991322258,3.3150000000000004,0.08291561975888512,133.75,37.002263444281354,100.0,0.0,-100.83333333333331,1.118033988749895,1.7475,0.5060323606252866,0
2025-11-06 00:00:05,19.8,1.4696938456699067,111.90252100840337,0.6717742110766437,2215.8,166.97951970226768,0.051031619647637735,0.0037133439655153404,17.6,0.7999999999999999,189.93856209150326,2.493672971143024,3342.6,150.28586094506696,0.05712866833991592,0.0024899802891271898,3.0,0.0,3.16,0.2653299832284321,20.6,0.0,4.840000000000001,0.5425863986500216,4.2,0.726636084983398,32.760000000000005,2.417933001553186,0.08079999999999998,0.012687001221722963,0.08839999999999999,0.018693314312876675,3.3400000000000007,0.08944271909999163,122.92,39.55362941627481,100.0,0.0,-101.6,1.83060402903281,1.0093333333333336,1.544155144767232,0
2025-11-06 00:00:06,19.666666666666668,1.3743685418725538,112.19069733156421,0.8895477081316209,2206.3333333333335,153.8935418470256,0.051150560398653365,0.0034002211716963058,17.833333333333332,0.8975274678557507,188.9137140236211,3.2301040050927754,3367.5,148.059391236535,0.05631714578807218,0.0029085241035543183,3.0,0.0,3.1666666666666665,0.24267032964268404,20.599999999999998,3.552713678800501e-15,4.933333333333334,0.53748384988657,4.266666666666667,0.6798692684790381,33.166666666666664,2.3872345693058508,0.08233333333333331,0.012078447287995625,0.09099999999999998,0.018027756377319945,3.3433333333333337,0.08198915917499232,131.03333333333333,40.40881367006735,100.0,0.0,-101.22222222222221,1.8724777273725355,1.2144444444444447,1.4823513187158992,0
2025-11-06 00:00:07,19.285714285714285,1.577908716741037,112.15505149428193,0.8281767435851064,2163.0,177.6698382634808,0.0521581373463077,0.004000141049787701,17.714285714285715,0.8806305718527109,189.50587252444834,3.323698505464325,3355.285714285714,140.30346119925122,0.05657082133822966,0.002763533677975718,3.0,0.0,3.2285714285714286,0.2710523708715754,20.62857142857143,0.06998542122237628,4.885714285714286,0.511101251999952,4.514285714285714,0.8741176309016203,32.714285714285715,2.4723780174610215,0.0817142857142857,0.011284810090360854,0.08799999999999998,0.018236541025409097,3.3571428571428577,0.08310308326999422,146.05714285714288,52.47755594109753,100.0,0.0,-101.33333333333333,1.754811978351276,1.0266666666666668,1.4474180624888746,0
2025-11-06 00:00:09,19.0,1.6583123951777,112.12831711632022,0.777910803076628,2130.5,187.12161820591442,0.05319613570394929,0.004641451443157483,17.625,0.8569568250501305,190.266167870657,3.7030316471896905,3351.5,131.62351613598537,0.05714349789557109,0.0029963624056415106,3.0,0.0,3.3000000000000003,0.31622776601683794,20.625,0.06614378277661453,4.875,0.47893110151670054,4.725,0.9896337706444743,32.6,2.332380757938121,0.08074999999999999,0.010859903314486734,0.08424999999999998,0.019734170871865894,3.4125000000000005,0.1658123939879042,157.325,57.431780183100706,100.0,0.0,-101.125,1.731549562931686,1.1675000000000004,1.4042720039618788,0
2025-11-06 00:00:10,18.555555555555557,2.006163342807532,111.83998558487723,1.0968078392465042,2076.3333333333335,233.65834507293383,0.054339178883789335,0.005440751655423948,17.555555555555557,0.8314794192830981,190.70718189810034,3.70739605913543,3346.0,125.06709310517206,0.05725156628921049,0.0028414857874438366,3.0,0.0,3.3111111111111113,0.29979416807182313,20.62222222222222,0.06285393610547067,4.844444444444445,0.4597369081239379,4.666666666666667,0.9475113602367932,32.37777777777778,2.2870542809366414,0.07977777777777777,0.010601653726112499,0.08088888888888887,0.020893616486298953,3.4311111111111114,0.16495416497685,149.2444444444444,58.77314411477237,100.0,0.0,-101.14814814814814,1.633832962971323,1.1929629629629632,1.32591775292329,0
2025-11-06 00:00:11,18.6,1.9078784028338913,112.01914492112635,1.1711410258787591,2084.6,223.05075655554276,0.054154713586352786,0.005191131642717587,17.7,0.9000000000000001,190.00488476092187,4.099914438785924,3360.4,126.26891937448423,0.05674735742784829,0.0030910639778410076,3.0,0.0,3.3600000000000003,0.31999999999999995,20.619999999999997,0.05999999999999978,4.84,0.4363484845854287,4.82,1.009752444909147,32.32000000000001,2.176602857666047,0.07919999999999998,0.010205880657738458,0.07859999999999999,0.020977130404323658,3.468,0.1916663768113749,157.94,61.557845966212945,100.0,0.0,-101.0,1.6124515496597134,1.2890000000000004,1.2904495771284947,0
