curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 20:58:11,10.909090909090908,9.099995459085235,123.90462701549659,6.401265985181768,1302.090909090909,1021.8051277069735,0.15370775974187997,0.08014870849906851,21.636363636363637,1.5534552264213692,155.3828096036594,26.54519673656151,3341.0,507.40713436056456,0.04628391149059275,0.0036042961234880005,4.0,0.0,15.4,0.12060453783110556,24.763636363636365,0.11499191491521338,0.12727272727272726,0.128564869306645,5.509090909090909,1.083306844346635,13.018181818181818,2.60970851100208,0.04327272727272728,0.013163937716289417,0.0,0.0,10.778181818181817,0.21632543589433978,118.94545454545454,115.30878988521815,100.0,0.0,-74.54545454545456,2.080562896214771,27.10181818181819,0.8297125748360917,0
2025-10-25 20:58:12,12.181818181818182,9.16334775880302,122.93429208726693,6.777694577222622,1444.2727272727273,1027.3307948190159,0.13654578056852085,0.07938276690700681,21.181818181818183,1.79990817029303,162.91113634937744,21.104036992980596,3430.818181818182,391.5216975716946,0.04737619108143902,0.004218218642531262,4.0,0.0,15.4,0.12060453783110556,24.781818181818185,0.10285189544531563,0.16363636363636366,0.1431637795274875,5.836363636363637,0.9975175799523784,12.818181818181818,2.595737128383654,0.04236363636363637,0.012871905469402077,0.0,0.0,10.812727272727273,0.20560734462875896,96.81818181818181,101.46356102008262,100.0,0.0,-75.12121212121214,2.421589457455398,26.64242424242424,1.5220467950365362,0
2025-10-25 20:58:13,13.545454545454545,9.109072763545708,122.43883754181238,7.022655791868618,1600.7272727272727,1019.3808362217716,0.12447770725246694,0.08164150787068936,21.0,1.8090680674665818,167.9545247791295,18.71758912921936,3508.3636363636365,344.9638380856418,0.04808208435759056,0.0044027944092563335,4.0,0.0,15.418181818181818,0.10285189544531598,24.818181818181817,0.10285189544531563,0.16363636363636364,0.1431637795274875,6.0181818181818185,0.9359663764533636,13.109090909090911,2.461874579721922,0.042727272727272725,0.012856486930664499,0.0,0.0,10.82,0.19632996344280854,99.41818181818181,99.2663068186859,100.0,0.0,-75.63636363636364,2.649393090229622,26.480909090909087,1.5462611086029296,0
2025-10-25 20:58:14,15.090909090909092,8.795190270871146,121.32195442492926,6.865556800835392,1776.6363636363637,983.3364607505014,0.10817838365031074,0.07731317831655943,21.09090909090909,1.8317674254190806,172.05546928916493,13.073031405592916,3610.0,212.5443269275633,0.04791397711576448,0.004469210498870229,4.0,0.0,15.418181818181818,0.10285189544531598,24.83636363636364,0.07713892158398672,0.2,0.1477097891751993,6.290909090909091,0.7925270806437589,12.763636363636364,2.322722825115827,0.04181818181818182,0.012517755984042547,0.0,0.0,10.845454545454546,0.1893704227824223,77.29090909090908,77.38453515394231,100.0,0.0,-76.00000000000001,2.8497740473960578,26.114545454545453,1.9087804942440638,0
2025-10-25 20:58:15,16.0,8.420753583206844,119.70850904677799,6.331982050509414,1868.8181818181818,945.6094540926617,0.0976784500082665,0.07558828000801365,20.545454545454547,2.0610516452281153,176.731591121297,9.34532122069274,3613.2727272727275,206.61606507507454,0.049246594065921294,0.004992633451250178,4.0,0.0,15.418181818181818,0.10285189544531598,24.85454545454546,0.08907235428302433,0.2,0.1477097891751993,6.418181818181818,0.7158188976374374,13.036363636363637,2.202177735074874,0.04218181818181818,0.012517755984042549,0.0,0.0,10.836363636363636,0.19832355232034007,74.89090909090909,78.4714129134177,100.0,0.0,-76.51515151515153,2.893265033280001,25.954545454545453,1.8844179085315684,0
2025-10-25 20:58:19,21.625,3.6721077053920954,115.11933882820864,1.207858190993334,2490.5,430.18135710418693,0.04827036822757371,0.0055128263080081365,19.25,1.920286436967152,182.2993352644088,7.2008215263908015,3496.375,222.5505209497385,0.052213021910976765,0.00474747517341823,4.0,0.0,15.475,0.09682458365518508,24.950000000000003,0.2598076211353318,0.375,0.4054318685056713,6.925,0.5092887196865841,13.1,1.473091986265624,0.055499999999999994,0.04831925082200675,0.00275,0.007275816105427624,10.785,0.32183070083508203,37.225,18.923117475722652,100.0,0.0,-79.95833333333333,4.5929822676678365,24.8275,2.416615947743639,0
2025-10-25 20:58:20,21.375,3.119995993587171,116.50564835201816,4.087382239911926,2500.375,452.92712921064907,0.04743872938333343,0.0068539056280239674,18.0,2.7838821814150108,187.55785799168152,11.10109473615445,3346.125,360.32951499287424,0.05582311584775243,0.007840718234470984,4.0,0.0,15.524999999999999,0.1391941090707505,25.075000000000003,0.3733296130767021,0.6999999999999998,0.8888194417315588,6.975,0.5141740950300784,13.875,2.1608736659046035,0.0765,0.06722164829874376,0.00825,0.015311351997782559,10.594999999999999,0.4623580863356882,35.275,17.86839038637784,100.0,0.0,-81.5,5.153208277913443,23.97208333333333,2.446445799238379,0
2025-10-25 20:58:21,22.625,4.973366566019441,117.80143227823686,5.056895031682416,2687.375,712.3073314061845,0.045454649036970884,0.009651439350920374,16.0,5.979130371550699,188.1342468805704,11.222365101072791,2971.5,1041.8086436577496,0.07420331406154163,0.048960214155507886,4.0,0.0,15.55,0.13228756555322949,25.175,0.392905841137543,0.8749999999999999,0.8714212528966686,7.199999999999999,0.5196152422706634,14.274999999999999,2.3258063117981256,0.0965,0.07168507515515346,0.011,0.015556349186104046,10.509999999999998,0.47906158268013904,38.85,12.222008836521105,100.0,0.0,-83.20833333333334,5.918280296392423,23.272916666666667,2.4651884295232995,0
2025-10-25 20:58:22,25.0,8.12403840463596,119.51313000080415,5.685378498229359,3029.5,1130.7405759058972,0.043383708453335085,0.011594403189300079,19.5,12.227019260637483,192.91289271390372,15.385713358129664,3841.375,2753.172848619389,0.07259184512056835,0.04994825806376698,4.0,0.0,15.725,0.42352685865243567,24.675,1.509759914688425,1.475,1.5714245129817723,7.1,0.6480740698407862,15.025,2.4360572653367574,0.11649999999999999,0.07374788132549978,0.027,0.041012193308819764,10.27,0.5663038053907101,44.974999999999994,24.445334421930085,100.0,0.0,-84.45833333333334,5.364330495659898,21.299166666666668,3.965642987657304,1
2025-10-25 20:58:23,25.0,8.12403840463596,119.51313000080415,5.685378498229358,3029.5,1130.7405759058972,0.04322530597275792,0.011452021961396693,19.5,12.227019260637483,191.5795593805704,16.574381184964192,3817.375,2758.6189904325315,0.07257018048787708,0.0499559050940474,4.15,0.39686269665968865,16.125,1.0951598056904757,24.8,1.5556349186104046,1.85,1.627114009527298,7.825,2.060188098208511,17.375,5.511295219819022,0.15275,0.09610378504512714,0.03549999999999999,0.04157823950096973,10.112499999999999,0.5381391548660991,153.5,291.5479034395549,100.0,0.0,-85.75,5.216826408629855,21.007916666666667,3.946885881264141,1
2025-10-25 20:58:24,25.375,7.952004464284461,119.46068434863024,5.714331900046485,3072.0,1109.8853544398178,0.042592564767687593,0.011249769642761222,19.5,12.227019260637483,190.3920593805704,17.411961662700435,3793.625,2760.55972302267,0.07218278009915942,0.05011994103008224,4.15,0.39686269665968865,16.325,1.090584705559362,24.25,2.077859475518015,2.45,1.7853571071357126,7.75,2.113646138784825,18.125,5.324413113198487,0.174,0.088175960442742,0.05149999999999998,0.04883390215823429,9.95,0.5621387729022072,162.92499999999998,288.5286456749139,100.0,0.0,-86.95833333333334,4.68282173955453,19.68541666666667,4.0111438301797255,1
2025-10-25 20:58:25,25.0,8.215838362577491,119.37834307878897,5.757893152795291,3026.75,1141.2181813746222,0.04366597156997099,0.012073716212017773,19.0,12.196310917650468,189.33460988562092,18.780015287156687,3689.25,2775.7903266457283,0.07339008843489717,0.04957166929829948,4.15,0.39686269665968865,16.525000000000002,1.0859903314486739,23.675,2.449362161869902,3.0249999999999995,1.7732385626305334,7.675,2.1422826610884007,19.0,4.794788837894741,0.19749999999999998,0.07373432036711262,0.06799999999999999,0.05090186637049765,9.732499999999998,0.4745458355101219,165.47500000000002,287.6434935384425,100.0,0.0,-87.375,4.097551775823657,18.73541666666667,4.113360324567034,0
2025-10-25 20:58:26,25.25,7.996092795859738,119.60434927073943,5.567768007276297,3059.5,1112.8239977642465,0.04302167599267667,0.01142573847036099,19.125,12.180286326683786,186.86810661764704,19.651680129139514,3668.75,2779.5616448461797,0.07304448570593507,0.0496888784342171,4.15,0.39686269665968865,16.725,1.004676564870506,23.125,2.580576485981379,3.625,1.5081031131855673,7.6,2.188606862823929,19.75,4.304358256465184,0.21874999999999997,0.0455405039497808,0.08399999999999999,0.04697871858618539,9.57,0.3579106033634652,174.9,284.18594265023034,100.0,0.0,-88.58333333333334,2.7525240941522955,17.412916666666668,3.37939895934009,1
2025-10-25 20:58:27,24.333333333333332,7.972173828734266,119.3999444498076,5.28108343768217,2942.0,1100.5588479394355,0.04482451658245649,0.011918225345989346,19.11111111111111,11.483751269070423,183.92369711042312,20.313421026265004,3599.6666666666665,2627.870367173135,0.07109813989017529,0.04716947222149452,4.2666666666666675,0.4988876515698589,16.977777777777778,1.1867582153616614,23.288888888888888,2.4767561421452706,3.577777777777778,1.428112801160856,8.244444444444445,2.7532248207475263,21.177777777777777,5.725144884683469,0.23199999999999996,0.05699122739510004,0.0822222222222222,0.04457647056906886,9.55777777777778,0.3392075004994162,261.1111111111111,362.28024893089616,100.0,0.0,-87.74074074074075,3.5233884426741615,18.401851851851852,4.239735057850687,0
2025-10-25 20:58:28,24.0,7.628892449104261,119.20756905244589,5.043206588052439,2894.5,1053.7613819076878,0.0451469361200494,0.011347919416439265,19.0,10.89954127475097,182.69799406604747,19.61868237135716,3548.7,2497.7011050163705,0.06949849715563368,0.04500547645112153,4.24,0.4800000000000001,16.98,1.1258774356030057,22.86,2.678880363136809,3.72,1.4204224723651764,8.1,2.6476404589747453,20.9,5.494906732602475,0.22699999999999995,0.05610882283562899,0.08719999999999997,0.04484818836920842,9.568000000000001,0.3232584105634373,242.44,348.2237418672081,100.0,0.0,-87.23333333333333,3.672873534441396,18.43866666666667,4.0236818959753755,0
2025-10-25 20:58:29,23.636363636363637,7.36419750948314,119.09779004767807,4.821023883946555,2845.909090909091,1016.4040405044241,0.045585696210875874,0.010908415836671572,19.181818181818183,10.408197659172153,180.44406386956697,20.01760390313017,3527.5454545454545,2382.403956420961,0.067457816475822,0.04339355905911904,4.327272727272728,0.534434125698148,17.163636363636364,1.2204862870427935,22.927272727272726,2.5630560271572507,3.6,1.4064785167864522,8.654545454545454,3.0737491576733325,21.78181818181818,5.9350757338842905,0.22799999999999995,0.05359104402789706,0.08345454545454543,0.044371087302766794,9.607272727272727,0.33229480090838553,306.8363636363636,389.49335686417334,100.0,0.0,-86.81818181818181,3.739939059525219,18.673333333333336,3.907541529924001,0
2025-10-25 20:58:30,23.454545454545453,7.4755800792086475,119.42001226990028,4.539673309026148,2831.090909090909,1025.8655285390128,0.04603521746347912,0.011202895536370008,19.272727272727273,10.393100063292945,181.04061764259134,20.325794175990694,3555.3636363636365,2380.1323214831136,0.06725154856419772,0.043446619173840975,4.4363636363636365,0.5772548315050017,17.436363636363634,1.1749450488293465,22.490909090909092,2.4780690963492105,3.5090909090909084,1.5687021534634902,9.272727272727273,3.529895931788386,22.854545454545455,5.967847736962653,0.2207272727272727,0.06379668117485125,0.08218181818181816,0.0462754955414127,9.685454545454546,0.501712768902027,390.7636363636364,418.6548139256737,100.0,0.0,-85.15151515151514,5.059970927300274,18.092121212121217,4.027575472579977,0
2025-10-25 20:58:31,23.181818181818183,7.358584125399295,118.44390837379639,3.951910630124958,2772.090909090909,1001.0708316185002,0.04650427774822992,0.01081373931706352,19.727272727272727,10.172073258690448,180.97243582440953,20.22029648157865,3650.909090909091,2358.9778778316627,0.06582939236457076,0.04346333956008702,4.545454545454546,0.5975155172783632,17.727272727272723,1.1290308870007293,22.290909090909093,2.2841169152748355,3.472727272727272,1.589219882429975,9.909090909090908,3.7244778878642957,23.981818181818184,6.150508948906467,0.22399999999999995,0.0636753127557726,0.08236363636363636,0.0461288171167985,9.718181818181819,0.509363563350797,473.70909090909095,430.83339419515636,100.0,0.0,-84.60606060606061,4.974314189201622,18.10363636363637,4.035740692670388,0
2025-10-25 20:58:32,23.272727272727273,7.484419077364644,117.2627383851398,3.5059740740700764,2743.3636363636365,965.0016743016349,0.04665807399722148,0.010542078560881296,21.181818181818183,8.547388562576842,180.78051663249033,20.1197414984005,3927.4545454545455,2126.7829894696633,0.05246327835506037,0.00579346583087817,4.545454545454546,0.5975155172783632,17.745454545454546,1.095746848968681,21.781818181818185,2.1070523063008197,3.4181818181818175,1.6677792429772547,9.981818181818182,3.6941767890506174,23.745454545454546,6.471246000067409,0.21145454545454542,0.08174501779242756,0.08072727272727272,0.04849946749302964,9.803636363636365,0.6333643605564971,471.109090909091,433.5951808155232,100.0,0.0,-82.39393939393939,6.514658191329939,18.513636363636365,4.488476480978132,0
2025-10-25 20:58:33,23.636363636363637,8.423697388080273,116.67992265015013,1.945115637465347,2762.909090909091,1018.3813765476928,0.046318495173387306,0.01123405095379563,18.90909090909091,1.6762808104168887,177.58972282484868,15.763535297587103,3351.2727272727275,363.2727727727699,0.053300301080832856,0.003750226396541783,4.545454545454546,0.5975155172783632,17.672727272727272,1.1794381629255895,21.709090909090907,2.1529913842898787,2.9999999999999996,1.7908860173871277,10.41818181818182,3.475058712863891,23.454545454545453,6.787202347247306,0.19854545454545452,0.09380479115149294,0.06909090909090908,0.05104980552977748,9.97272727272727,0.7045964790907682,466.85454545454553,437.39920680735406,100.0,0.0,-80.9090909090909,7.265653125161558,19.79848484848485,4.447432436819412,0
2025-10-25 20:58:34,27.363636363636363,13.24093327713673,116.80934848747073,1.9111180625513233,3201.2727272727275,1568.7020164865364,0.04300052659039439,0.013847926975162635,19.272727272727273,1.8630819574471997,179.47952998738313,16.29710104943072,3455.6363636363635,436.0127756108389,0.05240358811561632,0.004393545148317978,4.4363636363636365,0.5772548315050017,17.400000000000002,1.2328828005937953,21.181818181818183,1.7611040864485512,2.7454545454545456,1.910908225931817,10.127272727272727,3.3793735054379823,21.92727272727273,6.852350745824506,0.1698181818181818,0.09687275457275071,0.06327272727272727,0.054380964097727684,10.101818181818182,0.7631253701578218,383.6363636363636,429.8658887537479,100.0,0.0,-79.60606060606061,6.851702113702316,20.61030303030303,5.205037469575773,0
2025-10-25 20:58:35,30.272727272727273,15.31541652946711,116.57600317665505,2.124550599247429,3526.2727272727275,1781.1228884615607,0.04063029782128598,0.015594148367616065,19.272727272727273,1.8630819574471997,182.87952998738314,18.591253284842058,3523.6363636363635,490.24544367216953,0.05239067883327879,0.0044018486464095135,4.4363636363636365,0.5772548315050017,17.309090909090912,1.2943615804041952,21.12727272727273,1.7873753785373838,2.327272727272727,1.8747561824945806,10.563636363636363,3.118062547414143,21.50909090909091,7.128617683860219,0.15509090909090908,0.10125167073409841,0.05163636363636363,0.05296186059501639,10.265454545454546,0.7666261817074466,379.3818181818182,432.8436833487074,100.0,0.0,-77.87878787878789,6.657983325685461,21.63,5.076406109631003,0
2025-10-25 20:58:36,33.0,15.556349186104045,116.48383145948333,2.1667054726233066,3838.3636363636365,1802.577763937335,0.03745000183974395,0.01562620234053399,19.272727272727273,1.8630819574471997,186.56639867425181,18.14505837782058,3590.0,451.95454316878937,0.05239550259503576,0.004404710911180826,4.4363636363636365,0.5772548315050017,17.181818181818183,1.3656954151428307,21.181818181818183,1.767287691668781,1.9272727272727275,1.725261987531121,10.854545454545454,2.87445287643457,21.472727272727273,7.142331031391885,0.1409090909090909,0.1006898519265558,0.03963636363636363,0.048127241817485004,10.432727272727272,0.71019959946087,373.23636363636365,437.58407664382787,100.0,0.0,-76.93939393939395,6.645144322513546,22.538181818181815,4.68261827036243,0
2025-10-25 20:58:37,35.18181818181818,15.11662649846899,116.3904743881581,2.222812549425013,4086.6363636363635,1746.6162753229858,0.034748722203684766,0.015342346431937416,19.272727272727273,1.8630819574471995,189.69771180556492,18.237083513984174,3646.3636363636365,423.34023985168943,0.05239781573690674,0.004406086133843072,4.4363636363636365,0.5772548315050017,17.09090909090909,1.4074183622082639,21.145454545454545,1.7829310068554571,1.5272727272727273,1.4554542615410544,11.4,2.437584497369923,21.163636363636364,7.297231446025232,0.12854545454545455,0.09929603455999057,0.02799999999999999,0.04017235594059902,10.552727272727273,0.6136195283885892,367.92727272727274,441.1701570120269,100.0,0.0,-75.51515151515152,5.4852670190221815,23.71060606060606,4.204324329429638,0
2025-10-25 20:58:38,37.63636363636363,14.124593170474148,116.03376558893592,2.2875546708246053,4360.0,1630.4041328344442,0.031371041064713785,0.01356386821779842,19.181818181818183,1.8982375470746453,194.88644120482067,17.246937018059498,3725.181818181818,383.2212316622008,0.05234295861317842,0.00437039254520029,4.327272727272727,0.5344341256981481,16.818181818181817,1.2974227472662743,20.69090909090909,1.4506766731140874,1.2909090909090908,1.3734194522197278,11.090909090909092,2.379249134975358,19.818181818181817,6.370074665156557,0.10600000000000001,0.07414972567839896,0.021818181818181816,0.03874818044248408,10.601818181818182,0.5416106985283162,284.20000000000005,408.81411646148155,100.0,0.0,-75.51515151515152,5.4852670190221815,23.726363636363637,4.21436251683741,0
2025-10-25 20:58:39,39.18181818181818,13.113616669277791,115.80387267483248,2.2579210283242035,4532.818181818182,1517.4284957352756,0.029473148534285974,0.01251773252519292,19.363636363636363,1.8719327529067276,197.06219878057826,15.61265019373819,3799.909090909091,328.28243232299354,0.051835570642745334,0.0043445643519237145,4.327272727272727,0.5344341256981481,16.727272727272727,1.316393771628942,20.799999999999997,1.3618169680781098,0.8909090909090908,0.7204222820421436,11.563636363636364,1.959254369894428,19.6,6.455441679136082,0.09654545454545453,0.07039158477127481,0.00981818181818182,0.01723536629258773,10.68909090909091,0.45289883569280787,281.49090909090904,410.29149162415433,100.0,0.0,-74.66666666666667,5.015128627614169,24.543636363636367,4.042127766148616,0
2025-10-25 20:58:40,42.72727272727273,12.714279081488792,115.37243970102662,2.2504639507247424,4925.727272727273,1462.5063226535647,0.0264581678713332,0.011134613078597453,19.181818181818183,1.79990817029303,202.38186157392522,10.494486569575923,3872.2727272727275,300.16573934141815,0.052609766505691644,0.00417859511555514,4.363636363636363,0.6019252857180671,16.454545454545453,1.1122161630674274,20.2,1.4472544539732657,0.7636363636363636,0.5448481477735162,11.200000000000001,1.8010098177512421,18.509090909090908,5.438157198813607,0.08309090909090908,0.05439494385837136,0.006,0.012905249108229355,10.660000000000002,0.5036593365288958,199.6727272727273,354.62367528745193,100.0,0.0,-74.3030303030303,4.544848444439059,24.720909090909085,3.9247628998473734,0
2025-10-25 20:58:42,49.0,9.327379053088816,115.17784240128802,2.2900068240102254,5646.7,1090.021747489471,0.02116827274482788,0.004183999608553402,19.5,1.6881943016134133,203.72297170792595,11.250523992499307,3962.3,276.9379172305591,0.05173732136105582,0.0038422574985231914,4.380000000000001,0.7717512552629895,16.14,0.6264183905346329,19.360000000000003,1.530490117576719,0.6799999999999999,0.24000000000000002,10.440000000000001,0.945727233402951,16.44,2.0035967658189113,0.0692,0.02735251359564601,0.0016,0.0019595917942265427,10.538,0.6735844416255473,37.02,24.16136585543127,100.0,0.0,-74.06666666666666,4.255192905928787,26.22933333333333,1.6382896230181307,0
2025-10-25 20:58:44,49.333333333333336,9.775252199076787,115.19035629128621,1.6606919796965953,5678.0,1113.9845400882166,0.021135891611428054,0.004580216595772119,19.333333333333332,1.2472191289246473,206.97337704530685,8.731554536306716,3995.1111111111113,204.2152701029232,0.051771666179891054,0.0034496121803831215,4.666666666666667,0.9568466729604884,16.4,0.8589399151150081,18.62222222222222,2.2714546380765577,0.7777777777777778,0.3189488909868294,10.466666666666669,0.8944271909999157,17.222222222222225,1.965128086171924,0.08222222222222222,0.03435040927389295,0.0017777777777777779,0.001987615979999813,10.237777777777778,0.7996912984642923,44.13333333333333,24.96700044280673,100.0,0.0,-76.81481481481481,5.221302782207161,25.49111111111111,3.001784654353325,0
