curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 13:40:27,1769751627.0,16,105.8125,1693,0.0639476776123046,0.3095419406890869,1.3828277587890623e-05,0.1040066958106397,1.6264342927541595,-0.2727272727272727,18,132.83333333333334,2391,0.0580269495646158,0.133558988571167,9.5367431640625e-07,0.0348683681744828,0.6008995550533848,-0.1428571428571428,1,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,14.6,1.6,10.8,16.6,0.088,0.032,26.28,26.0,8.940000000000001,266.8,1.0,0.92,-1.0,-1.0,-99.0,-1.0,5379.2,1.0,210.0,13.0,-1.0,-1.0,7.346000000000001,8.148,112.4,31.2,100.0,0.0,191.0,4.0,-89.0,-96.0,-104.33333333333331,-110.33333333333331,5.680000000000001,-0.0399999999999997,3.0333333333333328,1.3
2026-01-30 13:40:28,1769751628.0,8,116.5,932,0.1160983741283416,0.2455410957336425,0.0165657997131347,0.0721794706047332,0.6217095729948979,-0.5,15,93.93333333333334,1409,0.0438888708750406,0.0699038505554199,0.0024950504302978,0.022566031879132,0.5141629627105586,-0.1666666666666666,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,19.8,15.8,1.6,11.4,19.4,0.09,0.044,26.160000000000004,25.8,8.6,382.6,1.0,0.78,-1.0,-1.0,-99.0,-1.0,-7226.8,0.94,210.0,13.0,-1.0,-1.0,6.422,7.264,112.0,30.4,100.0,0.0,191.0,4.0,-92.66666666666669,-105.66666666666669,-103.33333333333331,-108.33333333333331,0.5066666666666665,-1.956666666666667,-2.4066666666666663,0.2399999999999996
2026-01-30 13:40:29,1769751629.0,6,113.0,678,0.1414018472035726,0.3034780025482178,0.0178489685058593,0.1078604204429919,0.7627935743138354,-0.25,26,104.3846153846154,2714,0.0532694963308481,0.4917778968811035,1.9073486328125e-06,0.0937815435441122,1.7605111743811224,0.7333333333333333,1,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,14.6,1.6,10.8,16.6,0.088,0.032,26.28,26.0,8.940000000000001,266.8,1.0,0.92,-1.0,-1.0,-99.0,-1.0,5379.2,1.0,210.0,13.0,-1.0,-1.0,7.346000000000001,8.148,112.4,31.2,100.0,0.0,191.0,4.0,-89.0,-96.0,-104.33333333333331,-110.33333333333331,5.680000000000001,-0.0399999999999997,3.0333333333333328,1.3
2026-01-30 13:40:30,1769751630.0,19,113.73684210526316,2161,0.0633798398469623,0.2604410648345947,0.0159850120544433,0.0571759972820209,0.9021164682662288,2.1666666666666665,18,134.05555555555554,2413,0.0559229983223809,0.0737020969390869,5.960464477539063e-06,0.0232568346719001,0.4158724562268779,-0.3076923076923077,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,19.8,16.0,1.6,10.2,17.6,0.108,0.038,26.24,25.8,8.8,368.4,1.0,0.58,-1.0,-1.0,-99.0,-1.0,-7947.8,0.78,210.0,13.0,-1.0,-1.0,8.080000000000002,6.946000000000001,113.0,31.2,100.0,0.0,191.0,4.0,-95.33333333333331,-104.33333333333331,-104.66666666666669,-111.0,10.593333333333334,5.46,7.986666666666667,7.753333333333333
2026-01-30 13:40:31,1769751631.0,17,111.82352941176472,1901,0.0581641197204589,0.1326420307159423,0.0145859718322753,0.0373829672436253,0.6427152585355125,-0.1052631578947368,17,159.52941176470588,2712,0.0575705275816075,0.0845358371734619,0.0112287998199462,0.019586109675306,0.3402107032551035,-0.0555555555555555,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,15.4,1.4,9.0,12.0,0.128,0.016,26.4,26.0,9.84,253.8,1.0,0.54,-1.0,-1.0,-99.0,-1.0,4588.2,0.6,210.0,13.0,-1.0,-1.0,10.62,6.946000000000001,113.4,32.0,100.0,0.0,191.0,4.0,-93.33333333333331,-102.66666666666669,-103.66666666666669,-111.0,5.066666666666666,2.103333333333333,3.43,-0.2199999999999997
2026-01-30 13:40:32,1769751632.0,29,110.65517241379312,3209,0.0352840670223893,0.0835878849029541,0.0120179653167724,0.0156788023305391,0.4443592718659728,0.7058823529411765,18,169.22222222222223,3046,0.0548571083280775,0.0746021270751953,3.0994415283203125e-06,0.0204254864996415,0.3723398320138422,0.0588235294117647,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.8,16.8,1.4,6.4,14.8,0.1299999999999999,0.02,26.26,25.8,10.18,315.6,1.0,0.44,-1.0,-1.0,-99.0,-1.0,-9036.4,0.58,210.0,13.0,-1.0,-1.0,11.884,8.488,110.8,29.4,100.0,0.0,191.0,4.0,-94.66666666666669,-106.0,-107.0,-105.66666666666669,11.853333333333332,7.1933333333333325,6.986666666666667,9.589999999999998
2026-01-30 13:40:33,1769751633.0,24,112.75,2706,0.0397894581158955,0.1307590007781982,0.0014441013336181,0.032877473465412,0.8262860320854111,-0.1724137931034483,20,196.25,3925,0.0496245026588439,0.0740931034088134,0.0041191577911376,0.0220776315510306,0.4448937594963681,0.1111111111111111,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,15.4,1.4,9.0,12.0,0.128,0.016,26.4,26.0,9.84,253.8,1.0,0.54,-1.0,-1.0,-99.0,-1.0,4588.2,0.6,210.0,13.0,-1.0,-1.0,10.62,6.946000000000001,113.4,32.0,100.0,0.0,191.0,4.0,-93.33333333333331,-102.66666666666669,-103.66666666666669,-111.0,5.066666666666666,2.103333333333333,3.43,-0.2199999999999997
2026-01-30 13:40:34,1769751634.0,22,113.0909090909091,2488,0.045001593503085,0.1326289176940918,0.000148057937622,0.0296644812636617,0.6591873521462768,-0.0833333333333333,18,234.5,4221,0.0549715624915228,0.0752468109130859,0.0012850761413574,0.0213879170033329,0.389072386411268,-0.1,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,16.2,1.6,6.8,9.8,0.178,0.014,26.360000000000003,26.0,9.92,210.0,1.0,0.36,-1.0,-1.0,-99.0,-1.0,3025.8,0.4,210.0,13.0,-1.0,-1.0,12.244,7.35,112.6,31.4,100.0,0.0,191.0,4.0,-92.0,-109.33333333333331,-106.0,-103.33333333333331,4.510000000000001,3.2066666666666666,3.7433333333333336,2.33
2026-01-30 13:40:35,1769751635.0,21,111.14285714285714,2334,0.0472219557989211,0.1008579730987548,0.0002169609069824,0.0305152696411497,0.646209355899803,-0.0454545454545454,18,239.88888888888889,4318,0.0547100570466783,0.0785610675811767,4.0531158447265625e-06,0.0240016682992406,0.4387066947995063,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.4,16.4,1.8,6.4,8.6,0.1959999999999999,0.0,26.28,26.2,10.44,195.6,1.0,0.2,-1.0,-1.0,-99.0,-1.0,3060.4,0.2,210.0,13.0,-1.0,-1.0,14.16,9.022,111.4,30.4,100.0,0.0,191.0,4.0,-90.0,-103.66666666666669,-102.0,-105.66666666666669,13.036666666666669,10.01,9.426666666666666,8.69
2026-01-30 13:40:36,1769751636.0,16,112.0,1792,0.0662304908037185,0.1336138248443603,7.915496826171875e-05,0.048027467952689,0.7251564554311366,-0.238095238095238,18,232.0,4176,0.0589226086934407,0.0755550861358642,4.0531158447265625e-06,0.0186288026541109,0.3161571265629429,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,16.2,1.6,6.8,9.8,0.178,0.014,26.360000000000003,26.0,9.92,210.0,1.0,0.36,-1.0,-1.0,-99.0,-1.0,3025.8,0.4,210.0,13.0,-1.0,-1.0,12.244,7.35,112.6,31.4,100.0,0.0,191.0,4.0,-92.0,-109.33333333333331,-106.0,-103.33333333333331,4.510000000000001,3.2066666666666666,3.7433333333333336,2.33
