curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-10-26 19:54:00,1761479640.0,31,115.96774193548389,3595,0.0330549670803931,0.0676779747009277,4.601478576660156e-05,0.0268609894161041,0.8126158271697992,0.1923076923076923,37,117.45945945945944,4346,0.0268712172637114,0.0710399150848388,7.891654968261719e-05,0.0247386868187762,0.9206388596390404,-0.075,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,20.8,21.8,13.0,414.0,26.8,0.074,0.024,-16.0,-19.8,2.2,673.8,-1.0,-1.0,-1.0,-0.376,47792.0,-0.4,10984957.6,-0.6,0.0,0.0,-1.0,0.004,-111.0,-111.0,56.6,26.2,20.0,0.0,159.0,4.0,-84.33333333333333,-95.33333333333331,-95.33333333333331,-256.0,14.133333333333333,43.63333333333333,-20.0,-20.0
2025-10-26 19:54:01,1761479641.0,27,114.25925925925924,3085,0.0357852953451651,0.0666511058807373,0.002162218093872,0.0169977368491143,0.4749922191549226,-0.1290322580645161,36,118.27777777777776,4258,0.0275938312212626,0.0622320175170898,4.0531158447265625e-06,0.0255124145054454,0.9245694916690907,-0.027027027027027,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.2,13.6,23.2,11.2,209.6,23.4,0.066,0.0199999999999999,7.0,0.0,-1.0,268.4,-1.0,-1.0,-1.0,-0.1679999999999999,22401.8,-0.2,12396982.2,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,97.2,25.6,20.0,0.0,159.0,4.0,-86.33333333333333,-94.0,-94.0,-256.0,39.73333333333333,1.5666666666666662,-20.0,-20.0
2025-10-26 19:54:02,1761479642.0,23,120.78260869565216,2778,0.04528460295304,0.0664780139923095,0.0063569545745849,0.0225487494999641,0.4979341327856417,-0.1481481481481481,36,139.33333333333334,5016,0.0274947219424777,0.0799789428710937,3.600120544433594e-05,0.0255916410953274,0.9307837754776452,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.8,17.0,22.8,11.8,291.8,17.0,0.0559999999999999,0.024,-14.2,-19.8,-1.0,633.2,-1.0,-1.0,-1.0,-0.378,5748.2,-0.4,13119672.2,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,57.6,-2.0,20.0,0.0,159.0,4.0,-86.0,-97.0,-97.0,-256.0,5.599999999999999,10.066666666666665,-20.0,-20.0
2025-10-26 19:54:03,1761479643.0,22,118.54545454545456,2608,0.0438027273524891,0.067667007446289,0.0021140575408935,0.0230761056496901,0.5268189230317144,-0.0434782608695652,30,146.56666666666666,4397,0.0332056045532226,0.0683269500732421,0.000148057937622,0.0265635634337637,0.7999722875452276,-0.1666666666666666,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.4,6.2,23.8,9.6,35.6,11.8,0.06,0.012,8.2,0.0,-1.0,231.6,-1.0,-1.0,-1.0,-0.1699999999999999,12253.4,-0.2,13965060.0,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,98.0,8.2,20.0,0.0,159.0,4.0,-86.0,-96.0,-96.0,-256.0,31.2,34.93333333333333,-20.0,-20.0
2025-10-26 19:54:04,1761479644.0,20,114.65,2293,0.049046504497528,0.0677299499511718,0.0136010646820068,0.019280896512096,0.3931145901145261,-0.0909090909090909,20,131.6,2632,0.0492005944252014,0.070181131362915,0.0004169940948486,0.022819740775737,0.4638102657566353,-0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.4,13.0,22.8,10.2,216.2,11.4,0.05,0.022,-34.8,-39.6,-1.0,628.0,-1.0,-1.0,-1.0,-0.378,5748.2,-0.4,14196524.4,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,18.8,-34.8,20.0,0.0,159.0,4.0,-84.33333333333333,-94.33333333333331,-94.33333333333331,-256.0,-2.9333333333333336,43.9,-20.0,-20.0
2025-10-26 19:54:05,1761479645.0,20,117.15,2343,0.0501911997795105,0.0903999805450439,0.0095150470733642,0.0225515196004258,0.4493122240451414,0.0,20,139.15,2783,0.0512537479400634,0.0699739456176757,0.0001568794250488,0.0213680451487019,0.416906977684634,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.4,6.2,23.8,9.6,35.6,11.8,0.06,0.012,8.2,0.0,-1.0,231.6,-1.0,-1.0,-1.0,-0.1699999999999999,12253.4,-0.2,13965060.0,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,98.0,8.2,20.0,0.0,159.0,4.0,-86.0,-96.0,-96.0,-256.0,31.2,34.93333333333333,-20.0,-20.0
2025-10-26 19:54:06,1761479646.0,20,117.85,2357,0.0512711524963378,0.0785770416259765,0.008955955505371,0.0231199532272144,0.4509349234711629,0.0,18,140.72222222222223,2533,0.0538270076115926,0.0952761173248291,4.0531158447265625e-06,0.0253953307027427,0.471795327839726,-0.1,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,4.0,21.2,7.8,7.2,6.2,0.064,0.036,-35.0,-39.6,-1.0,701.0,-1.0,-1.0,-1.0,-0.38,2951.6,-0.4,14845752.6,-1.0,0.0,0.0,-1.0,0.01,-111.0,-111.0,18.6,-35.0,20.0,0.0,159.0,4.0,-95.0,-102.33333333333331,-102.33333333333331,-256.0,31.2,-0.7666666666666669,-20.0,-20.0
2025-10-26 19:54:07,1761479647.0,21,113.66666666666669,2387,0.0467248076484316,0.0720109939575195,0.0001640319824218,0.0257373948305254,0.5508293372586917,0.05,17,134.7058823529412,2290,0.0461841190562528,0.0825757980346679,0.0001749992370605,0.0230439845783363,0.4989590588545921,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,4.2,20.0,8.0,9.4,7.6,0.0419999999999999,0.034,12.0,0.0,-1.0,257.8,-1.0,-1.0,-1.0,-0.38,2307.0,-0.4,14860079.6,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,102.2,12.2,20.0,0.0,159.0,4.0,-94.66666666666669,-107.0,-107.0,-256.0,-2.9333333333333336,41.53333333333333,-20.0,-20.0
2025-10-26 19:54:08,1761479648.0,17,109.47058823529412,1861,0.0416876989252427,0.0684599876403808,0.0014910697937011,0.0224242149006687,0.5379096347073857,-0.1904761904761904,0,0.0,0,1.263969898223877,1.263969898223877,1.263969898223877,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,4.0,21.2,7.8,7.2,6.2,0.064,0.036,-35.0,-39.6,-1.0,701.0,-1.0,-1.0,-1.0,-0.38,2951.6,-0.4,14845752.6,-1.0,0.0,0.0,-1.0,0.01,-111.0,-111.0,18.6,-35.0,20.0,0.0,159.0,4.0,-95.0,-102.33333333333331,-102.33333333333331,-256.0,31.2,-0.7666666666666669,-20.0,-20.0
2025-10-26 19:54:09,1761479649.0,43,122.74418604651164,5278,0.0295684670293053,0.5197620391845703,5.0067901611328125e-06,0.0793630366657611,2.6840429903621383,1.5294117647058822,81,220.88888888888889,17892,0.0275539616007863,1.818039894104004,0.0,0.2018862099558408,7.326939511670042,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,6.0,17.4,7.0,6.2,5.2,0.054,0.036,-31.4,-39.6,-1.0,300.4,-1.0,-1.0,-1.0,-0.174,3788.6,-0.2,14873763.4,-1.0,0.0,0.0,-1.0,0.028,-111.0,-111.0,23.8,-29.8,20.0,0.0,122.0,4.0,-95.0,-106.33333333333331,-106.33333333333331,-256.0,31.2,32.86666666666667,-20.0,-20.0
