curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-11-28 00:00:02,1764259202.0,20,118.1,2362,0.0509750008583068,0.221498966217041,0.000105857849121,0.0469327923896437,0.9207021402530414,-0.5121951219512195,18,236.94444444444449,4265,0.0547058317396375,0.0742650032043457,2.86102294921875e-06,0.0205391084450359,0.3754464157091722,0.125,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,4.8,6.0,9.8,4.6,4.8,0.096,0.048,14.0,0.0,-1.0,1046.4,-1.0,-1.0,-1.0,-0.388,2736.4,-0.4,130832421.4,-1.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,114.8,14.0,20.0,0.0,158.0,4.0,-102.33333333333331,-119.0,-119.0,-164.0,48.26666666666667,14.733333333333333,-3.533333333333333,-2.633333333333333
2025-11-28 00:00:03,1764259203.0,30,111.96666666666668,3359,0.03381822903951,0.0708150863647461,0.0120069980621337,0.0181258830234658,0.5359796635799358,0.5,18,215.0555555555556,3871,0.0552138355043199,0.0947749614715576,0.009078025817871,0.0230849105524078,0.4181001073653311,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.4,5.0,5.0,10.4,5.4,5.0,0.1139999999999999,0.052,14.8,0.0,-1.0,88.8,-1.0,-1.0,-1.0,-0.184,4779.0,-0.2,130851358.2,-1.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,115.0,14.8,20.0,0.0,158.0,4.0,-103.0,-120.0,-120.0,-164.66666666666666,31.2,22.266666666666666,3.766666666666667,4.2
2025-11-28 00:00:04,1764259204.0,32,115.75,3704,0.0311059728264808,0.0808780193328857,0.0001089572906494,0.0249412174401781,0.8018144161350719,0.0666666666666666,17,218.1764705882353,3709,0.0582319988923914,0.0754230022430419,0.0191431045532226,0.0172482807001569,0.2961993582262317,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,4.8,6.0,9.8,4.6,4.8,0.096,0.048,14.0,0.0,-1.0,1046.4,-1.0,-1.0,-1.0,-0.388,2736.4,-0.4,130832421.4,-1.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,114.8,14.0,20.0,0.0,158.0,4.0,-102.33333333333331,-119.0,-119.0,-164.0,48.26666666666667,14.733333333333333,-3.533333333333333,-2.633333333333333
2025-11-28 00:00:05,1764259205.0,18,114.16666666666669,2055,0.0544910563362969,0.0774281024932861,0.0004050731658935,0.0233661838050362,0.4288076865463859,-0.4375,18,212.72222222222223,3829,0.0557906627655029,0.0992000102996826,0.017859935760498,0.0219749342344357,0.3938819355274547,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.2,5.4,4.8,9.8,6.0,4.8,0.152,0.04,15.0,0.0,-1.0,105.0,-1.0,-1.0,-1.0,-0.184,4897.4,-0.2,130891583.0,-1.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,114.8,15.0,20.0,0.0,158.0,4.0,-102.66666666666669,-119.66666666666669,-119.66666666666669,-165.33333333333334,14.133333333333333,23.166666666666668,-11.933333333333332,-10.5
2025-11-28 00:00:07,1764259207.0,32,111.1875,3558,0.0314928069710731,0.0719280242919921,0.0002739429473876,0.018890710004985,0.5998420535310364,0.2307692307692307,18,208.77777777777777,3758,0.0589234431584676,0.1069860458374023,0.0139579772949218,0.0231259401460084,0.3924743515719885,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.2,5.8,4.4,9.6,6.2,4.6,0.1659999999999999,0.052,15.8,0.0,-1.0,96.6,-1.0,-1.0,-1.0,-0.184,4452.0,-0.2,130933252.0,-1.0,0.0,0.0,-1.0,0.026,-111.0,-111.0,114.8,15.8,20.0,0.0,158.0,4.0,-103.0,-120.66666666666669,-120.66666666666669,-164.66666666666666,48.26666666666667,13.666666666666666,-4.2,-2.9666666666666663
2025-11-28 00:00:09,1764259209.0,35,112.11428571428571,3924,0.0290487970624651,0.0712521076202392,9.79900360107422e-05,0.0187620762434219,0.645881349340454,-0.125,18,218.38888888888889,3931,0.0547479920917087,0.0718379020690918,0.0023450851440429,0.0214508543457362,0.3918107957238647,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.6,6.0,4.0,9.2,6.2,4.8,0.134,0.046,16.2,0.0,-1.0,101.6,-1.0,-1.0,-1.0,-0.184,4314.8,-0.2,130974554.4,-1.0,0.0,0.0,-1.0,0.02,-111.0,-111.0,114.8,16.2,20.0,0.0,158.0,4.0,-102.66666666666669,-120.66666666666669,-120.66666666666669,-119.66666666666669,-20.0,31.8,-4.466666666666668,-2.533333333333333
2025-11-28 00:00:11,1764259211.0,41,114.53658536585364,4696,0.0241690263515565,0.0674099922180175,0.0001180171966552,0.0206035611640028,0.852477913851747,-0.0238095238095238,19,218.05263157894737,4143,0.0519634673469945,0.1903419494628906,1.9073486328125e-06,0.0425266287166414,0.8183947470761128,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,6.2,3.8,9.2,6.2,5.2,0.136,0.034,16.8,0.0,-1.0,105.0,-1.0,-1.0,-1.0,-0.184,4314.8,-0.2,131016169.0,-1.0,0.0,0.0,-1.0,0.02,-111.0,-111.0,115.0,16.8,20.0,0.0,158.0,4.0,-102.66666666666669,-122.33333333333331,-122.33333333333331,-209.66666666666663,31.2,-3.533333333333333,-12.566666666666668,-11.3
2025-11-28 00:00:13,1764259213.0,34,115.6470588235294,3932,0.0308610551497515,0.1522159576416015,6.604194641113281e-05,0.0302836034743642,0.9812886606570872,-0.15,18,202.5555555555556,3646,0.051995833714803,0.0853581428527832,3.0994415283203125e-06,0.0278490009851393,0.5356006240402067,-0.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.8,6.0,4.0,9.0,5.6,5.4,0.1379999999999999,0.0339999999999999,16.8,0.0,-1.0,117.8,-1.0,-1.0,-1.0,-0.184,4721.2,-0.2,131055637.0,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,115.0,16.8,20.0,0.0,158.0,4.0,-102.33333333333331,-166.66666666666666,-166.66666666666666,-210.33333333333331,-20.0,6.3,2.266666666666667,-3.966666666666667
2025-11-28 00:00:14,1764259214.0,29,112.06896551724138,3250,0.0343978980491901,0.068174123764038,0.0064940452575683,0.0238766623181373,0.6941314345426843,-0.1470588235294117,18,209.0555555555556,3763,0.0586692227257622,0.0767660140991211,0.0213367938995361,0.0163642813415868,0.2789244612644427,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.4,6.2,5.6,9.2,7.6,6.2,0.212,0.098,16.6,0.0,-1.0,121.6,-1.0,-1.0,-1.0,-0.388,3806.8,-0.4,131076074.0,-1.0,0.0,0.0,-1.0,0.022,-111.0,-111.0,114.8,16.6,20.0,0.0,158.0,4.0,-103.0,-120.0,-120.0,-118.66666666666669,31.2,39.56666666666666,-4.6000000000000005,-1.7666666666666668
2025-11-28 00:00:15,1764259215.0,17,112.0,1904,0.0572100667392506,0.0730900764465332,0.0302309989929199,0.0147154351475274,0.2572175840066182,-0.4137931034482758,17,201.58823529411765,3427,0.0584173623253317,0.0825629234313964,0.0260097980499267,0.0156683804256767,0.2682144451921351,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.8,6.0,4.0,9.0,5.6,5.4,0.1379999999999999,0.0339999999999999,16.8,0.0,-1.0,117.8,-1.0,-1.0,-1.0,-0.184,4721.2,-0.2,131055637.0,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,115.0,16.8,20.0,0.0,158.0,4.0,-102.33333333333331,-166.66666666666666,-166.66666666666666,-210.33333333333331,-20.0,6.3,2.266666666666667,-3.966666666666667
