curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-12-23 00:06:41,1766419601.0,78,984.5128205128206,76792,0.0127759988491351,0.0810439586639404,8.106231689453125e-06,0.0243551796346162,1.906322935859132,0.4444444444444444,59,1824.050847457627,107619,0.0164432363995051,0.2368628978729248,0.0,0.0457563007698935,2.782682171453222,0.1346153846153846,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.2,17.4,8.2,7.6,22.2,5.2,0.104,0.034,-26.6,-39.6,-1.0,9339.4,-1.0,-1.0,-1.0,-0.192,4736.8,-0.2,30465185.8,-1.0,0.0,0.0,-1.0,0.01,-111.0,-111.0,32.6,-26.0,20.0,0.0,158.0,4.0,-107.33333333333331,-112.0,-112.0,-207.0,-11.466666666666669,63.4,-12.833333333333334,-9.833333333333334
2025-12-23 00:06:42,1766419602.0,93,1033.3225806451612,96099,0.0106806678156698,0.0713331699371337,7.867813110351562e-06,0.0214413436853815,2.007490922423817,0.1923076923076923,46,1819.8478260869565,83713,0.0236020865647689,0.3457429409027099,0.0,0.073609457343154,3.1187690605724527,-0.2203389830508474,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.4,18.2,10.0,8.0,29.0,4.6,-19.68,0.056,21.2,0.0,-1.0,24540.8,-1.0,-1.0,-1.0,-0.394,3078.8,-0.4,27000226.8,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,119.8,22.0,20.0,0.0,158.0,4.0,-107.33333333333331,-110.66666666666669,-110.66666666666669,-207.0,31.2,21.4,-10.766666666666666,-8.233333333333333
2025-12-23 00:06:43,1766419603.0,106,1039.2830188679245,110164,0.0094613106745593,0.0769441127777099,8.821487426757812e-06,0.0208918820645323,2.208138257282758,0.1397849462365591,26,1987.3461538461536,51671,0.0389676094055175,0.5333549976348877,0.0,0.1144111617790798,2.936058011371874,-0.4347826086956521,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.8,25.0,10.0,10.4,38.8,6.4,0.118,0.032,-3.2,-19.8,-1.0,66395.8,-1.0,-1.0,-1.0,-0.192,6795.2,-0.2,32499606.8,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,75.8,-2.6,20.0,0.0,158.0,4.0,-107.66666666666669,-110.33333333333331,-110.33333333333331,-207.0,31.2,55.1,-13.633333333333333,-11.333333333333334
2025-12-23 00:06:44,1766419604.0,102,1094.4117647058824,111630,0.0097292264302571,0.0799269676208496,9.059906005859377e-06,0.0210124202953675,2.159721581771442,-0.0377358490566037,40,1673.25,66930,0.0235637545585632,0.3533649444580078,0.0,0.0743593014488736,3.1556644024647125,0.5384615384615384,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,27.4,10.2,10.4,40.0,6.4,-19.648000000000003,0.062,20.6,0.0,-1.0,84524.6,-1.0,-1.0,-1.0,-0.394,3078.8,-0.4,30866157.0,-1.0,0.0,0.0,-1.0,0.006,-111.0,-111.0,119.2,21.4,20.0,0.0,158.0,4.0,-105.66666666666669,-110.0,-110.0,-157.66666666666666,-2.9333333333333336,13.766666666666666,-10.0,-8.633333333333333
2025-12-23 00:06:45,1766419605.0,81,1084.2469135802469,87824,0.0099040490609628,0.0705409049987793,9.5367431640625e-07,0.0208361772806747,2.10380392427591,-0.2058823529411764,36,2295.583333333333,82641,0.0265978839662339,0.4175760746002197,0.0,0.0805900485821091,3.029942106838956,-0.1,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.2,32.6,11.4,12.4,52.0,8.8,0.156,0.044,-3.4,-19.8,-1.0,126387.8,-1.0,-1.0,-1.0,-0.192,10736.4,-0.2,34630918.4,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,75.2,-3.0,20.0,0.0,158.0,4.0,-105.33333333333331,-111.33333333333331,-111.33333333333331,-207.0,22.666666666666668,29.8,-6.266666666666667,-1.3333333333333333
2025-12-23 00:06:46,1766419606.0,18,1064.9444444444443,19169,0.0215891069836086,0.3353970050811767,1.1920928955078125e-06,0.0793043476029468,3.6733500678447664,-0.7777777777777778,49,2108.0408163265306,103294,0.0194131452210095,0.327510118484497,0.0,0.0649589273603314,3.3461310169374707,0.3611111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.2,36.0,10.6,12.4,61.6,12.6,0.18,0.078,20.8,0.0,-1.0,144508.0,-1.0,-1.0,-1.0,-0.596,2868.2,-0.6,33074055.0,-1.0,0.0,0.0,-1.0,0.006,-111.0,-111.0,118.8,21.6,20.0,0.0,158.0,4.0,-106.0,-111.33333333333331,-111.33333333333331,-158.66666666666666,14.133333333333333,47.23333333333333,-3.1333333333333333,0.3333333333333336
2025-12-23 00:06:47,1766419607.0,0,0.0,0,1.847121000289917,1.847121000289917,1.847121000289917,0.0,0.0,-1.0,42,1433.404761904762,60203,0.0263275702794392,0.3628931045532226,0.0,0.076889246530701,2.92048395330838,-0.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.8,42.6,10.6,15.0,70.4,10.6,0.1379999999999999,0.098,20.2,0.0,-1.0,186377.2,-1.0,-1.0,-1.0,0.01,19110.2,0.0,36913358.4,-1.0,0.0,0.0,-1.0,0.024,-111.0,-111.0,118.4,20.8,20.0,0.0,158.0,4.0,-107.0,-111.33333333333331,-111.33333333333331,-158.33333333333334,31.2,21.6,-3.233333333333333,0.3666666666666665
2025-12-23 00:06:48,1766419608.0,18,1089.0,19602,0.1216012769275241,2.1386940479278564,9.5367431640625e-07,0.50353716271138,4.140887130745299,0.0,76,1732.2894736842106,131654,0.0123032896142256,0.2718791961669922,9.5367431640625e-07,0.0399638060577981,3.2482211921265303,0.8095238095238095,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.6,47.2,10.8,15.0,73.6,13.8,0.172,0.116,20.8,0.0,-1.0,204480.2,-1.0,-1.0,-1.0,-0.5960000000000001,5093.8,-0.6,37194692.4,-1.0,0.0,0.0,-1.0,0.006,-111.0,-111.0,118.6,21.6,20.0,0.0,158.0,4.0,-107.33333333333331,-110.0,-110.0,-158.33333333333334,5.599999999999999,56.4,-1.8,1.5
2025-12-23 00:06:49,1766419609.0,33,1150.2727272727273,37959,0.0291873613993326,0.8590519428253174,9.5367431640625e-07,0.14950428184592,5.122226699441842,0.8333333333333334,41,2273.0975609756097,93197,0.025712804096501,0.3358509540557861,0.0,0.0691349975267374,2.688738158128199,-0.4605263157894737,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.6,48.6,12.0,16.4,89.8,13.2,0.154,0.104,20.0,0.0,-1.0,244963.2,-1.0,-1.0,-1.0,0.01,22971.8,0.0,37554049.8,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,117.8,20.6,20.0,0.0,158.0,4.0,-105.66666666666669,-109.66666666666669,-109.66666666666669,-158.0,14.133333333333333,-4.566666666666667,-6.766666666666667,-3.1
2025-12-23 00:06:50,1766419610.0,0,0.0,0,1.695115089416504,1.695115089416504,1.695115089416504,0.0,0.0,-1.0,49,1825.1020408163265,89430,0.018892512029531,0.3037228584289551,0.0,0.068120921262876,3.60571009066426,0.1951219512195122,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.8,51.8,11.6,15.8,86.6,18.8,0.174,0.14,20.8,0.0,-1.0,260654.6,-1.0,-1.0,-1.0,-0.596,5093.8,-0.6,37890911.8,-1.0,0.0,0.0,-1.0,0.006,-111.0,-111.0,117.6,21.2,20.0,0.0,158.0,4.0,-105.33333333333331,-110.33333333333331,-110.33333333333331,-110.0,22.666666666666668,29.633333333333336,3.4333333333333336,9.1
