curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-11-03 00:04:48,1762099488.0,98,1034.4591836734694,101377,0.0056264595109589,0.0694870948791503,0.0,0.014984065782638,2.663142914909963,-1.0,20,2465.4,49308,0.0276300549507141,0.0849759578704834,0.0,0.0311099631143294,1.1259464800132586,-1.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.2,48.6,12.6,10.6,97.0,317.4,0.09,0.132,23.66,23.0,5.22,8004.6,1.0,0.6599999999999999,-1.0,-1.0,-99.0,-1.0,99348.0,0.72,18.0,0.0,-1.0,-1.0,10.176,6.736,122.0,30.4,30.0,0.0,189.0,4.0,-102.66666666666669,-112.33333333333331,-140.0,-140.0,6.863333333333333,4.003333333333334,99.0,99.0
2025-11-03 00:04:49,1762099489.0,161,1064.9689440993789,171460,0.0061344093417528,0.0816857814788818,1.0967254638671877e-05,0.0169663164270705,2.765762028887107,0.6428571428571429,44,2004.9545454545453,88218,0.0223141800273548,0.067659854888916,0.0,0.0248635996876971,1.1142511020892087,1.2,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.6,33.6,11.6,10.8,106.0,324.0,0.07,0.21,23.78,23.2,4.8,8237.0,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,100281.4,0.9,18.0,0.0,-1.0,-1.0,10.388000000000002,6.836,122.0,31.0,30.0,0.0,189.0,4.0,-102.33333333333331,-110.33333333333331,-140.0,-140.0,9.993333333333332,3.78,99.0,99.0
2025-11-03 00:04:50,1762099490.0,155,1042.9032258064517,161650,0.0065267362902241,0.0753359794616699,1.0967254638671877e-05,0.0159383910682511,2.442015482090796,-0.0372670807453416,38,2057.0,78166,0.0265075031079744,0.0826051235198974,9.5367431640625e-07,0.0281507151896635,1.0619904513448797,-0.1363636363636363,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,45.4,47.2,12.6,9.8,102.8,299.2,0.094,0.126,23.66,23.0,4.88,8008.2,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,105640.6,0.92,18.0,0.0,-1.0,-1.0,10.672,6.736,121.8,30.4,30.0,0.0,189.0,4.0,-102.0,-112.0,-140.0,-140.0,9.196666666666667,3.39,99.0,99.0
2025-11-03 00:04:51,1762099491.0,138,1072.6884057971015,148031,0.0071888833806134,0.0745139122009277,1.0967254638671877e-05,0.0176815024107482,2.459561725320329,-0.1096774193548387,42,1831.6666666666667,76930,0.0241268532616751,0.0919568538665771,9.5367431640625e-07,0.0257138815734971,1.0657785039188248,0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.6,32.6,11.6,9.8,104.0,331.6,0.078,0.184,23.78,23.2,4.7,8514.2,1.0,1.0,-1.0,-1.0,-99.0,-1.0,99240.2,1.0,18.0,0.0,-1.0,-1.0,10.818,6.8,121.8,31.0,30.0,0.0,189.0,4.0,-103.33333333333331,-111.0,-140.0,-140.0,8.666666666666666,4.1066666666666665,99.0,99.0
2025-11-03 00:04:52,1762099492.0,152,938.078947368421,142588,0.0066402821164382,0.0707650184631347,1.0967254638671877e-05,0.0140012959696514,2.108539324705923,0.1014492753623188,39,1997.5384615384608,77904,0.0256945658952761,0.0763139724731445,0.0,0.0266205987063165,1.036040025537487,-0.0714285714285714,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,45.4,47.2,12.6,9.8,102.8,299.2,0.094,0.126,23.66,23.0,4.88,8008.2,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,105640.6,0.92,18.0,0.0,-1.0,-1.0,10.672,6.736,121.8,30.4,30.0,0.0,189.0,4.0,-102.0,-112.0,-140.0,-140.0,9.196666666666667,3.39,99.0,99.0
2025-11-03 00:04:53,1762099493.0,116,1131.4827586206898,131252,0.0085721303676736,0.06712007522583,1.0967254638671877e-05,0.0177963524771099,2.0760711414541326,-0.2368421052631578,60,2043.8166666666664,122629,0.0164473493893941,0.0662012100219726,0.0,0.0221127794183762,1.34445854434365,0.5384615384615384,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.4,32.6,12.4,8.2,103.0,302.2,0.096,0.142,23.68,23.0,4.720000000000001,8271.2,1.0,1.0,-1.0,-1.0,-99.0,-1.0,104464.0,1.0,18.0,0.0,-1.0,-1.0,10.686,6.715999999999999,122.0,30.6,30.0,0.0,189.0,4.0,-103.0,-111.66666666666669,-140.0,-140.0,8.303333333333333,3.0,99.0,99.0
2025-11-03 00:04:54,1762099494.0,95,1243.6947368421052,118151,0.0104015576212029,0.0826261043548584,1.1205673217773438e-05,0.0228286755183178,2.1947362452507,-0.1810344827586207,17,2449.6470588235293,41644,0.0550819986006792,0.2671060562133789,1.1920928955078125e-06,0.0619687527709365,1.1250273110128637,-0.7166666666666667,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.2,33.2,11.4,9.0,115.8,336.4,0.078,0.166,23.84,23.2,4.46,8993.6,1.0,1.0,-1.0,-1.0,-99.0,-1.0,111850.0,1.0,18.0,0.0,-1.0,-1.0,10.477999999999998,6.812,122.2,31.4,30.0,0.0,189.0,4.0,-103.0,-111.66666666666669,-140.0,-140.0,8.386666666666667,3.686666666666666,99.0,99.0
2025-11-03 00:04:55,1762099495.0,122,1160.295081967213,141556,0.0083256236842421,0.0698690414428711,1.0967254638671877e-05,0.0181280774768672,2.177383720955129,0.2842105263157894,35,2201.2571428571428,77044,0.0300425461360386,0.1696798801422119,0.0,0.0421931972012238,1.404448112026346,1.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.0,27.6,12.0,7.0,85.6,299.8,0.086,0.122,23.72,23.0,4.5200000000000005,8398.8,1.0,1.0,-1.0,-1.0,-99.0,-1.0,87692.2,1.0,18.0,0.0,-1.0,-1.0,10.348,6.68,122.4,31.0,30.0,0.0,189.0,4.0,-102.33333333333331,-112.33333333333331,-140.0,-140.0,9.073333333333332,2.61,99.0,99.0
2025-11-03 00:04:56,1762099496.0,173,1025.606936416185,177430,0.0057808029858363,0.041806936264038,1.0967254638671877e-05,0.0118175735138497,2.0442788904593865,0.4180327868852459,45,2066.4444444444443,92990,0.021451907687717,0.184161901473999,0.0,0.0401641963493405,1.8722901913445145,0.2857142857142857,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.6,42.0,11.6,7.6,101.2,317.6,0.084,0.112,23.84,23.2,4.26,8585.0,1.0,1.0,-1.0,-1.0,-99.0,-1.0,96497.4,1.0,18.0,0.0,-1.0,-1.0,10.322,6.709999999999999,122.6,31.2,30.0,0.0,189.0,4.0,-103.0,-111.33333333333331,-140.0,-140.0,8.87,4.553333333333334,99.0,99.0
2025-11-03 00:04:57,1762099497.0,179,985.4245810055866,176391,0.0056624585689779,0.0439310073852539,1.0967254638671877e-05,0.0119332825851828,2.107438392672744,0.0346820809248554,50,2019.08,100954,0.0211580419540405,0.1202011108398437,0.0,0.0320791185461677,1.5161666951908883,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.8,40.0,11.8,7.4,81.0,306.8,0.0779999999999999,0.12,23.78,23.2,4.32,8124.0,1.0,1.0,-1.0,-1.0,-99.0,-1.0,81374.8,1.0,18.0,0.0,-1.0,-1.0,10.38,6.692,122.6,31.4,30.0,0.0,189.0,4.0,-103.33333333333331,-110.33333333333331,-140.0,-140.0,8.81,3.2433333333333336,99.0,99.0
