curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 22:43:26,94.18181818181819,4.8395751469840596,377.2499023427796,20.278433799719018,35472.818181818184,1651.05931935623,0.010618579465311374,0.0005515060232879408,151.36363636363637,5.431770635014421,520.5161707251544,15.854531455769305,78777.18181818182,3495.551583946811,0.006598056779574946,0.0002294050847888082,17.2,1.9521549863955703,8.563636363636364,0.45780648407324265,11.781818181818181,0.9961910932220163,10.70909090909091,0.3449757447456414,84.0909090909091,2.7120788891229637,60.6,4.589315655064292,0.14218181818181816,0.02981707315012104,0.18636363636363634,0.012843624009054082,9.078181818181818,0.6067172200654659,1641.5454545454545,173.6744517959149,100.0,0.0,-94.42424242424244,4.690611532336814,17.205757575757573,3.214230068170211,0
2025-10-31 22:43:27,94.91666666666667,5.235429516498358,375.0955820019169,20.68813738265781,35532.916666666664,1593.2860937034782,0.010562506987243774,0.00055981931907449,150.5,5.937171043518958,520.5943148904931,15.181770603528264,78339.5,3647.993957871458,0.006652256552953268,0.0002838219599677271,17.15,1.8763883748662833,8.55,0.4406434688800762,11.733333333333333,0.9672412085697938,10.683333333333335,0.34115815817431205,83.86666666666666,2.7010286106510524,61.666666666666664,5.641118880348316,0.14616666666666664,0.031458526489473226,0.18633333333333332,0.012297244497131146,9.003333333333332,0.6317084418903673,1683.0166666666667,215.79555847040862,100.0,0.0,-94.41666666666667,4.490988920213621,17.1725,3.0793671563055507,0
2025-10-31 22:43:28,94.53846153846153,5.197860278931124,376.67626372826516,20.616951346453607,35538.692307692305,1530.9105075896894,0.010579277415796116,0.0005409853271738136,150.23076923076923,5.779989967436678,522.5679599512454,16.10899599776377,78490.23076923077,3543.5597302896103,0.006666685283359185,0.0002772302886458815,17.4,1.9999999999999996,8.492307692307692,0.46815766322162894,11.63076923076923,0.9948982285676764,10.723076923076924,0.3555144617935797,83.47692307692309,2.9252623409386054,61.15384615384615,5.70352325451496,0.14599999999999996,0.03022988841934673,0.18569230769230766,0.012021676674206956,8.950769230769229,0.6336519493376537,1684.1230769230772,207.36508924282884,100.0,0.0,-93.97435897435898,4.578772161138406,17.404615384615383,3.065878253854126,0
2025-10-31 22:43:29,94.28571428571429,5.091008480344418,376.18368916054766,19.946216044569816,35403.78571428572,1553.3441426516547,0.010624806155537665,0.0005465416108032807,149.85714285714286,5.730334605751879,522.2219726640875,15.57306164881898,78245.92857142857,3526.4410522363705,0.006682088040969008,0.00027285721117940685,17.485714285714284,1.9518698518004076,8.457142857142857,0.4686062704816208,11.528571428571427,1.0270822553153538,10.742857142857144,0.34992710611188255,83.42857142857143,2.824239106487311,61.699999999999996,5.838174861571527,0.14528571428571424,0.029243872548495566,0.187,0.012507140817491881,8.87142857142857,0.6742917675273089,1715.4142857142858,229.47254382027256,100.0,0.0,-94.0952380952381,4.4336887996207075,17.34952380952381,2.961024291120846,0
2025-10-31 22:43:30,93.86666666666666,5.16225618202825,378.15629170135963,20.63502725561064,35424.066666666666,1502.5904062281538,0.010662211557502488,0.0005462437009823676,150.33333333333334,5.815687596683837,521.1413570767152,15.578846336537977,78325.8,3419.9482881080717,0.006660950158527947,0.00027521445253423586,17.6,1.9335632047250655,8.413333333333334,0.4814792022738077,11.533333333333331,0.9924156835161811,10.76,0.34409301068170506,82.92,3.3264996618066864,61.18666666666666,5.958284615185446,0.14426666666666663,0.028508400321464695,0.184,0.01649242250247064,8.826666666666664,0.6726134765888127,1720.2000000000003,222.41353675829473,100.0,0.0,-93.6888888888889,4.545191462644757,17.67111111111111,3.10338707834274,0
2025-10-31 22:43:31,94.0,5.024937810560445,377.0241276366913,20.455280736638667,35370.3125,1469.6970656716132,0.010656420992322519,0.0005293734544114712,150.1875,5.6592706022949635,519.8259344215827,15.921266478468677,78056.3125,3471.944136912884,0.006664802070006925,0.00026689251775595916,17.6375,1.8777895915144482,8.3625,0.5060570619999292,11.4875,0.9771610665596537,10.8,0.3674234614174767,82.82499999999999,3.241816620353471,61.575,5.961910348202161,0.14375,0.027675575874767263,0.18374999999999997,0.015998046755776155,8.7875,0.6686880812456585,1747.0375,239.12301456311138,100.0,0.0,-93.64583333333334,4.404020811208273,17.871250000000003,3.10320910846068,0
2025-10-31 22:43:32,94.11764705882354,4.897566657999682,377.85113973649374,20.11837072667515,35498.17647058824,1514.7729876625901,0.010647689080946824,0.000514754027776991,149.94117647058823,5.578009219355152,519.0090180535122,15.787760449741603,77809.88235294117,3509.5525419891774,0.006670158988390106,0.00025980890316982917,17.71764705882353,1.8497170830149214,8.329411764705883,0.5084748890582191,11.494117647058824,0.9483549771207813,10.83529411764706,0.3833922526305959,82.55294117647058,3.3279772424028913,60.95294117647059,6.29641519363657,0.14094117647058824,0.02910522610891746,0.1804705882352941,0.020321294675808378,8.763529411764706,0.6557702357351429,1749.5882352941176,232.20766031431975,100.0,0.0,-93.64705882352942,4.272530572537994,18.122549019607845,3.1739345964843815,0
2025-10-31 22:43:33,93.66666666666667,5.10990323891863,378.94984902761877,20.069493013015684,35425.833333333336,1502.0096260233042,0.010699647010165046,0.0005441917929860334,149.55555555555554,5.649210586171628,520.0477555897778,15.929487009775428,77758.88888888889,3417.146354763949,0.006691577159611144,0.00026748677752513964,17.655555555555555,1.8157405046555832,8.255555555555556,0.5804425727381768,11.511111111111113,0.9242948596926854,10.866666666666667,0.3944053188733078,82.18888888888888,3.5655588449138245,60.900000000000006,6.122907805936655,0.13866666666666666,0.02979932885150267,0.18,0.01984383475484962,8.738888888888887,0.6453413299167857,1770.3777777777777,241.39657448447667,100.0,0.0,-93.4814814814815,4.207902944214455,18.28166666666667,3.1535083832862703,0
2025-10-31 22:43:34,93.94736842105263,5.114208115997981,377.3676932308435,20.655344788765575,35379.21052631579,1475.2697016209531,0.010658760739465659,0.0005573585133184722,150.05263157894737,5.889095044504995,517.564937602762,18.744393882855324,77623.52631578948,3375.223039311173,0.0066660764019073,0.00028193727249167984,17.63157894736842,1.7702371626955424,8.178947368421055,0.6517821297015883,11.6,0.9754890811118395,10.894736842105265,0.401934380884985,81.76842105263158,3.902098306185497,60.557894736842115,6.133799010785172,0.13578947368421054,0.03146857906140734,0.17989473684210525,0.01931973285432091,8.742105263157894,0.6282773352368358,1759.0315789473684,239.83868493686288,100.0,0.0,-93.00000000000001,4.576829516275721,18.62263157894737,3.3932052123035437,0
2025-10-31 22:43:35,93.75,5.0584088407324295,377.95264190263464,20.29315744160136,35361.05,1440.0923399212984,0.010690947717539236,0.0005610705092435517,150.05,5.739991289191997,516.2490240559572,19.14903725320061,77426.7,3399.7934363722748,0.006671001920139976,0.00027563589789139073,17.580000000000002,1.7399999999999995,8.120000000000001,0.6852736679604726,11.610000000000001,0.9517877914745492,10.920000000000002,0.4069397989875162,81.47999999999999,4.005695944526992,60.53000000000001,5.979724073901739,0.134,0.03164806471176398,0.1795,0.018908992569674352,8.721,0.6192406640394349,1777.27,246.914205950164,100.0,0.0,-92.88333333333335,4.489834196394241,18.740833333333335,3.3471795548225707,0
2025-10-31 22:43:36,94.04761904761905,5.112786869131257,378.1987065739378,19.834643651506376,35501.57142857143,1539.492079858022,0.010653372554657724,0.0005727543032781595,149.95238095238096,5.618644053304358,516.7471400275526,18.8198511625305,77451.76190476191,3319.7512084744844,0.006675941964945301,0.00026989880485037555,17.504761904761907,1.7310817401063718,8.21904761904762,0.80215130244745,11.714285714285715,1.039361394724442,10.914285714285716,0.3979539507766892,81.52380952380952,3.91406557137871,60.02857142857143,6.251639240813478,0.13066666666666668,0.0342947078151569,0.1778095238095238,0.019941865623234637,8.74095238095238,0.6108690512150918,1778.9428571428573,241.0796994701102,100.0,0.0,-92.52380952380953,4.667314499899007,18.982222222222227,3.440272896357342,0
2025-10-31 22:43:37,94.04761904761905,5.1127868691312575,377.89938684604664,20.012031319312154,35474.333333333336,1577.2450162450477,0.010673088810488483,0.0005783268977139701,150.0,5.563486402641868,514.5952756881883,17.64284859548677,77168.0,3477.664706311379,0.006675047267844748,0.00026921627040535465,17.295238095238094,1.8706953610320538,8.076190476190476,0.8105875364172652,11.828571428571431,1.1267918458817396,10.895238095238096,0.4029370628820226,81.04761904761907,3.9486729594370766,59.86666666666668,6.350503042191925,0.12961904761904763,0.03582294581287277,0.17761904761904762,0.020053443334479015,8.724761904761905,0.5882631339283716,1769.4285714285718,247.00119364056513,100.0,0.0,-92.47619047619048,4.6707141501823415,18.935873015873014,3.4015102317780705,0
2025-10-31 22:43:38,93.57142857142857,5.0950155714648595,380.0519883020189,20.621033299029428,35493.47619047619,1584.112839266302,0.01072944530412357,0.0005920575877070888,149.52380952380952,5.001133658329952,514.9633649912864,17.98803067906997,76972.33333333333,3132.9983559543566,0.006696159691129,0.0002537994226438517,16.81904761904762,2.0774570186646684,8.152380952380952,0.9235640321829072,12.057142857142859,1.3580698588425406,10.828571428571431,0.4589250972631146,80.6857142857143,3.8245181102343073,59.590476190476195,6.59912726999742,0.1275238095238095,0.0374567929469206,0.17504761904761906,0.022164914768886837,8.721904761904762,0.5834513000252326,1764.6666666666667,248.3709693436381,100.0,0.0,-91.96825396825398,4.906431112686948,19.225873015873017,3.3140607781116334,0
2025-10-31 22:43:39,93.47619047619048,5.1419752330259385,378.7982155852027,19.360726238392026,35341.333333333336,1489.8672786313914,0.010730075950608276,0.0005922305173815792,149.28571428571428,5.229430062206607,515.3635757798272,18.303957285731503,76904.09523809524,3142.517506179399,0.006707028940227387,0.0002614661131515021,16.45714285714286,2.4064539073423505,8.047619047619046,0.967873982164762,12.266666666666667,1.5908468344858504,10.771428571428574,0.5062870041905528,80.32380952380953,3.699923391987455,59.60952380952381,6.589884366490723,0.12619047619047616,0.038952497380196245,0.17323809523809525,0.02442852501620022,8.736190476190476,0.6079354303940057,1759.6761904761906,253.63518965850653,100.0,0.0,-91.52380952380953,5.346780100696151,19.666507936507937,3.5291839181663356,0
2025-10-31 22:43:40,93.80952380952381,5.001133658329952,378.4454928693221,19.3674822389609,35435.142857142855,1439.1848978043186,0.010689572698650994,0.0005640566775430085,149.04761904761904,5.02826478141497,515.7410430513343,18.2833408412198,76839.52380952382,3099.0213604120654,0.006716634925973633,0.00025645665344073513,16.038095238095234,2.7091513678247745,8.123809523809522,1.066326476364069,12.485714285714288,1.906951122874945,10.733333333333334,0.5176258377790931,79.98095238095237,3.6015365831318698,59.25714285714285,6.807318990376072,0.12352380952380952,0.03901113277931857,0.17114285714285712,0.02478533689845808,8.741904761904761,0.6202274471254885,1745.838095238095,257.0632726933205,100.0,0.0,-91.41269841269843,5.442245842344502,19.753968253968257,3.5360689648053967,0
2025-10-31 22:43:41,94.19047619047619,5.07673543041052,377.3891735272885,20.116447127543314,35473.42857142857,1414.3288689904707,0.010648427904322567,0.0005830237918807718,148.76190476190476,4.965641587134746,514.456402210871,16.860305615146352,76494.09523809524,2673.1502176585213,0.006731181472904095,0.00024973332246220844,15.714285714285714,2.946876589315043,8.047619047619046,1.0865493864344122,12.676190476190476,2.080728984412906,10.666666666666666,0.5668067053853909,79.67619047619048,3.285452025420226,59.409523809523805,6.804333686416311,0.12228571428571426,0.039700237323439455,0.16914285714285715,0.025196911591333894,8.782857142857145,0.6811275166057756,1744.3714285714286,258.5350913694072,100.0,0.0,-91.60317460317462,5.459440682652149,19.493333333333332,3.5333887387090566,0
2025-10-31 22:43:42,94.38095238095238,5.066004253153616,379.0897644520642,19.798518333494325,35704.619047619046,1355.9915183113892,0.010618593933678436,0.000580491876655869,149.66666666666666,5.365971561017706,514.1386905579305,16.91462083088643,76908.66666666667,2786.3877679983443,0.006691720314804081,0.00025517185792651846,15.419047619047618,3.2395794917622736,8.133333333333331,1.178107171668396,12.885714285714286,2.3474983065637613,10.638095238095238,0.5842994914353512,79.22857142857143,2.9935077142666846,59.12380952380952,6.857314812658765,0.12085714285714283,0.038994854012494806,0.16704761904761903,0.02487009332411346,8.838095238095239,0.7483290532126133,1734.3619047619047,263.6214213353082,100.0,0.0,-90.95238095238096,5.145795750686705,19.86793650793651,3.420189121320396,0
2025-10-31 22:43:43,94.42857142857143,5.0196891249921665,376.58408702503846,17.997446884829507,35499.0,1441.6610129258806,0.01063038592298581,0.000589646517158952,149.14285714285714,5.8251156889040105,513.268831016992,18.38134152000012,76529.47619047618,3588.085981597692,0.0066961604730046715,0.000255527636998592,15.085714285714285,3.453953664768441,8.047619047619046,1.2061821103990524,13.114285714285714,2.498434884232186,10.59047619047619,0.654584391521508,79.00952380952381,2.569770188336241,58.96190476190476,6.78475014036038,0.11857142857142856,0.03874282904901356,0.16409523809523807,0.02676512436149265,8.923809523809524,0.8307339049669743,1741.638095238095,257.9632356164444,100.0,0.0,-89.85714285714286,5.053754881034626,20.534761904761904,2.981368701594126,0
2025-10-31 22:43:44,94.57142857142857,4.99114862790624,376.17351712202,17.813875463256192,35515.52380952381,1446.5381537952906,0.010610458959457333,0.0005812692322264045,149.33333333333334,5.946854577428253,513.772884892334,18.44561245037317,76704.85714285714,3699.8103076948646,0.006701892409171586,0.000254437903719377,14.77142857142857,3.786334181053258,8.085714285714285,1.2040747146117414,13.485714285714288,2.9610625046531163,10.580952380952379,0.6616135022079395,78.80952380952381,2.721677487262443,58.63809523809524,6.561538451314035,0.11666666666666665,0.036910875069722994,0.16076190476190474,0.0279146740074698,8.99904761904762,0.8738633693024422,1735.5523809523809,263.6681384927573,100.0,0.0,-89.84126984126985,5.059036702353243,20.701746031746033,2.998221627933652,0
2025-10-31 22:43:45,93.71428571428571,5.504481785589916,378.33649040889566,18.047440951449122,35387.333333333336,1545.045055078402,0.010707736494974513,0.0006429781493529,149.38095238095238,5.971967773939384,513.2698319167578,18.540662292130392,76652.42857142857,3684.220154884866,0.00671281534721449,0.00024618327411001184,14.419047619047618,4.011841881660681,7.980952380952382,1.2327356522014832,13.8,3.111881990662487,10.523809523809522,0.723684199676681,78.64761904761906,2.651076878700436,58.62857142857143,6.561731976438254,0.11466666666666664,0.03562414020126472,0.1573333333333333,0.029473690177824904,9.096190476190475,0.9143224198981148,1745.0952380952378,255.52484638520266,100.0,0.0,-89.80952380952382,5.030669355540779,20.722857142857144,2.9611863570142782,0
2025-10-31 22:43:46,93.23809523809524,5.458979164160569,380.3463428120066,18.69332079232504,35392.80952380953,1547.5857886536148,0.010769230427013412,0.0006400959222018738,149.0952380952381,5.789191586830146,514.276535213461,19.621339500051533,76653.80952380953,3686.114945615539,0.006720365201930885,0.00024354861414973254,14.171428571428569,4.151091979931346,7.942857142857143,1.2377288835264555,14.161904761904761,3.1830617471497153,10.514285714285712,0.7265611856289774,78.39047619047619,2.5135641100133883,58.314285714285724,6.083098029183244,0.1117142857142857,0.03233918875376592,0.1534285714285714,0.027326197840815213,9.175238095238095,0.9068817271949973,1716.6666666666663,256.6107248869075,100.0,0.0,-89.36507936507935,4.527289110143388,20.793174603174606,2.8970166146934715,0
2025-10-31 22:43:47,92.85714285714286,5.026460595931194,380.36496217595044,18.678108057923737,35255.57142857143,1473.1863610629066,0.010810230876207036,0.0005865659812318389,149.0,5.7238016005016075,514.3078594656499,19.612605381532237,76610.14285714286,3671.6635166626907,0.006725212902807744,0.00023830578282700975,13.752380952380948,4.167404016390499,7.847619047619048,1.2752661898110853,14.504761904761903,3.0808898205174104,10.447619047619046,0.7607133541986996,78.31428571428572,2.493856396806192,58.15238095238095,6.144887076928967,0.10876190476190475,0.029795980492588917,0.1495238095238095,0.02622906248459639,9.250476190476192,0.901651797380131,1717.0095238095241,256.3735405424074,100.0,0.0,-88.7936507936508,4.45254364074783,21.129047619047615,2.7757050951983713,0
2025-10-31 22:43:48,92.04761904761905,4.685094809999559,383.27900812849265,18.70516555986569,35221.71428571428,1459.335176189002,0.010881376988372675,0.0005676974535573921,149.66666666666666,5.56633874141046,515.5224970662862,20.773080673062637,77146.04761904762,3989.775151513828,0.006690603016045439,0.00021101634286290721,13.504761904761903,4.145275703448007,7.809523809523809,1.2701348866893971,14.77142857142857,3.025155306071134,10.457142857142856,0.7613092911128132,78.20952380952383,2.4067177336432937,57.65714285714286,5.249995140911259,0.10504761904761903,0.02366930137677069,0.14685714285714283,0.025212026068989403,9.311428571428573,0.8699331431031857,1682.0095238095237,246.3210485462339,100.0,0.0,-88.04761904761907,4.763491799029949,21.460158730158728,2.6523298086697618,0
2025-10-31 22:43:49,92.23809523809524,4.679283236776475,381.7478137121919,18.944829673237585,35153.142857142855,1473.337587336488,0.010871735631441221,0.0005710378806696157,149.66666666666666,5.56633874141046,515.062503545068,20.18619063348937,77078.42857142857,3947.575610077521,0.0066817876300335624,0.00020844934584155682,13.028571428571427,3.8925010758958485,7.742857142857144,1.3051441914762587,15.01904761904762,2.8658280690826428,10.380952380952381,0.7632131622723497,78.18095238095239,2.4030970191498127,57.41904761904762,5.473713725626631,0.10304761904761903,0.0220096865914732,0.14476190476190473,0.024350427319815075,9.367619047619048,0.8417323676114677,1675.2285714285713,247.75988595500158,100.0,0.0,-88.28571428571429,4.911153179040236,21.469841269841268,2.648042998298268,0
2025-10-31 22:43:50,92.47619047619048,4.737078139217481,382.4626445163084,18.762106047317758,35309.80952380953,1480.07694841945,0.010838877290907292,0.000570095683135302,149.71428571428572,5.53037376798399,514.60271093648,20.230246600448453,77035.95238095238,3973.6706609307657,0.006684146655228819,0.000210970542868832,12.704761904761906,3.6932984600136534,7.723809523809525,1.3041708776094236,15.295238095238098,2.6601962316584284,10.37142857142857,0.756648535849189,78.0952380952381,2.264945324784474,57.24761904761905,5.16209804593323,0.10152380952380953,0.0207470457968611,0.14209523809523808,0.02047508302653034,9.423809523809526,0.7745873014246647,1640.3142857142857,233.56740290691312,100.0,0.0,-88.42857142857144,5.161049539649674,21.360793650793646,2.8818013004365484,0
2025-10-31 22:43:51,92.85714285714286,4.683158420245427,380.7452924239563,18.191738474473706,35299.52380952381,1478.023120479244,0.010804539919448552,0.0005698766307158855,149.42857142857142,5.296642499613078,514.9203004770417,20.145073076707845,76939.33333333333,3938.4561434210227,0.006697151029195539,0.00019897425707984643,12.304761904761907,3.412369124017616,7.647619047619047,1.3436336829370206,15.476190476190476,2.5286745562325468,10.285714285714286,0.782112958767536,78.08571428571429,2.274974769987931,56.857142857142854,5.677404791810078,0.09942857142857141,0.019972770579612886,0.14123809523809525,0.02083473464674925,9.470476190476193,0.727543002757691,1630.1714285714286,231.58497595577177,100.0,0.0,-88.06349206349208,5.441968060997895,21.511111111111102,3.0001605483201477,0
2025-10-31 22:43:52,92.57142857142857,4.665694748158434,380.79304374670755,18.138569443834843,35200.95238095238,1588.6730754279083,0.010832093632959458,0.0005718343436806779,149.38095238095238,5.313739517928884,514.9805837924271,20.10246665016838,76924.38095238095,3950.1126141414115,0.006694434706111724,0.00019899792101813054,12.009523809523811,3.147471360269831,7.628571428571428,1.3470047396752107,15.723809523809527,2.3031871834078226,10.257142857142856,0.7512348111586676,77.97142857142858,2.1631420835140243,56.523809523809526,5.237038854516817,0.0978095238095238,0.018245988594023693,0.13923809523809522,0.018948312556869924,9.509523809523811,0.6786715047339679,1598.1333333333334,202.18157170352583,100.0,0.0,-87.84126984126985,5.329978158545491,21.589206349206346,3.0038851218288745,0
