timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-11-11 00:00:04.431,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,7,8,8","2,2,3,2,3","6,6,5,4,4","4,6,5,4,4","2,3,3,4,2","5,4,7,8,5","0.03,0.03,0.00,0.02,0.00","0.02,0.03,0.00,0.00,0.00","26.9,26.9,26.9,26.9,27.0","26.0,26.0,26.0,26.0,27.0","8.1,8.0,8.0,8.3,8.0","102,19,64,63,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3119,2744,3116,3390,1921","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.03,17.35,18.33,18.42,17.56","-111.00,-111.00,-111.00,-111.00,-111.00","117,116,116,116,116","31,31,31,32,32","60,60,60,60,60","{-99,-127,-129,-117},{-100,-120,-118,-117},{-99,-123,-130,-118}","{18.34,-9.20,-8.46,3.08},{18.43,-7.88,-0.39,4.04},{19.73,-2.61,-2.09,2.37}",0,{191},4
2025-11-11 00:01:54.575,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,7,5,4,3","3,3,3,3,3","10,5,8,10,12","9,8,8,8,8","4,6,5,4,5","3,7,6,6,2","0.04,0.04,0.07,0.07,0.05","0.03,0.02,0.08,0.03,0.09","26.7,26.9,26.8,26.8,26.6","26.0,26.0,26.0,26.0,26.0","7.9,7.4,7.1,8.0,8.0","152,437,157,143,149","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3400,3906,5085,2512,3445","0.0,0.0,0.2,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.16,12.03,15.01,13.66,12.35","-111.00,-111.00,-111.00,-111.00,-111.00","123,122,119,120,120","30,32,29,29,28","60,60,60,60,60","{-106,-114,-118,-126},{-101,-118,-116,-119},{-104,-113,-116,-122}","{10.81,1.05,-0.85,-7.41},{15.73,-2.05,0.38,-0.41},{11.79,5.10,1.07,-0.07}",0,{191},4
2025-11-11 00:02:41.790,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,4,7,6,6","3,2,3,3,3","7,9,5,4,7","6,6,6,7,7","3,3,4,3,4","6,5,4,6,5","0.00,0.03,0.03,0.05,0.00","0.00,0.00,0.02,0.05,0.00","26.9,26.8,26.9,26.9,26.9","26.0,26.0,26.0,26.0,26.0","7.5,7.5,7.6,7.5,7.5","161,-1,74,101,157","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3398,3063,3531,3333,3038","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.04,9.64,10.59,11.87,11.14","-111.00,-111.00,-111.00,-111.00,-111.00","120,123,123,122,121","29,31,32,31,31","60,60,60,60,60","{-103,-120,-119,-116},{-105,-118,-121,-119},{-103,-122,-122,-120}","{9.95,0.26,-5.40,2.83},{12.65,0.95,-1.80,1.02},{11.98,-2.77,-5.68,-0.57}",0,{191},4
2025-11-11 00:02:43.338,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,7,6,6,6","2,3,3,3,3","9,5,4,7,7","6,6,7,7,8","3,4,3,4,5","5,4,6,5,5","0.03,0.03,0.05,0.00,0.07","0.00,0.02,0.05,0.00,0.05","26.8,26.9,26.9,26.9,26.9","26.0,26.0,26.0,26.0,26.0","7.5,7.6,7.5,7.5,7.2","-1,74,101,157,99","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3063,3531,3333,3038,4987","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","9.64,10.59,11.87,11.14,11.28","-111.00,-111.00,-111.00,-111.00,-111.00","123,123,122,121,121","31,32,31,31,30","60,60,60,60,60","{-108,-117,-121,-117},{-104,-122,-119,-119},{-105,-121,-113,-122}","{9.04,1.82,-6.32,2.00},{10.85,-2.64,-5.27,-1.17},{10.41,-4.26,-9.31,-0.80}",0,{191},4
2025-11-11 00:02:44.935,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,6,6,6,8","3,3,3,3,3","5,4,7,7,4","6,7,7,8,4","4,3,4,5,4","4,6,5,5,9","0.03,0.05,0.00,0.07,0.00","0.02,0.05,0.00,0.05,0.00","26.9,26.9,26.9,26.9,27.0","26.0,26.0,26.0,26.0,27.0","7.6,7.5,7.5,7.2,7.5","74,101,157,99,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3531,3333,3038,4987,4411","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.59,11.87,11.14,11.28,13.30","-111.00,-111.00,-111.00,-111.00,-111.00","123,122,121,121,121","32,31,31,30,32","60,60,60,60,60","{-106,-119,-118,-117},{-103,-122,-122,-120},{-103,-122,-115,-119}","{10.71,-0.12,-2.70,2.34},{11.98,-2.77,-5.68,-0.57},{15.26,-2.62,-0.15,-0.47}",0,{191},4
2025-11-11 00:02:46.347,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,7,6,7,7","2,3,3,4,3","5,5,7,5,6","4,8,5,6,6","3,7,5,6,4","10,5,6,4,9","0.02,0.00,0.00,0.00,0.00","0.04,0.05,0.05,0.00,0.00","26.9,26.9,26.9,26.9,26.9","26.0,26.0,26.0,26.0,26.0","7.5,7.5,7.5,7.3,7.7","91,269,24,68,143","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3175,6046,4748,4901,3457","0.0,0.0,0.0,0.1,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.94,11.85,11.79,11.23,12.88","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,121,122,120","31,31,30,32,30","60,60,60,60,60","{-105,-118,-121,-119},{-105,-123,-118,-121},{-103,-124,-115,-120}","{12.65,0.95,-1.80,1.02},{11.44,-2.80,-4.84,-1.20},{9.64,-4.15,1.30,-0.63}",0,{191},4
2025-11-11 00:02:47.735,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,6,7,7,9","3,3,4,3,10","5,7,5,6,6","8,5,6,6,7","7,5,6,4,19","5,6,4,9,10","0.00,0.00,0.00,0.00,0.06","0.05,0.05,0.00,0.00,0.02","26.9,26.9,26.9,26.9,26.9","26.0,26.0,26.0,26.0,26.0","7.5,7.5,7.3,7.7,7.7","269,24,68,143,483","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","6046,4748,4901,3457,9708","0.0,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.85,11.79,11.23,12.88,8.72","-111.00,-111.00,-111.00,-111.00,-111.00","121,121,122,120,121","31,30,32,30,31","60,60,60,60,60","{-104,-122,-119,-119},{-106,-122,-121,-122},{-105,-121,-124,-122}","{10.85,-2.64,-5.27,-1.17},{11.66,-3.71,-1.59,-0.62},{8.51,-1.79,-10.02,-1.27}",0,{191},4
2025-11-11 00:02:49.374,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,8,7,6","3,3,3,2,4","7,7,4,6,8","7,8,4,4,8","4,5,4,4,6","5,5,9,9,7","0.00,0.07,0.00,0.02,0.11","0.00,0.05,0.00,0.00,0.00","26.9,26.9,27.0,26.9,26.8","26.0,26.0,27.0,26.0,26.0","7.5,7.2,7.5,8.0,7.1","157,99,-1,148,743","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3038,4987,4411,3496,9860","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.14,11.28,13.30,9.99,9.94","-111.00,-111.00,-111.00,-111.00,-111.00","121,121,121,120,121","31,30,32,30,31","60,60,60,60,60","{-105,-121,-127,-119},{-103,-122,-115,-119},{-106,-118,-123,-120}","{10.16,-2.84,-9.28,1.58},{15.26,-2.62,-0.15,-0.47},{11.70,0.10,-7.16,0.43}",0,{191},4
2025-11-11 00:02:51.623,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,8,7,6,6","3,3,2,4,4","7,4,6,8,7","8,4,4,8,5","5,4,4,6,4","5,9,9,7,6","0.07,0.00,0.02,0.11,0.10","0.05,0.00,0.00,0.00,0.00","26.9,27.0,26.9,26.8,26.8","26.0,27.0,26.0,26.0,26.0","7.2,7.5,8.0,7.1,7.0","99,-1,148,743,123","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4987,4411,3496,9860,3994","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.28,13.30,9.99,9.94,11.78","-111.00,-111.00,-111.00,-111.00,-111.00","121,121,120,121,122","30,32,30,31,31","60,60,60,60,60","{-105,-123,-118,-121},{-104,-118,-118,-124},{-105,-119,-119,-119}","{11.44,-2.80,-4.84,-1.20},{7.90,-3.99,-3.32,-4.89},{12.95,0.55,-5.43,-0.20}",0,{191},4
2025-11-11 00:02:53.642,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,7,6,6,6","3,2,4,4,2","4,6,8,7,6","4,4,8,5,6","4,4,6,4,3","9,9,7,6,8","0.00,0.02,0.11,0.10,0.06","0.00,0.00,0.00,0.00,0.00","27.0,26.9,26.8,26.8,26.9","27.0,26.0,26.0,26.0,26.0","7.5,8.0,7.1,7.0,7.5","-1,148,743,123,81","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4411,3496,9860,3994,3454","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","13.30,9.99,9.94,11.78,11.80","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,121,122,122","32,30,31,31,31","60,60,60,60,60","{-106,-122,-121,-122},{-106,-118,-123,-120},{-105,-120,-126,-119}","{11.66,-3.71,-1.59,-0.62},{11.70,0.10,-7.16,0.43},{10.41,-2.55,-13.03,1.77}",0,{191},4
