timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean,label
2026-01-30 12:38:04.888,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.2,23.4,19.4,4.0,2.4,0.25,0.20400000000000001,-54.8,-59.4,-1.0,55.4,-1.0,-1.0,-1.0,-0.144,1737.8,-0.2,169926.4,-1.0,6.0,0.0,-1.0,0.05,-111.0,-111.0,-21.0,8.2,20.0,0.0,158.0,4.0,-82.66666666666667,-97.66666666666667,-97.66666666666667,-202.66666666666666,5.633333333333333,8.799999999999999,22.066666666666666,22.2,0
2026-01-30 12:38:05.958,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,2.4,23.2,20.0,5.2,3.4,0.15,0.158,12.8,0.0,1.6,64.6,-1.0,-1.0,-1.0,-0.358,1157.0,-0.4,68895.8,-0.8,6.0,0.0,-1.0,0.06200000000000001,-111.0,-111.0,100.8,13.4,20.0,0.0,158.0,4.0,-85.66666666666667,-98.33333333333333,-98.33333333333333,-206.33333333333334,14.133333333333333,42.333333333333336,-20.0,-20.0,0
2026-01-30 12:38:07.079,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.4,23.4,18.6,3.2,2.4,0.164,0.22200000000000003,-31.4,-39.6,-1.0,37.2,-1.0,-1.0,-1.0,-0.144,2442.0,-0.2,107059.0,-1.0,6.0,0.0,-1.0,0.04,-111.0,-111.0,19.0,31.6,20.0,0.0,158.0,4.0,-89.33333333333333,-98.33333333333333,-98.33333333333333,-201.0,22.766666666666666,24.5,5.266666666666666,8.200000000000001,0
2026-01-30 12:38:08.180,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,23.2,19.2,5.0,3.4,0.088,0.10800000000000001,12.8,0.0,1.6,51.0,-1.0,-1.0,-1.0,-0.358,1157.0,-0.4,26443.4,-0.8,6.0,0.0,-1.0,0.044,-111.0,-111.0,102.2,13.6,20.0,0.0,158.0,4.0,-89.0,-103.33333333333333,-103.33333333333333,-204.0,22.666666666666668,23.8,-13.299999999999999,-10.966666666666667,0
2026-01-30 12:38:09.430,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,4.0,23.4,21.2,30.8,4.2,0.042,0.10600000000000001,15.0,0.0,-1.0,53.2,-1.0,-1.0,-1.0,-0.358,2679.8,-0.4,413185.6,-1.0,6.0,0.0,-1.0,0.072,-111.0,-111.0,100.4,15.4,20.0,0.0,158.0,4.0,-86.0,-107.0,-107.0,-206.33333333333334,31.2,7.966666666666668,-6.033333333333334,-6.766666666666667,0
2026-01-30 12:38:10.596,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,6.2,23.2,20.0,77.0,4.0,0.09,0.202,-7.0,-19.8,-1.0,39.8,-1.0,-1.0,-1.0,-0.14399999999999996,2505.6,-0.2,365768.8,-1.0,6.0,0.0,-1.0,0.038,-111.0,-111.0,58.4,55.4,20.0,0.0,158.0,4.0,-87.66666666666667,-102.66666666666667,-102.66666666666667,-256.0,31.2,25.400000000000002,-20.0,-20.0,0
2026-01-30 12:38:11.782,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,4.2,23.2,19.8,31.0,4.4,0.05600000000000001,0.10000000000000002,18.0,0.0,-1.0,56.0,-1.0,-1.0,-1.0,-0.358,2679.8,-0.4,645377.8,-1.0,6.0,0.0,-1.0,0.052000000000000005,-111.0,-111.0,101.2,19.0,20.0,0.0,158.0,4.0,-87.33333333333333,-103.0,-103.0,-150.33333333333334,14.233333333333334,8.533333333333333,10.2,8.5,0
2026-01-30 12:38:13.065,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,6.2,23.4,19.4,78.2,4.8,0.10800000000000001,0.16,-2.4,-19.8,-1.0,41.0,-1.0,-1.0,-1.0,-0.14399999999999996,2913.4,-0.2,757371.0,-1.0,6.0,0.0,-1.0,0.05,-111.0,-111.0,61.2,-1.8,20.0,0.0,158.0,4.0,-87.0,-103.66666666666667,-103.66666666666667,-203.0,31.2,25.433333333333334,-6.2,-6.2,0
2026-01-30 12:38:14.339,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,6.4,23.2,18.0,79.2,5.2,0.078,0.10200000000000001,22.2,0.0,-1.0,40.6,-1.0,-1.0,-1.0,-0.144,2913.4,-0.2,1072542.8,-1.0,6.0,0.0,-1.0,0.078,-111.0,-111.0,101.2,23.0,20.0,0.0,158.0,4.0,-90.0,-109.66666666666667,-109.66666666666667,-206.33333333333334,39.73333333333333,25.2,-20.0,-20.0,0
2026-01-30 12:38:15.750,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.2,23.2,19.0,30.0,3.6,0.034,0.128,-1.0,-19.8,-1.0,23.8,-1.0,-1.0,-1.0,-0.358,3085.6,-0.4,1274651.8,-1.0,6.0,0.0,-1.0,0.05800000000000001,-111.0,-111.0,62.6,0.2,20.0,0.0,158.0,4.0,-87.66666666666667,-107.0,-107.0,-152.66666666666666,48.26666666666667,25.333333333333332,8.6,5.466666666666666,0
