curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-10-31 21:44:06,1761918246.0,0,0.0,0,142.00817608833313,142.00817608833313,142.00817608833313,0.0,0.0,0.0,0,0.0,0,142.00817608833313,142.00817608833313,142.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:07,1761918247.0,0,0.0,0,143.00817608833313,143.00817608833313,143.00817608833313,0.0,0.0,0.0,0,0.0,0,143.00817608833313,143.00817608833313,143.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:08,1761918248.0,0,0.0,0,144.00817608833313,144.00817608833313,144.00817608833313,0.0,0.0,0.0,0,0.0,0,144.00817608833313,144.00817608833313,144.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:09,1761918249.0,0,0.0,0,145.00817608833313,145.00817608833313,145.00817608833313,0.0,0.0,0.0,0,0.0,0,145.00817608833313,145.00817608833313,145.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:10,1761918250.0,0,0.0,0,146.00817608833313,146.00817608833313,146.00817608833313,0.0,0.0,0.0,0,0.0,0,146.00817608833313,146.00817608833313,146.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:11,1761918251.0,0,0.0,0,147.00817608833313,147.00817608833313,147.00817608833313,0.0,0.0,0.0,0,0.0,0,147.00817608833313,147.00817608833313,147.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:12,1761918252.0,0,0.0,0,148.00817608833313,148.00817608833313,148.00817608833313,0.0,0.0,0.0,0,0.0,0,148.00817608833313,148.00817608833313,148.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:13,1761918253.0,0,0.0,0,149.00817608833313,149.00817608833313,149.00817608833313,0.0,0.0,0.0,0,0.0,0,149.00817608833313,149.00817608833313,149.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:14,1761918254.0,0,0.0,0,150.00817608833313,150.00817608833313,150.00817608833313,0.0,0.0,0.0,0,0.0,0,150.00817608833313,150.00817608833313,150.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:15,1761918255.0,0,0.0,0,151.00817608833313,151.00817608833313,151.00817608833313,0.0,0.0,0.0,0,0.0,0,151.00817608833313,151.00817608833313,151.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:16,1761918256.0,0,0.0,0,152.00817608833313,152.00817608833313,152.00817608833313,0.0,0.0,0.0,0,0.0,0,152.00817608833313,152.00817608833313,152.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:17,1761918257.0,0,0.0,0,153.00817608833313,153.00817608833313,153.00817608833313,0.0,0.0,0.0,0,0.0,0,153.00817608833313,153.00817608833313,153.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:18,1761918258.0,0,0.0,0,154.00817608833313,154.00817608833313,154.00817608833313,0.0,0.0,0.0,0,0.0,0,154.00817608833313,154.00817608833313,154.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:19,1761918259.0,0,0.0,0,155.00817608833313,155.00817608833313,155.00817608833313,0.0,0.0,0.0,0,0.0,0,155.00817608833313,155.00817608833313,155.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:20,1761918260.0,0,0.0,0,156.00817608833313,156.00817608833313,156.00817608833313,0.0,0.0,0.0,0,0.0,0,156.00817608833313,156.00817608833313,156.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:21,1761918261.0,0,0.0,0,157.00817608833313,157.00817608833313,157.00817608833313,0.0,0.0,0.0,0,0.0,0,157.00817608833313,157.00817608833313,157.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:22,1761918262.0,0,0.0,0,158.00817608833313,158.00817608833313,158.00817608833313,0.0,0.0,0.0,0,0.0,0,158.00817608833313,158.00817608833313,158.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:23,1761918263.0,0,0.0,0,159.00817608833313,159.00817608833313,159.00817608833313,0.0,0.0,0.0,0,0.0,0,159.00817608833313,159.00817608833313,159.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:24,1761918264.0,0,0.0,0,160.00817608833313,160.00817608833313,160.00817608833313,0.0,0.0,0.0,0,0.0,0,160.00817608833313,160.00817608833313,160.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:25,1761918265.0,0,0.0,0,161.00817608833313,161.00817608833313,161.00817608833313,0.0,0.0,0.0,0,0.0,0,161.00817608833313,161.00817608833313,161.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:26,1761918266.0,0,0.0,0,162.00817608833313,162.00817608833313,162.00817608833313,0.0,0.0,0.0,0,0.0,0,162.00817608833313,162.00817608833313,162.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:27,1761918267.0,0,0.0,0,163.00817608833313,163.00817608833313,163.00817608833313,0.0,0.0,0.0,0,0.0,0,163.00817608833313,163.00817608833313,163.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:28,1761918268.0,0,0.0,0,164.00817608833313,164.00817608833313,164.00817608833313,0.0,0.0,0.0,0,0.0,0,164.00817608833313,164.00817608833313,164.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:29,1761918269.0,0,0.0,0,165.00817608833313,165.00817608833313,165.00817608833313,0.0,0.0,0.0,0,0.0,0,165.00817608833313,165.00817608833313,165.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:30,1761918270.0,0,0.0,0,166.00817608833313,166.00817608833313,166.00817608833313,0.0,0.0,0.0,0,0.0,0,166.00817608833313,166.00817608833313,166.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:31,1761918271.0,0,0.0,0,167.00817608833313,167.00817608833313,167.00817608833313,0.0,0.0,0.0,0,0.0,0,167.00817608833313,167.00817608833313,167.00817608833313,0.0,0.0,0.0,0
