curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-11-10 00:00:01,1762704001.0,70,183.3428571428572,12834,0.0143365723746163,0.0670108795166015,2.2172927856445312e-05,0.0140756652465729,0.9818012896509802,1.8,125,1065.288,133161,0.0080535049438476,0.0739400386810302,0.0,0.0132862340524868,1.649745563592982,0.3157894736842105,0
2025-11-10 00:00:02,1762704002.0,87,171.42528735632183,14914,0.0113153211001692,0.0423879623413085,2.002716064453125e-05,0.009658629552993,0.8535886403478712,0.2428571428571428,141,893.2978723404256,125955,0.0069593537783791,0.0648698806762695,0.0,0.0116980453219073,1.6809097071986692,0.128,0
2025-11-10 00:00:03,1762704003.0,84,153.52380952380952,12896,0.0118792255719502,0.0368850231170654,1.4066696166992188e-05,0.0090452886655337,0.7614375710561377,-0.0344827586206896,133,961.0977443609024,127826,0.0074858952285651,0.0674560070037841,0.0,0.0132159356185085,1.7654449087235748,-0.0567375886524822,0
2025-11-10 00:00:04,1762704004.0,77,140.44155844155844,10814,0.0126488580332173,0.0600669384002685,2.193450927734375e-05,0.0122423248365361,0.9678600870044056,-0.0833333333333333,126,993.5793650793652,125191,0.0079609515174986,0.0867080688476562,0.0,0.0146092048749409,1.8351078816180424,-0.0526315789473684,0
2025-11-10 00:00:05,1762704005.0,19,202.8421052631579,3854,0.0505824214533755,0.1085278987884521,5.292892456054688e-05,0.035275475850374,0.6973860648978483,-0.7532467532467533,108,1154.7407407407406,124712,0.009426008771967,0.0845310688018798,0.0,0.0167209296294762,1.773914074767717,-0.1428571428571428,0
2025-11-10 00:00:06,1762704006.0,31,154.51612903225808,4790,0.0344146451642436,0.1375670433044433,7.200241088867188e-05,0.0345323898479595,1.0034213539949055,0.631578947368421,107,1187.7102803738317,127085,0.0091911587759713,0.0692911148071289,0.0,0.0160620262832484,1.7475518239593255,-0.0092592592592592,0
2025-11-10 00:00:07,1762704007.0,81,182.8271604938272,14809,0.0123554335700141,0.0431368350982666,4.601478576660156e-05,0.0089890259313642,0.7275362600937045,1.6129032258064515,134,957.6865671641792,128330,0.0073598445351444,0.0631821155548095,0.0,0.0122868342290824,1.6694420881325591,0.2523364485981308,0
2025-11-10 00:00:08,1762704008.0,71,170.16901408450704,12082,0.0141104778773348,0.0397498607635498,2.408027648925781e-05,0.0087082170268386,0.6171454363587742,-0.1234567901234567,123,1006.170731707317,123759,0.0082719674924524,0.0616850852966308,0.0,0.0129416117702093,1.5645143409977846,-0.0820895522388059,0
2025-11-10 00:00:09,1762704009.0,86,179.41860465116278,15430,0.0117959172226661,0.0373680591583251,1.5974044799804688e-05,0.0089283969613947,0.7569056982053538,0.2112676056338028,132,972.3484848484848,128350,0.0075769912112842,0.0625779628753662,0.0,0.0129437844508739,1.7083013679093386,0.073170731707317,0
2025-11-10 00:00:10,1762704010.0,80,154.05,12324,0.0125052630901336,0.0420968532562255,2.5033950805664062e-05,0.0098630770733038,0.7887140800008876,-0.0697674418604651,115,1070.2260869565218,123076,0.0087147235870361,0.0872478485107421,0.0,0.0165147804632619,1.895043520121402,-0.1287878787878787,0
2025-11-10 00:00:11,1762704011.0,76,156.05263157894737,11860,0.0129556844108983,0.0425379276275634,4.410743713378906e-05,0.0096088153270905,0.7416679059430942,-0.05,122,1050.655737704918,128180,0.0079914175096105,0.0800399780273437,0.0,0.0143288968192422,1.793035691353909,0.0608695652173913,0
2025-11-10 00:00:12,1762704012.0,75,164.61333333333334,12346,0.0133367188771565,0.0507049560546875,1.883506774902344e-05,0.0117675991759715,0.8823458966453429,-0.0131578947368421,124,998.1693548387096,123773,0.0079146373656488,0.066051959991455,0.0,0.0133862601582349,1.6913295631628211,0.0163934426229508,0
