curTime_of_UTC8,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,label,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_cqi_mean,mn_mac_mean,mn_bandwidth_mean,rsrp_1_mean,snr_1_mean
2026-01-13 00:08:14,3,118.33333333333331,355,0.3029366334279378,19,209.52631578947367,3981,0.0558037255939684,0,3.4,7.6,14.6,2.6,5.0,8.2,0.016,0.2199999999999999,6.26,229.8,30.0,-101.0,16.430000000000003
2026-01-13 00:08:15,4,112.5,450,0.2272865176200866,19,172.05263157894737,3269,0.0519273783031262,0,3.8,7.0,14.2,3.0,5.4,6.4,0.026,0.138,5.540000000000001,159.0,30.0,-101.33333333333331,15.32
2026-01-13 00:08:16,4,119.0,476,0.3020462393760681,19,187.8947368421053,3570,0.0518469935969302,0,3.4,7.6,14.6,2.6,5.0,8.2,0.016,0.2199999999999999,6.26,229.8,30.0,-101.0,16.430000000000003
2026-01-13 00:08:17,7,126.42857142857144,885,0.1518747125353132,20,228.55,4571,0.0502555966377258,0,3.6,7.4,15.4,3.0,6.0,7.8,0.016,0.2279999999999999,6.34,219.2,30.0,-106.33333333333331,13.326666666666668
2026-01-13 00:08:18,5,109.0,545,0.1512921810150146,21,288.3333333333333,6055,0.047187294278826,0,3.6,7.0,15.8,3.0,5.6,6.6,0.028,0.122,5.44,264.2,30.0,-101.66666666666669,11.983333333333334
2026-01-13 00:08:19,4,119.0,476,0.3022347688674927,19,302.42105263157896,5746,0.0538407375938014,0,3.6,7.0,16.4,3.2,5.4,6.2,0.028,0.1,5.64,250.2,30.0,-100.33333333333331,15.373333333333331
2026-01-13 00:08:20,3,119.0,357,0.3051520188649495,18,307.6666666666667,5538,0.0522801611158582,0,3.0,7.4,18.8,3.4,6.6,7.8,0.022,0.192,6.32,80.4,30.0,-102.0,10.73
2026-01-13 00:08:21,4,112.75,451,0.2271432280540466,20,225.75,4515,0.0528026461601257,0,3.6,7.2,17.4,2.8,5.6,5.8,0.012,0.0839999999999999,5.94,239.0,30.0,-102.66666666666669,13.513333333333334
2026-01-13 00:08:22,11,146.8181818181818,1615,0.1098996292461048,23,178.82608695652175,4113,0.0430401304493779,0,3.0,7.4,18.8,3.4,6.6,7.8,0.022,0.192,6.32,80.4,30.0,-102.0,10.73
2026-01-13 00:08:23,3,119.0,357,0.303402026494344,21,179.33333333333334,3766,0.0476244290669759,0,3.0,7.2,19.2,2.6,6.6,8.8,0.014,0.126,5.58,120.2,30.0,-99.66666666666669,13.853333333333332
2026-01-13 00:08:24,3,119.0,357,0.3079486687978108,18,196.27777777777777,3533,0.0548298888736301,0,3.2,7.2,17.8,2.4,5.6,5.8,0.006,0.096,5.92,242.2,30.0,-100.0,12.660000000000002
2026-01-13 00:08:25,4,112.75,451,0.2788105010986328,19,180.26315789473685,3425,0.0519081040432578,0,3.0,7.2,19.4,3.6,6.8,8.8,0.012,0.15,5.74,140.8,30.0,-99.0,12.626666666666663
2026-01-13 00:08:26,4,119.0,476,0.2527009844779968,19,169.3684210526316,3218,0.0551966867948833,0,3.0,7.2,19.6,3.0,5.4,8.8,0.012,0.138,6.14,131.6,30.0,-100.66666666666669,12.01
2026-01-13 00:08:27,7,126.42857142857144,885,0.1496117115020752,21,181.0952380952381,3803,0.0472840922219412,0,3.0,7.4,19.4,2.6,4.6,4.6,0.01,0.118,6.62,42.6,30.0,-100.66666666666669,11.426666666666668
2026-01-13 00:08:28,4,127.0,508,0.2274240255355835,20,170.45,3409,0.0500592112541198,0,3.0,7.2,19.6,3.0,5.4,8.8,0.012,0.138,6.14,131.6,30.0,-100.66666666666669,12.01
2026-01-13 00:08:29,4,119.0,476,0.270472764968872,18,203.72222222222223,3667,0.0544949372609456,0,3.0,7.0,19.8,3.0,5.0,9.0,0.012,0.13,6.5,116.2,30.0,-103.66666666666669,9.41
2026-01-13 00:08:30,3,119.0,357,0.301517645517985,19,206.42105263157896,3922,0.0520522594451904,0,3.0,7.4,19.8,2.8,4.4,5.6,0.02,0.112,6.26,42.6,30.0,-104.33333333333331,12.996666666666664
2026-01-13 00:08:31,4,112.75,451,0.2684025168418884,19,203.21052631578948,3861,0.0522380628083881,0,3.0,7.2,20.0,2.8,4.6,6.4,0.034,0.118,6.0600000000000005,55.4,30.0,-101.0,11.2
2026-01-13 00:08:32,7,126.42857142857144,885,0.1471415587833949,20,173.85,3477,0.0512997984886169,0,3.0,7.0,19.6,3.0,5.0,8.2,0.026,0.116,6.62,191.0,30.0,-106.0,6.789999999999999
2026-01-13 00:08:33,4,118.5,474,0.2367757558822631,20,179.6,3592,0.0499277472496032,0,3.0,7.2,20.0,2.8,4.6,6.4,0.034,0.118,6.0600000000000005,55.4,30.0,-101.0,11.2
2026-01-13 00:08:34,3,119.0,357,0.302398681640625,18,185.77777777777777,3344,0.052942328982883,0,3.0,7.2,19.8,2.8,4.4,5.6,0.034,0.1339999999999999,6.2,40.4,30.0,-104.33333333333331,13.5
2026-01-13 00:08:35,4,112.75,451,0.2301667332649231,20,189.35,3787,0.0524080038070678,0,3.0,7.0,19.4,2.0,4.8,8.2,0.02,0.108,6.38,185.8,30.0,-99.66666666666669,11.29
2026-01-13 00:08:36,5,125.2,626,0.2450739860534668,18,192.22222222222223,3460,0.0549998945660061,0,3.0,7.2,19.6,2.6,4.4,5.6,0.034,0.146,5.68,40.4,30.0,-100.66666666666669,11.706666666666663
2026-01-13 00:08:37,5,124.2,621,0.1923750400543213,20,172.95,3459,0.0497438907623291,0,3.0,7.0,19.6,2.4,4.4,6.4,0.034,0.164,5.48,40.4,30.0,-104.0,8.633333333333333
2026-01-13 00:08:38,5,124.2,621,0.1677085876464843,22,172.3181818181818,3791,0.0450555953112515,0,3.0,7.0,19.2,2.0,5.0,7.4,0.02,0.1379999999999999,5.8,185.8,30.0,-104.33333333333331,13.636666666666663
2026-01-13 00:08:39,4,119.0,476,0.3041287660598755,18,184.88888888888889,3328,0.0545482767952813,0,3.0,7.0,19.6,2.4,4.4,5.6,0.024,0.182,5.68,56.0,30.0,-99.66666666666669,12.183333333333332
2026-01-13 00:08:40,4,112.75,451,0.2271737456321716,20,196.9,3938,0.0520920515060424,0,3.0,7.0,19.2,2.0,5.0,7.4,0.02,0.1379999999999999,5.8,185.8,30.0,-104.33333333333331,13.636666666666663
2026-01-13 00:08:41,3,119.0,357,0.3017069498697917,19,187.1578947368421,3556,0.0532293696152536,0,3.0,7.0,19.6,2.2,4.6,6.6,0.0,0.188,6.180000000000001,146.0,30.0,-101.0,12.21
2026-01-13 00:08:42,5,124.2,621,0.2285600185394287,18,170.83333333333334,3075,0.0551585488849216,0,3.0,7.2,19.2,2.8,4.0,5.4,0.01,0.252,6.08,62.2,30.0,-101.66666666666669,10.14
2026-01-13 00:08:43,7,119.14285714285714,834,0.1399392741067069,23,164.17391304347825,3776,0.0440884362096371,0,3.0,7.0,19.4,2.6,4.4,6.4,0.0,0.238,7.1800000000000015,14.4,30.0,-99.0,13.079999999999998
2026-01-13 00:08:44,3,119.0,357,0.3031253814697265,18,188.44444444444449,3392,0.0531074470943874,0,3.0,7.2,19.2,3.8,5.4,6.2,0.01,0.29,6.619999999999999,123.2,30.0,-100.0,11.596666666666666
2026-01-13 00:08:45,3,119.0,357,0.3005836009979248,18,184.22222222222223,3316,0.0551640590031941,0,3.0,7.4,19.2,4.0,5.2,7.0,0.02,0.2740000000000001,7.74,123.2,30.0,-98.66666666666669,13.6
2026-01-13 00:08:46,5,114.0,570,0.2446700096130371,19,172.73684210526315,3282,0.0520541542454769,0,3.0,7.2,19.2,3.8,5.4,6.2,0.01,0.29,6.619999999999999,123.2,30.0,-100.0,11.596666666666666
2026-01-13 00:08:47,6,119.16666666666669,715,0.1649223566055297,21,178.9047619047619,3757,0.0505513350168863,0,3.0,7.0,19.6,3.0,4.0,6.4,0.016,0.226,8.86,-1.0,30.0,-98.66666666666669,13.643333333333333
2026-01-13 00:08:48,5,124.2,621,0.1654123783111572,22,189.8181818181818,4176,0.0448842265389182,0,3.0,7.6,19.0,4.4,5.0,6.2,0.01,0.262,8.74,123.2,30.0,-103.66666666666669,13.823333333333332
2026-01-13 00:08:49,4,112.75,451,0.2276545166969299,19,193.26315789473685,3672,0.0527900018190082,0,3.0,7.0,19.8,3.4,4.0,6.4,0.024,0.212,9.18,30.6,30.0,-99.33333333333331,13.35
2026-01-13 00:08:50,4,119.0,476,0.3041509985923767,19,195.68421052631567,3718,0.0512586769304777,0,3.0,7.4,18.8,3.8,5.0,6.2,0.01,0.258,8.98,136.2,30.0,-99.66666666666669,9.853333333333332
2026-01-13 00:08:51,4,112.75,451,0.2296825051307678,19,201.3684210526316,3826,0.05205710310685,0,3.0,7.2,19.0,3.4,5.0,5.6,0.01,0.206,8.58,117.2,30.0,-104.66666666666669,13.283333333333331
2026-01-13 00:08:52,5,124.2,621,0.2271065711975097,18,173.33333333333334,3120,0.0552764468722873,0,3.0,7.2,19.8,3.2,4.2,7.2,0.024,0.186,7.82,51.2,30.0,-100.0,12.68
2026-01-13 00:08:53,6,123.33333333333331,740,0.1637106736501058,22,185.5,4081,0.0454661412672563,0,3.0,7.4,19.0,3.0,3.6,4.8,0.01,0.1559999999999999,8.14,56.2,30.0,-100.0,10.833333333333334
2026-01-13 00:08:54,4,112.75,451,0.2288972735404968,21,178.76190476190476,3754,0.0496086166018531,0,3.0,7.2,19.8,3.2,4.2,7.2,0.024,0.186,7.82,51.2,30.0,-100.0,12.68
2026-01-13 00:08:55,6,164.0,984,0.1688708066940307,21,207.1904761904762,4351,0.0470464797247023,0,3.0,7.4,19.4,3.4,4.4,8.0,0.008,0.176,7.42,57.0,30.0,-101.0,9.616666666666664
2026-01-13 00:08:56,4,119.0,476,0.2758545279502868,18,301.8888888888889,5434,0.0554461611641777,0,3.0,7.2,19.0,2.8,4.0,4.8,0.0,0.14,7.140000000000001,111.6,30.0,-100.0,11.706666666666663
2026-01-13 00:08:57,5,124.2,621,0.1991025924682617,19,300.6842105263158,5713,0.0516837898053621,0,3.0,7.6,19.2,3.4,4.8,7.2,0.008,0.184,6.82,164.2,30.0,-105.0,13.296666666666669
2026-01-13 00:08:58,15,112.53333333333332,1688,0.0639331976572672,24,253.5833333333333,6086,0.041292796532313,0,3.0,7.2,19.0,3.2,4.6,4.8,0.0,0.13,6.6,111.6,30.0,-100.66666666666669,11.730000000000002
2026-01-13 00:08:59,27,111.14814814814817,3001,0.038856444535432,18,196.8333333333333,3543,0.0554383330874972,0,3.0,7.6,15.4,3.2,5.0,6.0,0.016,0.1379999999999999,6.36,112.4,30.0,-104.66666666666669,8.32
2026-01-13 00:09:00,23,111.2608695652174,2559,0.0419258242068083,18,178.94444444444446,3221,0.0582322676976521,0,3.0,7.2,19.0,3.2,4.6,4.8,0.0,0.13,6.6,111.6,30.0,-100.66666666666669,11.730000000000002
2026-01-13 00:09:01,20,111.6,2232,0.0494415998458862,17,216.23529411764707,3676,0.0586454728070427,0,3.0,7.6,17.8,2.8,5.4,7.4,0.028,0.156,6.48,137.8,30.0,-100.33333333333331,11.003333333333332
2026-01-13 00:09:02,22,112.0909090909091,2466,0.0475284186276522,19,195.4736842105264,3714,0.0516967898920962,0,3.0,7.6,15.6,3.0,5.4,6.8,0.022,0.112,6.540000000000001,160.8,30.0,-101.33333333333331,9.83
2026-01-13 00:09:03,29,113.41379310344828,3289,0.031599028357144,21,191.3333333333333,4018,0.0475068092346191,0,3.0,7.4,17.8,2.6,5.6,6.6,0.028,0.118,6.5,137.8,30.0,-106.33333333333331,10.213333333333331
2026-01-13 00:09:04,23,116.0,2668,0.0475267845651377,18,200.3333333333333,3606,0.0550094445546468,0,3.0,7.2,17.8,1.8,5.8,6.4,0.034,0.11,6.1,152.6,30.0,-103.0,11.5
2026-01-13 00:09:05,29,112.20689655172414,3254,0.0335493087768554,17,205.7058823529412,3497,0.0583573509665096,0,3.0,7.4,17.8,2.6,5.6,6.6,0.028,0.118,6.5,137.8,30.0,-106.33333333333331,10.213333333333331
2026-01-13 00:09:06,18,111.88888888888889,2014,0.0571708414289686,18,228.0555555555556,4105,0.0581055084864298,0,4.8,7.6,15.2,2.8,5.6,8.4,0.028,0.158,6.480000000000001,150.6,30.0,-103.33333333333331,11.173333333333334
2026-01-13 00:09:07,25,112.92,2823,0.0398429203033447,16,207.4375,3319,0.0620019286870956,0,3.0,7.2,18.0,1.6,5.8,7.2,0.04,0.092,5.9,45.4,30.0,-103.0,9.666666666666666
2026-01-13 00:09:08,32,110.75,3544,0.0308469980955123,21,199.23809523809524,4184,0.0472438108353387,0,4.8,7.6,15.2,2.8,5.6,8.4,0.028,0.158,6.480000000000001,150.6,30.0,-103.33333333333331,11.173333333333334
2026-01-13 00:09:09,22,110.0,2420,0.0460498224605213,20,301.95,6039,0.0493458032608032,0,3.0,7.2,18.6,1.4,5.6,8.0,0.028,0.088,5.94,68.0,30.0,-110.33333333333331,9.08
2026-01-13 00:09:11,19,111.73684210526316,2123,0.053469369285985,17,190.8823529411765,3245,0.0583011262557085,0,3.0,7.2,19.4,1.6,5.6,7.8,0.012,0.08,5.96,55.2,30.0,-104.33333333333331,7.563333333333333
2026-01-13 00:09:12,17,112.05882352941175,1905,0.057723928900326,17,191.52941176470588,3256,0.058809757232666,0,9.8,7.2,19.0,2.6,6.4,8.8,0.006,0.13,5.98,116.6,30.0,-103.0,11.136666666666668
2026-01-13 00:09:13,22,115.54545454545456,2542,0.0468385002829811,22,200.3181818181818,4407,0.0475122278386896,0,3.0,7.2,19.4,1.6,5.6,7.8,0.012,0.08,5.96,55.2,30.0,-104.33333333333331,7.563333333333333
2026-01-13 00:09:14,18,111.88888888888889,2014,0.057087951236301,17,215.05882352941177,3656,0.058412888470818,0,8.0,7.2,19.2,2.4,6.6,8.8,0.02,0.104,5.720000000000001,133.6,30.0,-106.33333333333331,13.61
2026-01-13 00:09:15,18,111.88888888888889,2014,0.0541008313496907,17,211.41176470588235,3594,0.0589955834781422,0,8.0,7.2,18.8,2.2,6.6,7.8,0.02,0.08,5.74,105.6,30.0,-106.66666666666669,8.549999999999999
2026-01-13 00:09:16,27,110.92592592592592,2995,0.0367564095391167,17,185.94117647058823,3161,0.0572914095485911,0,8.0,7.2,19.2,2.4,6.6,8.8,0.02,0.104,5.720000000000001,133.6,30.0,-106.33333333333331,13.61
2026-01-13 00:09:17,24,112.75,2706,0.0432164967060089,17,208.52941176470588,3545,0.0581751150243422,0,7.6,7.4,18.2,2.2,7.2,9.6,0.02,0.156,5.9,161.2,30.0,-104.33333333333331,15.4
2026-01-13 00:09:18,52,114.75,5967,0.0190260777106651,21,180.95238095238096,3800,0.0472881907508486,0,7.6,7.6,18.0,2.4,7.2,9.6,0.028,0.158,5.9,152.0,30.0,-104.33333333333331,11.62
2026-01-13 00:09:19,42,115.26190476190476,4841,0.0238042388643537,17,196.64705882352945,3343,0.058586415122537,0,7.6,7.4,18.2,2.2,7.2,9.6,0.02,0.156,5.9,161.2,30.0,-104.33333333333331,15.4
2026-01-13 00:09:20,39,110.6153846153846,4314,0.0251669211265368,18,208.22222222222223,3748,0.058346774843004,0,3.0,7.4,18.8,1.4,5.2,8.4,0.03,0.11,5.84,88.8,30.0,-104.33333333333331,9.703333333333331
2026-01-13 00:09:21,19,111.73684210526316,2123,0.0521124287655479,16,187.4375,2999,0.0576122552156448,0,7.6,7.8,17.4,2.6,7.0,9.6,0.034,0.186,5.800000000000001,149.8,30.0,-104.33333333333331,10.053333333333333
2026-01-13 00:09:22,36,115.58333333333331,4161,0.0284004939926995,18,188.8333333333333,3399,0.0596643288930257,0,3.0,8.0,17.4,2.4,7.2,10.0,0.034,0.14,5.8,121.2,30.0,-104.0,14.35
2026-01-13 00:09:23,46,117.69565217391305,5414,0.0219354577686475,22,175.72727272727272,3866,0.0449102358384565,0,7.6,7.8,17.4,2.6,7.0,9.6,0.034,0.186,5.800000000000001,149.8,30.0,-104.33333333333331,10.053333333333333
2026-01-13 00:09:24,35,117.05714285714286,4097,0.0281769411904471,18,204.0,3672,0.0550570487976074,0,3.2,7.4,16.8,1.8,5.2,8.4,0.0339999999999999,0.138,6.0,63.4,30.0,-103.33333333333331,13.76
2026-01-13 00:09:25,35,116.85714285714286,4090,0.0285779203687395,17,209.7058823529412,3565,0.0577060054330264,0,3.0,8.0,16.4,2.4,7.2,10.8,0.038,0.12,5.84,137.8,30.0,-105.33333333333331,12.106666666666667
2026-01-13 00:09:26,33,115.9090909090909,3825,0.0306415413365219,17,205.1764705882353,3488,0.0617105820599724,0,3.2,7.4,16.4,1.8,5.4,8.8,0.032,0.152,6.0,88.6,30.0,-103.33333333333331,11.533333333333331
2026-01-13 00:09:27,35,111.6,3906,0.0284937177385602,17,185.2941176470588,3150,0.0582606511957505,0,3.0,8.0,16.4,2.4,7.2,10.8,0.038,0.12,5.84,137.8,30.0,-105.33333333333331,12.106666666666667
2026-01-13 00:09:28,38,125.5,4769,0.026347655999033,25,170.76,4269,0.0401859188079833,0,7.0,7.2,15.4,1.8,5.4,9.0,0.036,0.16,5.96,112.6,30.0,-102.0,14.12
2026-01-13 00:09:29,34,114.88235294117646,3906,0.0296373227063347,17,218.0,3706,0.0578782277948716,0,3.0,8.0,14.2,1.6,5.2,7.6,0.01,0.082,5.86,49.6,30.0,-103.0,11.670000000000002
2026-01-13 00:09:30,16,112.25,1796,0.0577059388160705,17,188.58823529411765,3206,0.0578239525065702,0,7.0,7.4,14.4,1.8,7.4,10.0,0.032,0.144,5.88,127.0,30.0,-104.0,14.093333333333334
2026-01-13 00:09:31,24,110.66666666666669,2656,0.044933666785558,20,188.05,3761,0.0493491411209106,0,6.8,7.4,15.4,1.8,7.4,11.0,0.038,0.156,5.8,129.4,30.0,-102.33333333333331,14.276666666666666
2026-01-13 00:09:32,12,183.91666666666663,2207,0.0757494171460469,23,166.17391304347825,3822,0.0446938742762026,0,4.6,7.8,14.2,1.6,5.4,6.0,0.012,0.088,5.92,67.0,30.0,-102.66666666666669,13.866666666666667
2026-01-13 00:09:33,9,128.33333333333334,1155,0.1147326628367106,25,164.56,4114,0.0408446025848388,0,6.8,7.4,15.8,1.2,7.2,10.4,0.028,0.134,5.8,184.6,30.0,-100.66666666666669,16.87
2026-01-13 00:09:34,3,119.0,357,0.3020286560058594,18,182.3333333333333,3282,0.0553842120700412,0,4.6,7.8,15.6,1.4,5.4,6.0,0.016,0.094,5.96,50.4,30.0,-102.33333333333331,11.036666666666669
2026-01-13 00:09:35,3,119.0,357,0.3030070463816325,18,194.3333333333333,3498,0.0545053349600897,0,6.8,7.4,15.8,1.2,7.2,10.4,0.028,0.134,5.8,184.6,30.0,-100.66666666666669,16.87
2026-01-13 00:09:36,5,114.0,570,0.2435433864593505,19,172.89473684210526,3285,0.0524786397030479,0,6.8,7.4,16.6,1.4,7.0,10.2,0.032,0.152,5.98,159.4,30.0,-101.66666666666669,10.32
2026-01-13 00:09:37,3,119.0,357,0.3039619922637939,19,175.57894736842104,3336,0.0516775783739591,0,4.6,7.6,17.0,2.0,5.2,5.2,0.016,0.144,5.94,42.8,30.0,-101.66666666666669,14.593333333333334
2026-01-13 00:09:38,7,126.42857142857144,885,0.1307781423841204,22,177.22727272727272,3899,0.0450476299632679,0,3.0,7.4,17.2,2.4,6.6,10.0,0.028,0.178,5.859999999999999,156.0,30.0,-100.66666666666669,14.083333333333334
2026-01-13 00:09:39,4,112.75,451,0.227188229560852,19,171.94736842105263,3267,0.0521572138133801,0,3.0,7.2,18.4,3.0,4.4,7.6,0.022,0.176,5.74,143.2,30.0,-101.33333333333331,8.126666666666667
2026-01-13 00:09:40,4,119.0,476,0.3060417771339416,20,171.55,3431,0.0528588533401489,0,4.6,7.2,19.0,2.4,5.0,7.0,0.036,0.154,5.540000000000001,27.6,30.0,-101.33333333333331,10.486666666666666
2026-01-13 00:09:41,3,119.0,357,0.3055922985076904,18,176.83333333333334,3183,0.0548316107855902,0,3.0,7.2,18.4,3.0,4.4,7.6,0.022,0.176,5.74,143.2,30.0,-101.33333333333331,8.126666666666667
2026-01-13 00:09:42,4,112.75,451,0.229226529598236,19,156.21052631578948,2968,0.0521017375745271,0,3.0,7.2,18.8,3.2,4.4,7.0,0.03,0.16,5.66,227.8,30.0,-101.33333333333331,12.283333333333331
2026-01-13 00:09:43,9,122.0,1098,0.1345880031585693,23,159.52173913043478,3669,0.0429980443871539,0,3.0,7.2,19.6,2.2,4.2,6.4,0.046,0.138,5.42,-1.0,30.0,-99.66666666666669,11.9
2026-01-13 00:09:44,3,119.0,357,0.3052446047465006,19,175.52631578947367,3335,0.0529982541736803,0,3.0,7.2,19.4,3.4,4.0,5.6,0.046,0.1639999999999999,5.18,-1.0,30.0,-101.0,10.306666666666668
2026-01-13 00:09:45,4,112.75,451,0.2286587953567505,19,155.21052631578948,2949,0.0512654279407702,0,3.0,7.2,19.6,2.2,4.2,6.4,0.046,0.138,5.42,-1.0,30.0,-99.66666666666669,11.9
2026-01-13 00:09:46,3,119.0,357,0.3035136063893636,19,172.94736842105263,3286,0.0557100019956889,0,7.0,7.4,19.0,3.0,4.0,7.2,0.034,0.138,5.08,186.8,30.0,-101.0,8.553333333333333
2026-01-13 00:09:47,4,119.0,476,0.3040792942047119,19,164.47368421052633,3125,0.052235628429212,0,3.0,7.2,19.4,2.8,3.8,6.4,0.046,0.108,5.0,-1.0,30.0,-101.0,11.839999999999998
2026-01-13 00:09:48,8,122.375,979,0.1136334836483001,23,149.7391304347826,3444,0.0428313483362612,0,7.0,7.4,19.2,2.2,4.0,6.4,0.042,0.092,5.0,166.2,30.0,-101.33333333333331,9.493333333333334
2026-01-13 00:09:49,3,119.0,357,0.3032786846160888,18,157.16666666666666,2829,0.0549966096878051,0,7.0,7.4,19.0,1.8,4.0,7.2,0.042,0.084,5.0,139.8,30.0,-101.33333333333331,11.933333333333332
2026-01-13 00:09:50,5,114.0,570,0.2422356128692627,19,168.57894736842104,3203,0.0521605767701801,0,7.0,7.4,19.2,2.2,4.0,6.4,0.042,0.092,5.0,166.2,30.0,-101.33333333333331,9.493333333333334
2026-01-13 00:09:51,3,119.0,357,0.3030323187510172,19,162.68421052631578,3091,0.0521071584601151,0,3.0,7.2,19.6,2.6,3.6,5.6,0.026,0.104,5.0,27.6,30.0,-101.66666666666669,9.386666666666668
2026-01-13 00:09:52,3,119.0,357,0.304931640625,18,181.5555555555556,3268,0.0549977752897474,0,7.0,7.2,19.0,1.6,3.6,7.2,0.028,0.096,5.2,61.2,30.0,-100.33333333333331,11.44
2026-01-13 00:09:53,8,122.375,979,0.1137853860855102,24,151.95833333333334,3647,0.0439590811729431,0,7.0,7.2,19.2,1.8,3.6,7.4,0.028,0.086,5.74,71.0,30.0,-102.33333333333331,13.863333333333337
2026-01-13 00:09:54,7,121.0,847,0.1693588665553501,19,155.21052631578948,2949,0.0524703201494718,0,7.0,7.2,19.0,1.6,3.6,7.2,0.028,0.096,5.2,61.2,30.0,-100.33333333333331,11.44
2026-01-13 00:09:55,5,131.8,659,0.1828635692596435,20,153.1,3062,0.0492513060569763,0,3.0,7.0,20.0,1.6,3.8,6.4,0.028,0.096,6.14,27.6,30.0,-103.0,9.82
2026-01-13 00:09:56,5,120.4,602,0.1983622074127197,20,166.4,3328,0.0495091438293457,0,3.0,7.2,19.4,2.0,3.6,7.4,0.016,0.13,6.959999999999999,50.4,30.0,-101.66666666666669,10.823333333333332
2026-01-13 00:09:57,8,139.875,1119,0.1418543756008148,23,149.17391304347825,3431,0.0445827815843665,0,2.8,7.2,19.0,2.0,3.8,7.4,0.014,0.17,8.559999999999999,50.4,30.0,-103.66666666666669,13.063333333333334
2026-01-13 00:09:58,8,129.5,1036,0.1134911179542541,22,143.3181818181818,3153,0.0436140949075872,0,3.0,7.4,20.0,2.0,3.8,6.4,0.028,0.172,9.34,8.0,30.0,-104.0,9.42
2026-01-13 00:09:59,5,120.4,602,0.1817566394805908,20,148.45,2969,0.0491943478584289,0,2.8,7.4,19.0,2.0,3.6,7.4,0.014,0.196,10.16,63.2,30.0,-104.66666666666669,9.283333333333331
2026-01-13 00:10:00,6,120.16666666666669,721,0.2029754718144734,21,153.33333333333334,3220,0.0501954328446161,0,3.0,7.4,20.0,2.6,4.0,7.2,0.034,0.1679999999999999,10.94,47.8,30.0,-101.33333333333331,10.683333333333332
2026-01-13 00:10:01,7,154.0,1078,0.1310095787048339,23,158.8695652173913,3654,0.0431427748306937,0,2.8,7.4,19.0,2.0,3.6,7.4,0.014,0.196,10.16,63.2,30.0,-104.66666666666669,9.283333333333331
2026-01-13 00:10:02,4,127.0,508,0.2423682808876037,19,156.3684210526316,2971,0.0529860069877222,0,2.8,7.6,19.0,2.4,3.8,7.4,0.014,0.186,10.84,68.0,30.0,-105.0,10.993333333333334
2026-01-13 00:10:03,32,117.03125,3745,0.0339312478899955,23,171.34782608695653,3941,0.0431808699732241,0,3.0,7.4,19.8,2.8,3.6,7.2,0.044,0.1699999999999999,11.1,47.8,30.0,-104.33333333333331,11.4
2026-01-13 00:10:04,24,111.16666666666669,2668,0.044315626223882,16,203.125,3250,0.0605529397726058,0,3.0,7.6,19.8,2.6,4.0,7.2,0.016,0.142,9.86,68.8,30.0,-103.66666666666669,10.373333333333331
2026-01-13 00:10:05,20,109.5,2190,0.0495293498039245,17,157.52941176470588,2678,0.0584125799291274,0,3.0,7.4,19.8,2.8,3.6,7.2,0.044,0.1699999999999999,11.1,47.8,30.0,-104.33333333333331,11.4
2026-01-13 00:10:06,20,111.6,2232,0.0476198434829711,18,154.16666666666666,2775,0.0584997865888807,0,2.8,7.8,18.8,2.2,4.0,7.2,0.006,0.1699999999999999,10.74,61.6,30.0,-104.0,14.006666666666668
2026-01-13 00:10:07,26,111.0,2886,0.0388595415995671,17,155.88235294117646,2650,0.0584667009465834,0,3.0,7.8,19.2,2.0,4.0,8.0,0.006,0.148,9.4,69.4,30.0,-104.0,10.89
2026-01-13 00:10:08,23,115.2608695652174,2651,0.0451021298118259,21,144.33333333333334,3031,0.0469569024585542,0,2.8,7.8,18.8,2.2,4.0,7.2,0.006,0.1699999999999999,10.74,61.6,30.0,-104.0,14.006666666666668
2026-01-13 00:10:09,43,110.2093023255814,4739,0.0232729745465655,18,159.0,2862,0.0553881724675496,0,3.0,7.6,19.8,1.8,4.0,7.0,0.022,0.1,8.120000000000001,62.0,30.0,-104.0,13.933333333333332
2026-01-13 00:10:10,17,112.05882352941175,1905,0.0561987652498133,17,154.94117647058823,2634,0.0582947029786951,0,3.0,7.6,19.6,1.4,4.0,7.0,0.022,0.106,6.720000000000001,22.2,30.0,-103.0,17.599999999999998
2026-01-13 00:10:11,27,110.92592592592592,2995,0.0381301155796757,17,165.7058823529412,2817,0.057824176900527,0,3.0,7.6,19.8,1.8,4.0,7.0,0.022,0.1,8.120000000000001,62.0,30.0,-104.0,13.933333333333332
2026-01-13 00:10:12,25,111.08,2777,0.0399370384216308,17,169.47058823529412,2881,0.0581808791441075,0,3.0,7.8,19.4,1.8,4.4,7.8,0.012,0.142,6.659999999999999,22.2,30.0,-103.33333333333331,14.996666666666668
2026-01-13 00:10:14,26,111.0,2886,0.038211308992826,17,181.05882352941177,3078,0.0582407081828397,0,3.0,7.8,19.4,1.8,4.4,7.8,0.012,0.142,6.659999999999999,22.2,30.0,-103.33333333333331,14.996666666666668
2026-01-13 00:10:15,30,110.73333333333332,3322,0.031757632891337,17,174.52941176470588,2967,0.0581836419947007,0,3.0,7.8,19.4,2.0,4.2,7.8,0.012,0.1679999999999999,7.959999999999999,1.2,30.0,-104.66666666666669,14.57
