curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:03:09,14.4375,5.862686564195633,115.09974816849817,5.163154450975367,1646.5,644.497284711115,0.08763041138491438,0.04638822826962442,18.3125,1.3564084008881692,135.7701668386653,20.026830325798052,2471.8125,323.4009158053669,0.05500492933134172,0.004220611786734472,1.4875,0.338886042793149,3.6125,0.6183395103015819,25.5375,0.6584783595532958,16.487499999999997,1.6339656514137624,5.137499999999999,0.9816281118631434,2.5375,0.5732309743899051,-7.4094999999999995,9.582410722255648,0.11262499999999998,0.032769793636823544,-0.1875,1.049925592601685,107.17500000000001,71.82363381923808,20.0,0.0,-89.08333333333334,4.956056900399757,7.7333333333333325,16.93280839081338,0
2026-01-30 14:03:10,14.294117647058824,5.716484994473572,115.45172376642964,5.203097706359483,1635.1176470588234,626.9096831801627,0.08710157324137788,0.045052879866582796,18.235294117647058,1.3516617991854185,136.30617778587182,19.54682256476927,2471.294117647059,313.7518248751021,0.05519551098227301,0.004164954862631292,1.4823529411764707,0.3294117647058824,3.6941176470588233,0.6829611893505879,25.51764705882353,0.6437347774260916,16.4235294117647,1.6056991923127357,5.199999999999999,0.9845871036662437,2.4941176470588236,0.5825608660301151,-8.13505882352941,9.738800532923406,0.11223529411764704,0.031829563416208476,-0.23529411764705882,1.0363630844962466,106.1058823529412,69.81026783224434,20.0,0.0,-89.5686274509804,5.1851531461268285,10.619607843137253,20.07843137254902,0
2026-01-30 14:03:11,14.333333333333334,5.557777333511023,115.25625763125761,5.120325416483781,1637.5555555555557,609.3296154356142,0.08609988658376451,0.0439778901757646,18.22222222222222,1.314684396244359,137.60706914344686,19.73882248773979,2493.722222222222,318.626183892235,0.05519936207155198,0.004047639719527742,1.511111111111111,0.34138425546082707,3.688888888888888,0.6640690132215082,25.46666666666667,0.659966329107444,16.33333333333333,1.6041612554021287,5.133333333333333,0.9955456348712052,2.477777777777778,0.5701418493629999,-7.676999999999999,9.651011121466324,0.11266666666666664,0.030983866769659352,-0.03333333333333334,1.3068197189275106,104.6888888888889,68.09448410430979,20.0,0.0,-90.16666666666667,5.610010893235612,11.288888888888886,19.706889188339225,0
2026-01-30 14:03:12,15.105263157894736,6.3236792824739325,115.32806984304261,4.993062948462296,1729.3684210526317,709.5591819481872,0.0833385949213869,0.044379135128370946,18.31578947368421,1.3397812696166165,137.66459182010755,19.213908979522277,2508.4736842105262,316.37991293297875,0.055061785075725476,0.003982687220093042,1.5368421052631578,0.3497525837018136,3.684210526315789,0.646662002248744,25.42105263157895,0.6708823313317128,16.221052631578942,1.6324276230811394,5.084210526315789,0.9911519921122813,2.463157894736842,0.5583910404157829,-7.266736842105263,9.55350667414082,0.11326315789473683,0.030263478259173898,0.14736842105263157,1.4851434171584528,364.35789473684207,1103.6741730838905,20.0,0.0,-90.63157894736842,5.8057188350053375,10.091228070175436,19.84289417824518,0
2026-01-30 14:03:13,14.95,6.200604809210147,115.38666635089048,4.873333683511626,1712.8,695.3533346436184,0.0833885189528851,0.04325597772302225,18.25,1.3369741957120937,138.05195046439627,18.803363290286594,2506.65,308.4714370894005,0.0552299103463766,0.003950413097947678,1.56,0.3555277766926236,3.679999999999999,0.6305553108173779,25.380000000000003,0.6779380502671312,16.15,1.6209565077447325,5.029999999999999,0.9945350672550467,2.45,0.5472659317004851,-6.897899999999998,9.449380243698526,0.11359999999999999,0.029533709553660893,0.30999999999999994,1.6118002357612435,350.16999999999996,1077.5047457436092,20.0,0.0,-91.11666666666666,6.040856267487618,10.719999999999997,19.533692829456378,0
2026-01-30 14:03:14,14.857142857142858,6.065403172605965,115.56605586531694,4.823076843128488,1705.0,679.4913363616023,0.08309373631627748,0.04223409186714256,18.19047619047619,1.3316315670580536,138.48084918177796,18.450177630625163,2506.3333333333335,301.0406290145241,0.05535888973808595,0.0038981207923863507,1.5619047619047617,0.34706413634835426,3.6857142857142846,0.615889379589514,25.35238095238096,0.6730308473925617,16.17142857142857,1.5847916663872068,5.0,0.9797958971132712,2.40952380952381,0.5639189083080939,-7.509238095238094,9.618395400801935,0.11590476190476189,0.030609529735975975,0.24761904761904757,1.597503721619943,337.45714285714286,1053.0727956438577,20.0,0.0,-91.58730158730158,6.259726621399176,12.507936507936506,20.671955044737064,0
2026-01-30 14:03:15,14.666666666666666,6.089282805007916,115.92915110341221,4.30095170416418,1689.2857142857142,683.5527737913314,0.08438853487399796,0.041825504802864,18.142857142857142,1.355261854357877,139.14253607875898,18.676814114127183,2511.0,301.4795262731862,0.05537062244770522,0.003907293328712992,1.5714285714285714,0.35070385980041846,3.685714285714286,0.615889379589514,25.3904761904762,0.6155947661406589,16.152380952380955,1.5843337333670604,5.000000000000001,0.9797958971132712,2.400000000000001,0.5723801600501608,-8.447238095238093,9.797604983846876,0.11647619047619047,0.031014004590275417,0.45714285714285713,1.7050545106693042,563.0666666666666,1451.981131103075,20.0,0.0,-92.2063492063492,6.543688093687908,13.726984126984124,21.47123982404739,0
2026-01-30 14:03:16,15.047619047619047,5.842994914353512,115.46112389252782,3.0507258899593293,1731.952380952381,661.3699689490478,0.07917572532645255,0.03654311167110646,17.904761904761905,1.4443572274383905,142.27348845971136,16.356191460760922,2535.3809523809523,269.88647987281723,0.056148357665874414,0.004314760217201789,1.580952380952381,0.36465123274431716,3.6666666666666674,0.6182412330330469,25.371428571428574,0.645233702322069,16.142857142857146,1.5870221976337677,4.9904761904761905,0.9807211932842669,2.352380952380953,0.5447752246123845,-7.500761904761904,9.614473404616216,0.11857142857142856,0.031180841841733274,0.3523809523809524,1.7236779744596111,564.1904761904761,1451.6231748680711,20.0,0.0,-93.26984126984128,6.50487732976832,14.133333333333335,21.555666830018794,0
2026-01-30 14:03:17,15.714285714285714,5.443588252359329,115.66864268952031,3.0787628382365857,1811.7619047619048,615.76950733842,0.07398732271075957,0.031789452178548325,18.0,1.5118578920369088,144.3105254967484,13.462260597060856,2585.714285714286,225.36175000950567,0.05589987548900793,0.004547041237747913,1.6,0.3854496446637727,3.638095238095239,0.6252437166540896,25.333333333333332,0.6657136044686203,16.161904761904765,1.5827872312794078,5.028571428571429,0.9567518746570941,2.3142857142857145,0.5257970949273243,-6.554380952380952,9.332214918412816,0.12028571428571426,0.030991769809392434,0.24761904761904757,1.7357910362546376,565.4,1451.2374292962804,20.0,0.0,-94.0,6.5828058860438325,14.53968253968254,21.471239824047387,0
2026-01-30 14:03:18,15.904761904761905,5.163099492735162,115.66864268952031,3.0787628382365857,1834.2380952380952,582.80266240869,0.07089539136768097,0.02523703832035243,17.857142857142858,1.4568627181693672,146.62411093092206,10.45930945493224,2609.9523809523807,199.0533491998173,0.05631491548648274,0.004357866173683254,1.6095238095238094,0.3974978429468421,3.6190476190476195,0.62611352052928,25.314285714285717,0.6916410535377256,16.152380952380955,1.5855355254595627,5.019047619047619,0.9579835208936816,2.266666666666667,0.4872990021129916,-5.607904761904762,8.941598418439737,0.12238095238095235,0.030901496635779097,0.14285714285714285,1.7415295490080056,566.5238095238096,1450.8774822433234,20.0,0.0,-95.06349206349206,6.245946027124037,14.946031746031744,21.54034107846879,0
2026-01-30 14:03:19,15.952380952380953,5.094125379168126,115.55157919745682,3.1058030003207975,1838.7142857142858,576.1559100218111,0.06889332007410742,0.020362799631237223,17.80952380952381,1.4349065879351774,148.26320867528298,7.833126288283207,2633.9523809523807,176.84038436383844,0.05649386864769848,0.00436209070311928,1.6571428571428573,0.40540565054843364,3.6285714285714294,0.6180945043652554,25.314285714285717,0.6916410535377256,16.07619047619048,1.492171559747344,5.009523809523809,0.9611029189746944,2.266666666666667,0.4872990021129916,-6.544190476190478,9.324893440571026,0.1253333333333333,0.02984616643379267,0.2571428571428572,1.7415295490080054,791.952380952381,1731.2378251575478,20.0,0.0,-95.93650793650794,6.008476417836191,15.758730158730156,22.130182183318517,0
2026-01-30 14:03:20,16.047619047619047,5.018785571906818,115.42470607058368,3.0230878098008174,1848.3809523809523,568.8099085091087,0.0682285683467241,0.019786123763323903,17.666666666666668,1.3569339855976197,149.3527044736023,5.985306814426886,2634.5238095238096,176.4676198674363,0.05688653937260467,0.0041532285212963664,1.6857142857142857,0.42120655976182825,3.6285714285714286,0.6180945043652553,25.247619047619043,0.6898026271326403,16.047619047619047,1.4643766909407296,5.047619047619047,0.9439627956848661,2.2285714285714286,0.44201148136656354,-6.541619047619047,9.326707735755884,0.12457142857142856,0.029355897320351054,0.15238095238095234,1.7478201519168703,792.9904761904763,1730.8234511228798,20.0,0.0,-96.3968253968254,6.0846054748297815,17.384126984126983,21.950380838309798,0
2026-01-30 14:03:21,16.095238095238095,5.070031106364253,115.5063387236449,2.9871582747039827,1855.5714285714287,576.376247108859,0.06815694400941195,0.019862041250707337,17.571428571428573,1.3997084244475306,150.5345827804806,6.183752270544762,2640.2380952380954,173.7466422455697,0.05720972553300005,0.004257147435119001,1.7333333333333336,0.39681269820951737,3.676190476190477,0.5397572310592288,25.238095238095237,0.6806692718173573,15.952380952380953,1.298944277414418,5.028571428571428,0.9447311822961711,2.2380952380952386,0.43476998897193625,-7.482285714285715,9.609759905542743,0.12752380952380948,0.02715672160524301,0.15238095238095234,1.7478201519168703,1030.4190476190477,1942.3095422028969,20.0,0.0,-97.23809523809526,5.4034506485730605,16.165079365079364,22.330728292017305,0
2026-01-30 14:03:22,15.761904761904763,5.032321833761107,115.56183322913942,2.9403209601588247,1818.8095238095239,574.7277300764431,0.06874219734415601,0.019508186972838966,17.61904761904762,1.4301578493029716,151.10977075040543,6.9474427510662435,2658.4761904761904,203.2691434310722,0.057097554338658464,0.004344029091346609,1.7428571428571427,0.3958973274443149,3.6571428571428575,0.5627918743883488,25.238095238095237,0.6806692718173574,16.00952380952381,1.401327520910682,5.057142857142857,0.9281684107097459,2.1619047619047618,0.39818180876889275,-8.423047619047619,9.79546990766743,0.12647619047619046,0.02661116673525118,0.047619047619047575,1.7478201519168706,1030.4285714285716,1942.3049344094486,20.0,0.0,-97.65079365079366,5.343716272681648,18.196825396825396,22.441368415872528,0
2026-01-30 14:03:23,15.476190476190476,4.836557685940808,115.52530725511345,2.9770182625214687,1785.952380952381,555.090595453569,0.06972439054787155,0.018830242604940442,17.571428571428573,1.3997084244475306,152.5803917473422,9.219898717612004,2677.8571428571427,235.45827366957352,0.057182743534427906,0.004277565310496825,1.79047619047619,0.3624056683893419,3.647619047619048,0.5687237572127092,25.228571428571428,0.6712765785411843,16.019047619047615,1.4100385160626094,4.98095238095238,0.8791874211690871,2.1523809523809527,0.3995462278743434,-9.364190476190478,9.887502547680356,0.1296190476190476,0.023467254167042862,0.047619047619047575,1.7478201519168706,1267.7142857142858,2106.409745850737,20.0,0.0,-98.19047619047619,5.0756931171814825,19.00952380952381,21.324624072577098,0
2026-01-30 14:03:24,15.333333333333334,4.714045207910317,115.53777891044226,2.960933257405434,1770.2380952380952,543.6516658549369,0.07026507730084253,0.018340429982612025,17.428571428571427,1.3997084244475306,154.24611856438483,12.036533084144777,2682.5238095238096,241.1918065116323,0.05771659488817361,0.004213880465757501,1.79047619047619,0.36240566838934196,3.6285714285714286,0.5897076411585799,25.17142857142857,0.6180945043652551,15.923809523809522,1.2953781436890897,5.0095238095238095,0.8825853591011881,2.1047619047619044,0.2935435239509036,-10.30561904761905,9.892271165271211,0.12723809523809523,0.022580870036603504,0.15238095238095234,1.7478201519168703,1267.4761904761904,2106.5411654686595,20.0,0.0,-98.82539682539684,4.233425880277042,19.009523809523806,21.324624072577098,0
2026-01-30 14:03:25,15.380952380952381,4.785655057676614,115.20576310016557,3.228532214070752,1768.142857142857,540.6805487367868,0.0703676598450038,0.018196518213325387,17.523809523809526,1.4349065879351774,155.6443199502023,13.544508800131455,2723.7619047619046,294.86589441915794,0.05733669651684902,0.004345548448888952,1.828571428571428,0.31644281382545053,3.59047619047619,0.6278495132895052,25.17142857142857,0.6180945043652551,16.01904761904762,1.4499980451937717,4.961904761904762,0.8317944975580209,2.0857142857142854,0.29965967090575757,-10.304285714285715,9.89366541515018,0.13057142857142856,0.018722462771892438,0.15238095238095234,1.7478201519168703,1268.8666666666668,2105.7515860666526,20.0,0.0,-99.17460317460319,3.7368733890951513,21.04126984126984,19.462387833625268,0
2026-01-30 14:03:26,16.761904761904763,6.995949589412175,115.25154232094478,3.208842898187117,1926.5238095238096,793.0622757656743,0.0670144696293687,0.019787858108231936,17.761904761904763,1.411003084764672,157.5006691565515,15.818650818771879,2797.809523809524,371.0798423966284,0.056741871491260275,0.004161268250997666,1.8095238095238095,0.34073416799996803,3.5428571428571423,0.6622986152652842,25.17142857142857,0.6180945043652551,16.114285714285714,1.445612644648402,5.0476190476190474,0.8415513155952198,2.0666666666666664,0.26427498905736396,-11.246761904761906,9.809523680998613,0.12828571428571425,0.015433861526936581,0.3904761904761904,1.9078546320545897,1269.0380952380954,2105.654661342754,20.0,0.0,-99.34920634920636,3.3891769700237786,18.6031746031746,19.10273507318761,0
2026-01-30 14:03:27,18.61904761904762,10.195592840962451,115.25703682643929,3.2156117608879162,2148.095238095238,1201.469414023706,0.06432574667829709,0.022028206412460068,18.0,1.7994708216848747,158.94361831689199,16.316169853180778,2866.3809523809523,463.5715875461366,0.05602364251467031,0.005071771306007807,1.8285714285714285,0.3164428138254505,3.4476190476190474,0.675855047588959,25.18095238095238,0.6321686390581365,16.285714285714285,1.537557033951281,5.0095238095238095,0.776993449690329,2.0857142857142854,0.27305278451107523,-10.304285714285715,9.895379956818026,0.1293333333333333,0.015034352198606564,0.3904761904761904,1.9078546320545897,1270.4666666666667,2104.8528900825563,20.0,0.0,-99.42857142857143,3.2238247637444295,18.6031746031746,19.102735073187606,0
2026-01-30 14:03:28,19.904761904761905,11.30067322859577,115.31939510308331,3.19029973840588,2296.4285714285716,1323.1210782672545,0.062406031473820324,0.02367224206642128,17.952380952380953,1.7586843154875607,161.34700177553862,17.733538228027246,2905.1428571428573,497.47067735689905,0.056151362331676516,0.0049375313350583415,1.8380952380952382,0.3062463845869244,3.333333333333334,0.6394442031083627,25.238095238095237,0.6834619092574913,16.476190476190474,1.5399148900120179,5.01904761904762,0.7901892766739634,2.152380952380952,0.3898950379134994,-9.362761904761905,9.891147239082807,0.13076190476190472,0.013099999134513835,0.3904761904761904,1.9078546320545897,1271.8380952380953,2104.0900719621545,20.0,0.0,-99.0,3.8366100557102127,18.6031746031746,19.102735073187606,0
2026-01-30 14:03:29,20.333333333333332,11.465614569673857,115.47399280423274,3.0351714790924493,2348.3333333333335,1340.1010385977595,0.061590909984419205,0.024403680460733834,18.0,1.745743121887939,163.84591245091988,19.867379061032178,2957.3809523809523,518.8766690962567,0.05599456156323952,0.0049211368653008505,1.8571428571428574,0.2770102775666474,3.2380952380952386,0.6221898274689933,25.247619047619043,0.6953033237502464,16.647619047619045,1.587936381003149,4.980952380952381,0.719536257810442,2.171428571428571,0.3917516914514882,-8.420285714285715,9.796700110814074,0.13180952380952377,0.012419719526083348,0.3904761904761904,1.9078546320545897,1273.2666666666669,2103.285802496686,20.0,0.0,-99.07936507936508,3.6988554813628616,18.6031746031746,19.102735073187606,0
2026-01-30 14:03:30,20.857142857142858,11.36949014346945,115.32289390313383,3.0875833967757864,2405.4285714285716,1328.5314689331144,0.05980371059694453,0.024181629794613434,18.0,1.745743121887939,166.18764914559773,20.01737055397982,2997.190476190476,507.2153312847014,0.0559828329719617,0.004916057836777102,1.8285714285714287,0.31036515689143473,3.1333333333333333,0.6364584551087095,25.314285714285717,0.7523206726907234,16.81904761904762,1.4368016888111323,5.114285714285714,0.8154961763279104,2.1999999999999997,0.44077853201547174,-9.363619047619048,9.892813026089243,0.13228571428571426,0.011988656770316783,0.5333333333333333,2.054804667656325,1272.5333333333335,2103.700110198883,20.0,0.0,-98.55555555555554,4.544120374986048,18.6031746031746,19.102735073187606,0
