curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:02:42,19.5,7.474958193863027,113.04675393432892,2.347928004070138,2193.1875,829.4687470566628,0.07068269934627536,0.06397811337454762,18.1875,1.2358574958303243,161.53888911924417,15.426424650535578,2932.25,301.320946002763,0.055198364667382024,0.0032251340134958548,5.0625,0.6954090522850562,7.3125,0.14086784586980808,6.1375,2.6895341139312587,1.3375,0.20879116360612585,4.0375,1.2810518139404041,4.824999999999999,1.2567318727556804,0.04375,0.03013200126111772,0.09862499999999999,0.01399497677740123,6.98625,0.5102802538801595,106.25,34.47451957605791,30.0,0.0,-103.27083333333334,1.6082199873704457,15.828958333333333,1.9253833380041208,0
2026-01-12 00:02:43,20.529411764705884,8.33925971505599,113.10282723230956,2.2888409731690516,2312.294117647059,935.162506463347,0.06812616839906827,0.0629046595052989,18.11764705882353,1.2310852668503736,162.1438679599807,15.16021316814937,2931.5882352941176,292.33624049824977,0.05539248501739508,0.0032237494399678887,4.976470588235294,0.757340091267345,7.294117647058823,0.1551871289208579,6.482352941176471,2.9514174648638094,1.3647058823529412,0.22993906218461255,4.199999999999999,1.402518742665998,4.976470588235294,1.3614565780225347,0.04305882352941176,0.029362782742455164,0.09999999999999998,0.014648830509433762,7.030588235294117,0.5258547169998605,107.7764705882353,33.9979848782034,30.0,0.0,-103.19607843137256,1.5885983608258172,15.675882352941176,1.96569385358668,0
2026-01-12 00:02:44,21.38888888888889,8.845205159915041,113.02458374409484,2.2476262330495755,2407.222222222222,989.5134357380767,0.06585517146704446,0.061845285398811956,18.166666666666668,1.2133516482134197,162.34640161132677,14.756725697158574,2943.722222222222,288.4712205086122,0.055240074540804186,0.003195322861546854,5.0,0.7423685817106696,7.300000000000001,0.1527525231651947,6.622222222222223,2.925663373124035,1.3777777777777778,0.22986845406196893,4.2333333333333325,1.3699148392023013,5.0777777777777775,1.387465937742279,0.043222222222222224,0.028543447497836143,0.09988888888888887,0.014243473705872325,7.069999999999999,0.5362524281219309,107.82222222222222,33.04064089295612,30.0,0.0,-103.12962962962963,1.567961989685149,15.699814814814816,1.912857881377606,0
2026-01-12 00:02:45,22.05263157894737,9.058137860280382,112.89016292784216,2.2607917709562084,2478.2105263157896,1009.1141805380007,0.06395819008985364,0.06073142253666804,18.105263157894736,1.2093816097974797,162.98451669679875,14.616062603087709,2944.8947368421054,280.8213319863984,0.055364336890464744,0.003154465960300472,4.9263157894736835,0.787295240055375,7.28421052631579,0.16307298299820708,6.905263157894736,3.090473253524114,1.4000000000000001,0.24279079146675364,4.368421052631578,1.4513342795978237,5.2,1.4465930937714893,0.04263157894736842,0.027894935451130094,0.10105263157894737,0.014716527351427658,7.105263157894737,0.5429681431098264,109.10526315789474,32.616842173205555,30.0,0.0,-103.0701754385965,1.5468471891338391,15.56964912280702,1.942014657389788,0
2026-01-12 00:02:46,22.6,9.145490692138942,112.77141235720762,2.2635266118463595,2536.65,1016.0138421793279,0.06230394732381328,0.059631235628753186,18.05,1.2031209415515967,163.79705556784114,14.679645453438338,2950.0,274.61391079113235,0.0554959582410691,0.003127664006686628,4.93,0.7675285010994706,7.290000000000001,0.16093476939431087,7.05,3.077580218288388,1.4,0.23664319132398468,4.3999999999999995,1.4212670403551895,5.279999999999999,1.4524462124292246,0.042800000000000005,0.02719852937200833,0.1004,0.014623269128344722,7.126,0.5368836000475335,109.08,31.791156002888602,30.0,0.0,-102.95,1.596088969951241,15.496833333333337,1.919268227157887,0
2026-01-12 00:02:47,24.6,9.86103442849684,112.3025673724052,1.5452895072608575,2754.9,1094.148568522575,0.05627562384592617,0.05734662417354383,17.95,1.2031209415515967,167.09519798270182,9.22031619157923,2994.8,202.6330673902954,0.055811539812276066,0.0030985614173362555,4.909999999999999,0.7442445834535848,7.280000000000001,0.1469693845669908,7.359999999999999,3.1664491153340837,1.4200000000000002,0.23579652245103197,4.779999999999999,1.7582946283259813,5.51,1.5893080255255743,0.039200000000000006,0.02003397114902585,0.10149999999999999,0.014168627315304749,7.093999999999999,0.5596463168823681,108.71,31.526970993103667,30.0,0.0,-102.91666666666667,1.6085707942145457,15.408000000000005,2.038559513207522,0
2026-01-12 00:02:48,26.2,8.761278445523804,112.08923403907188,1.1792434326621097,2934.1,972.3091535103432,0.0426585964723852,0.012750838996466165,17.9,1.2206555615733703,169.08621105459724,7.496650878908309,3021.6,173.69122027321936,0.05594156726693902,0.0031278860753551985,4.85,0.6837397165588672,7.2700000000000005,0.14525839046333963,7.600000000000001,3.0835044997534866,1.4300000000000002,0.22158519806160343,4.9399999999999995,1.6782133356638542,5.75,1.5847712768724704,0.03760000000000001,0.01695405556201819,0.10300000000000001,0.01292284798332008,7.0569999999999995,0.592124142389077,110.13,32.493154663713405,30.0,0.0,-102.9,1.6093476939431124,15.217500000000001,2.0631208493175794,0
2026-01-12 00:02:49,27.75,10.606012445778102,111.9716414464793,1.199645260531533,3102.9,1172.0199187727144,0.041042452992753865,0.013599361650444593,18.0,1.3038404810405297,170.50565549904167,7.20893595803798,3065.4,211.96518582069086,0.05584011930057532,0.0031851523754113133,4.859999999999999,0.6931089380465383,7.279999999999999,0.14696938456699082,7.989999999999999,3.02024833416062,1.46,0.20099751242241787,5.299999999999999,1.8957847979135185,5.979999999999999,1.6466936569987751,0.03890000000000001,0.017011466721009096,0.10389999999999999,0.012465552534885883,7.022,0.6089958948958523,109.9,32.35067232686208,30.0,0.0,-102.86666666666667,1.620699437485767,14.913499999999999,2.080557210353889,0
2026-01-12 00:02:50,27.75,10.606012445778102,111.90164144647929,1.2297473535742487,3100.45,1170.3509505699562,0.04093982605597757,0.013692053915946474,17.9,1.2206555615733703,172.43732216570837,8.338362829730992,3084.5,233.41197484276594,0.05598562172216635,0.0030868148294117994,4.789999999999999,0.6212084996198941,7.2700000000000005,0.14525839046333963,8.360000000000001,2.9614861134234616,1.47,0.18193405398660256,5.459999999999999,1.775499929597295,6.269999999999999,1.6422849935379669,0.03760000000000001,0.013734627770711516,0.10539999999999998,0.01069766329625306,6.983,0.6373154634872747,111.85999999999999,33.87312208816896,30.0,0.0,-102.91666666666667,1.6393596310755045,14.714166666666666,2.066505874121286,0
2026-01-12 00:02:51,28.9,10.944861808172819,111.77094377206069,1.2657043754426336,3224.55,1205.2984059974526,0.03973796201857473,0.014070983207926055,17.9,1.2206555615733703,173.64614569512014,9.24264744076161,3105.05,229.74931447122972,0.05595246891751117,0.0030602352361364664,4.76,0.5851495535331116,7.290000000000001,0.18411952639521972,8.78,2.8795138478569613,1.49,0.17291616465790588,5.76,1.872538384119268,6.57,1.524827859136893,0.03650000000000001,0.012741663941573722,0.10350000000000001,0.011947803145348511,6.943000000000002,0.6572754369364489,111.65,33.862302048147875,30.0,0.0,-102.96666666666667,1.6663332999933353,14.775,1.9916666666666671,0
2026-01-12 00:02:52,28.9,10.94486180817282,111.65219377206067,1.3529154258042289,3220.75,1204.2848448353072,0.03970698250445272,0.014088046903223845,17.85,1.2359207094308275,174.22098229642734,9.624064611163076,3106.1,229.9545389854264,0.05613684634158922,0.0030879612254205786,4.75,0.5826662852782887,7.279999999999999,0.18330302779823363,9.15,2.7121025054374326,1.48,0.18330302779823368,5.839999999999999,1.82931681236466,6.840000000000001,1.4513442045221387,0.03820000000000001,0.013969967788080259,0.1028,0.011356055653262705,6.914,0.6780589944835183,113.8,35.22993045692824,30.0,0.0,-102.96666666666665,1.6663332999933353,14.714500000000005,2.026987714428592,0
2026-01-12 00:02:53,29.5,10.599528291391085,111.59306598301403,1.3647828203121048,3286.2,1165.846842428284,0.03853707129010009,0.013544684528316132,17.85,1.2359207094308275,174.61215876701561,9.783928718666367,3112.75,227.71909779375116,0.05611086993616497,0.003071764696637362,4.75,0.5826662852782887,7.3,0.21447610589527213,9.620000000000001,2.590675587563985,1.4900000000000002,0.18411952639521975,6.109999999999999,1.9052296449509705,7.07,1.5352849898308782,0.03860000000000001,0.01378549962823256,0.1004,0.013937001112147468,6.886,0.7008023972561738,113.40000000000002,35.20494283477819,30.0,0.0,-102.98333333333332,1.6682492486303018,14.684000000000003,2.016340359275796,0
2026-01-12 00:02:54,30.2,10.274239631233057,111.67292709412513,1.4189125657486823,3367.0,1130.1912669986439,0.03722138754276878,0.012895551762302776,18.05,1.243985530462473,174.33090876701556,9.909860880249065,3141.7,218.41041641826519,0.055564794383463026,0.0029891149241157264,4.65,0.6629479617586888,7.3,0.21447610589527213,10.07,2.5300395253829535,1.4900000000000002,0.18411952639521975,6.140000000000001,1.88902091041894,7.31,1.4730580436629102,0.04059999999999999,0.015219724044804482,0.10049999999999999,0.013854602123482282,6.875,0.7090803903648724,112.79,34.84608873317062,30.0,0.0,-103.01666666666665,1.6815171720800273,14.570333333333334,2.0305992273765456,0
2026-01-12 00:02:55,30.25,10.24634081026002,111.71159376079179,1.3735243623469162,3373.45,1126.3397566897831,0.03714004069316831,0.012874059246130987,17.95,1.0712142642814277,174.9246431028552,10.036019983912434,3135.9,207.79025482442626,0.05563067347026579,0.0028649323324239553,4.65,0.6629479617586889,7.32,0.23999999999999996,10.540000000000003,2.2118770309400113,1.5,0.1843908891458578,6.410000000000001,1.9209112420931893,7.540000000000001,1.4847221962373973,0.040999999999999995,0.014986660735467382,0.0981,0.015690442951045065,6.847000000000001,0.7293634210734726,112.39000000000001,34.80922147937238,30.0,0.0,-103.03333333333335,1.6829207415152485,14.539833333333338,2.017792929305571,0
2026-01-12 00:02:56,30.35,10.165013526798672,111.74254614174417,1.3726994739969436,3385.3,1116.59876858252,0.03694048328117678,0.012741279071168694,18.1,1.1357816691600549,174.53317251461988,10.19523786941584,3154.25,208.26878666761374,0.05549695293908267,0.0029282227735001917,4.590000000000002,0.7168681887209111,7.350000000000001,0.25980762113533157,10.940000000000001,2.1119659088157645,1.5,0.1843908891458578,6.49,1.868127404648837,7.739999999999999,1.4242190842703943,0.0432,0.016375591592366966,0.0966,0.01572386720880076,6.822999999999999,0.7512462978278163,113.86000000000001,33.02242268519982,30.0,0.0,-103.06666666666668,1.7016332024133647,14.425833333333335,2.0066226116426473,0
2026-01-12 00:02:57,32.5,11.565033506220377,111.86882065154812,1.4958033043898629,3633.55,1296.8284572371167,0.03484395006683207,0.012413988635106059,18.25,1.1779218989389746,176.1597901616787,11.262193623240952,3211.7,261.03584045107675,0.05507023799284072,0.0031208177693336212,4.54,0.7351190379795642,7.37,0.2628687885618982,11.19,1.9177851808792348,1.49,0.18411952639521975,6.57,1.8190931806809676,7.9,1.3527749258468684,0.04469999999999998,0.01647149052150411,0.0971,0.01622929450099418,6.801,0.7678144307057533,114.64000000000001,32.04787668473529,30.0,0.0,-102.93333333333332,1.5937377450509238,14.02766666666667,1.4820125580514565,0
2026-01-12 00:02:58,34.25,11.734031702701335,111.82945413571102,1.5037205396100826,3827.4,1313.3196259859974,0.032839660129596965,0.011480256517927213,18.2,1.208304597359457,177.23854833161332,11.533466844916985,3221.6,257.99736432762256,0.05505724842662366,0.003106584582223814,4.5,0.752329714952161,7.38,0.2599999999999999,11.489999999999998,1.5472233193692497,1.5,0.1843908891458578,6.609999999999999,1.7792976142287158,8.1,1.2288205727444508,0.04659999999999999,0.016853486286225752,0.0982,0.017865049678072547,6.789,0.7758215000887769,118.72999999999999,29.5810936241377,30.0,0.0,-102.96666666666665,1.6155494421403507,14.013166666666667,1.4657347323289962,0
2026-01-12 00:02:59,36.65,12.819028824368873,111.79547223525849,1.508483678509614,4093.85,1431.1576179792357,0.030672924068379948,0.010426597212936945,18.35,1.3518505834595775,178.3865642046292,11.692825506958277,3270.9,305.22121485899373,0.054677182531361446,0.0035323913886941907,4.47,0.7675285010994706,7.4,0.26076809620810587,11.639999999999999,1.4402777509911064,1.4999999999999998,0.1843908891458578,6.6,1.7810109488714547,8.21,1.1873921003611234,0.04919999999999999,0.014551975810864983,0.0994,0.018342300837136,6.722000000000001,0.7814576124141348,115.47999999999999,29.931147655911886,30.0,0.0,-103.08333333333333,1.5270705433752718,13.9095,1.4924615293757708,0
2026-01-12 00:03:00,38.57142857142857,15.176960698849483,111.85406755862589,1.4952702124527903,4313.333333333333,1707.084323895246,0.029830912253855407,0.010849735184505944,18.38095238095238,1.3265131692556302,179.38068771368194,12.246518685594745,3295.4285714285716,317.42214214911127,0.05455153487499936,0.003492757530806506,4.438095238095237,0.7624997676665941,7.4,0.2544836041121406,11.628571428571428,1.4064961046931508,1.5047619047619047,0.18120283419467098,6.533333333333333,1.7634742044728837,8.22857142857143,1.1617486233887167,0.049523809523809505,0.01427491655423544,0.10266666666666666,0.023105005298447112,6.703809523809525,0.7669511450913391,116.20952380952382,29.39144522057728,30.0,0.0,-103.0952380952381,1.4912189436899113,13.798730158730157,1.538431646995307,0
2026-01-12 00:03:01,41.285714285714285,16.962543770215085,111.82549065030216,1.4601765213493898,4620.380952380952,1921.0520549252242,0.028337431648407588,0.010961023310374799,18.285714285714285,1.350233036072174,181.46088821493507,13.496913969110421,3314.9523809523807,321.0797966669102,0.054929176231168234,0.0034541598399244044,4.419047619047619,0.7731315711467581,7.39047619047619,0.25802318445988687,11.704761904761904,1.3809852212843898,1.4952380952380953,0.18120283419467098,6.6380952380952385,1.6977509465890428,8.457142857142857,1.1332933166204584,0.05028571428571427,0.013956199704936913,0.10695238095238094,0.02875591233696238,6.5857142857142845,0.7646011809998691,117.85714285714288,26.75427106852592,30.0,0.0,-102.93650793650792,1.3825023230423281,13.753650793650793,1.5078345328927922,0
2026-01-12 00:03:02,43.666666666666664,17.313175091416124,111.79283758907766,1.4251396368508902,4888.809523809524,1967.7010908078596,0.02660628699633289,0.01018128828106797,18.285714285714285,1.350233036072174,183.81928420491,13.258813233478692,3359.7619047619046,335.6996822220583,0.055043196480766846,0.0034150524091672947,4.409523809523809,0.779441046308957,7.409523809523809,0.24281045302822776,11.685714285714287,1.3822981947900126,1.4952380952380953,0.18120283419467098,6.561904761904763,1.7244671200323194,8.514285714285714,1.108532154434397,0.051809523809523784,0.012692776526974639,0.11057142857142856,0.03131494611747137,6.513333333333334,0.710582144531499,116.75238095238099,25.697130079661925,30.0,0.0,-103.12698412698413,1.1244102062491925,13.466666666666665,1.3066524942542068,0
2026-01-12 00:03:03,46.285714285714285,17.542174641601953,111.69739628311005,1.3498274986222139,5179.9047619047615,1994.9025016099672,0.024762242420658147,0.008710929627214762,18.238095238095237,1.3418097908195592,185.4088135839131,12.251666849351142,3380.7619047619046,328.57004830627966,0.05505852976318656,0.003415596522650945,4.39047619047619,0.7891555232711086,7.399999999999999,0.24688535993934696,11.733333333333334,1.3541236256896168,1.4857142857142855,0.1807015805810503,6.676190476190477,1.65555479462461,8.752380952380951,1.0344628454830107,0.05247619047619046,0.012203118444612516,0.11580952380952378,0.03682082620787296,6.388571428571429,0.6857341266970799,118.03809523809527,23.110551624136583,30.0,0.0,-103.0,0.9704632614369947,13.419206349206352,1.2569611059894692,0
2026-01-12 00:03:04,49.04761904761905,20.223692353927458,111.63624340090453,1.2709075766347577,5488.952380952381,2301.1509848063606,0.023967135170440648,0.009198542449733643,18.285714285714285,1.3144927373183108,186.5098095378502,12.01800718030928,3408.7619047619046,312.8763493415957,0.05491605755807052,0.0033304791500364025,4.3999999999999995,0.7807200583588266,7.419047619047619,0.23015325663989647,11.695238095238095,1.3573349905767516,1.457142857142857,0.17612611437054224,6.619047619047619,1.6709333142257858,8.866666666666667,1.0110500592068736,0.05247619047619046,0.012203118444612516,0.1196190476190476,0.04114836823759575,6.2961904761904774,0.6254786829032944,118.12380952380954,23.166188513638428,30.0,0.0,-103.03174603174602,0.9478729286878415,13.461746031746035,1.2648172041203227,0
