curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2026-03-01 11:54:35,1772337275.0,6,125.66666666666669,754,0.125225027402242,0.3068900108337402,0.0238661766052246,0.1057553141926523,0.8445221884675658,0.2,21,97.47619047619048,2047,0.0493733882904052,0.0848350524902343,8.702278137207031e-05,0.024165650834714,0.4894468796140978,0.1666666666666666,0
2026-03-01 11:54:36,1772337276.0,5,122.2,611,0.2477265834808349,0.3102188110351562,0.0171480178833007,0.1290937368652537,0.5211137821841428,-0.1666666666666666,19,97.3157894736842,1849,0.0522140452736302,0.0755970478057861,0.0072040557861328,0.020910680518871,0.4004799936355738,-0.0952380952380952,0
2026-03-01 11:54:37,1772337277.0,6,117.5,705,0.1409279902776082,0.3106989860534668,0.0172021389007568,0.1072634622759043,0.7611224857788045,0.2,19,101.78947368421052,1934,0.052789851238853,0.082036018371582,0.0002179145812988,0.0243528100790543,0.4613161338316251,0.0,0
2026-03-01 11:54:38,1772337278.0,14,112.42857142857144,1574,0.0780823571341378,0.3086180686950683,0.0141279697418212,0.0854615673867944,1.0945054750329817,1.3333333333333333,19,124.47368421052632,2365,0.0513305789545962,0.0787179470062255,0.0249960422515869,0.0175356230811842,0.3416213773215991,0.0,0
2026-03-01 11:54:39,1772337279.0,19,111.36842105263158,2116,0.0559562130978232,0.1327321529388427,0.015186071395874,0.0346896354908029,0.6199425152334403,0.3571428571428571,18,157.05555555555554,2827,0.0549572176403469,0.0757780075073242,0.0001320838928222,0.0206422045856582,0.3756049791447912,-0.0526315789473684,0
2026-03-01 11:54:40,1772337280.0,11,113.36363636363636,1247,0.0842823548750443,0.1305079460144043,0.0315279960632324,0.0434549123791626,0.5155873070180371,-0.4210526315789473,17,156.0,2652,0.0588413547067081,0.0763649940490722,0.0207469463348388,0.0145210340837886,0.2467827968300186,-0.0555555555555555,0
2026-03-01 11:54:41,1772337281.0,15,112.2,1683,0.0726466019948323,0.1311509609222412,0.0145709514617919,0.0394171102039126,0.5425871151787193,0.3636363636363636,17,149.64705882352942,2544,0.0587326498592601,0.085806131362915,0.0003089904785156,0.0223219297708983,0.3800599806817497,0.0,0
2026-03-01 11:54:42,1772337282.0,18,110.0,1980,0.0552028947406344,0.1311018466949463,0.003612995147705,0.0375301647591597,0.6798586366800448,0.2,21,161.38095238095238,3389,0.0499290398188999,0.0854480266571044,0.0001380443572998,0.0277111135202526,0.5550099425257313,0.2352941176470588,0
2026-03-01 11:54:43,1772337283.0,15,115.0,1725,0.0628585974375406,0.1283440589904785,0.0135860443115234,0.0333148708752356,0.5299970446896929,-0.1666666666666666,20,146.5,2930,0.0491644501686096,0.0751268863677978,8.893013000488281e-05,0.0233001044097849,0.47392179369193,-0.0476190476190476,0
2026-03-01 11:54:44,1772337284.0,18,111.66666666666669,2010,0.0559886693954467,0.1309099197387695,0.0007648468017578,0.0399702270989962,0.7138985000105535,0.2,17,156.41176470588235,2659,0.058382651385139,0.0887567996978759,0.0124671459197998,0.0192991706944253,0.3305634505550707,-0.15,0
