curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 00:07:26,26.0,0.0,178.53846153846155,0.0,4642.0,0.0,0.0405731567969689,0.0,164.0,0.0,1339.2987804878048,0.0,219645.0,0.0,0.005991493783346,0.0,7.6,0.0,15.6,0.0,9.4,0.0,10.2,0.0,86.6,0.0,8.8,0.0,0.066,0.0,0.0679999999999999,0.0,-1.0,0.0,1178.2,0.0,20.0,0.0,-105.33333333333331,0.0,48.26666666666667,0.0,0
2025-10-31 00:07:27,25.0,1.0,177.1025641025641,1.435897435897445,4429.0,213.0,0.04075161959880435,0.0001784628018354495,151.5,12.5,1184.4767283733988,154.822052114406,181383.5,38261.5,0.00665371052778315,0.0006622167444371501,7.8,0.20000000000000018,19.1,3.500000000000001,9.4,0.0,10.7,0.5,88.6,2.0,9.100000000000001,0.2999999999999998,0.07500000000000001,0.009000000000000001,0.07399999999999995,0.006000000000000054,-1.0,0.0,770.9000000000001,407.3,20.0,0.0,-105.16666666666666,0.1666666666666572,39.733333333333334,8.533333333333337,0
2025-10-31 00:07:28,23.333333333333332,2.494438257849294,179.56837606837607,3.678993286089849,4182.666666666667,389.3664369488236,0.044144496296206065,0.004800464270807823,143.33333333333334,15.412837362262524,1196.1367165533945,127.48263618754453,172546.0,33647.650745136234,0.0070210460033985,0.000749816453784793,7.733333333333333,0.18856180831641287,19.933333333333334,3.0912061651652354,9.266666666666667,0.18856180831641284,10.799999999999999,0.43204937989385744,98.13333333333333,13.580705267236885,8.933333333333335,0.33993463423951914,0.07466666666666667,0.007363574011458175,0.06466666666666664,0.01407914138796191,-1.0,0.0,614.4000000000001,399.4746883929777,20.0,0.0,-105.1111111111111,0.1571348402636683,28.355555555555554,17.534333164000646,0
2025-10-31 00:07:29,22.5,2.598076211353316,176.07628205128205,6.836329832007241,3965.0,505.80727555067847,0.04553262365934172,0.0048025030598985285,142.5,13.425721582097552,1192.1757517007602,110.61615896733078,170719.75,29310.900151436836,0.0070484755555306495,0.0006510957508426183,7.9,0.3316624790355403,22.1,4.609772228646444,9.25,0.1658312395177702,11.2,0.7874007874011815,102.69999999999999,14.173566946961522,9.05,0.35707142142714265,0.0845,0.018186533479473212,0.06899999999999998,0.014317821063276356,-1.0,0.0,556.8000000000001,360.0531905149571,20.0,0.0,-105.16666666666666,0.1666666666666572,18.4,22.976703177107222,0
2025-10-31 00:07:30,21.0,3.794733192202055,180.75435897435898,11.177027299353488,3770.4,596.7825734721148,0.04905121781887147,0.008244589010385864,139.6,13.33566646253572,1208.065601360608,103.91677914850382,169129.4,26408.709673893576,0.00716588683382786,0.0006279189235066817,7.840000000000001,0.3200000000000003,23.44,4.917560370752962,9.040000000000001,0.44542114902640206,11.52,0.9516301802696261,113.28,24.666933331891908,8.680000000000001,0.8059776671843955,0.08320000000000001,0.016473008225579202,0.06559999999999998,0.014499655168313485,-1.0,0.0,499.9200000000001,341.5435222632688,20.0,0.0,-105.33333333333333,0.3651483716701107,24.373333333333328,23.771115993060896,0
2025-10-31 00:07:31,22.166666666666668,4.336537277085896,177.72387057387058,12.248438639389292,3900.6666666666665,617.7687449379599,0.04713014573477412,0.008665850394121941,143.16666666666666,14.55354099714415,1198.223404860548,97.38202255495993,171773.0,24821.893434358844,0.007031261745099084,0.0006474473347881767,7.800000000000001,0.3055050463303896,25.46666666666667,6.378784279852149,8.966666666666667,0.4384315479321972,11.833333333333334,1.1160446028522142,116.76666666666665,23.829230416071397,8.4,0.966091783079296,0.08833333333333333,0.01891795149821695,0.06799999999999999,0.014282856857085701,-1.0,0.0,475.9666666666667,316.3523229284436,20.0,0.0,-105.44444444444444,0.4157397096415507,26.933333333333326,22.442288125240175,0
2025-10-31 00:07:32,21.857142857142858,4.085814184592883,181.59188906331764,14.777063839781713,3928.5714285714284,576.0126132405825,0.04721331775718677,0.008025604711554968,144.0,13.627702877384937,1196.2787382026177,90.28398251755243,172449.2857142857,23040.236796366764,0.006929724886385229,0.000648970296744876,7.742857142857143,0.3155817433482076,27.171428571428574,7.232805084319299,8.771428571428572,0.6272713828600045,12.228571428571428,1.4159441935272994,128.54285714285714,36.31508372732257,7.971428571428572,1.3791449584168194,0.088,0.017533641134361438,0.0677142857142857,0.013241863115721678,-1.0,0.0,435.0571428571429,309.5534796035959,20.0,0.0,-105.57142857142857,0.49487165930539195,22.66666666666666,23.257946244070293,0
2025-10-31 00:07:33,22.25,3.960744879438715,178.87290293040292,15.582574013821928,3937.0,539.2717311337578,0.04608477272557247,0.008079253482317276,144.625,12.854352375751958,1161.4427214306459,125.0085367628369,167983.25,24578.736189794217,0.0069400871841478,0.0006076748972965991,7.7,0.316227766016838,29.150000000000002,8.55438484053646,8.625,0.7031180555212619,12.55,1.5740076238697196,133.0,35.958309192730404,7.7,1.47648230602334,0.0905,0.017684739183827396,0.06874999999999999,0.012686114456365277,-1.0,0.0,407.02500000000003,298.9080868343979,20.0,0.0,-105.79166666666666,0.7441904624788193,24.799999999999997,22.476061339419175,0
2025-10-31 00:07:34,21.666666666666668,4.08248290463863,180.8804888793124,15.75056189407765,3871.5555555555557,541.0777539341912,0.04810701372599522,0.009525612948753969,146.55555555555554,13.292530158878382,1146.1939416832079,125.5029413295284,167754.11111111112,23182.115987422738,0.006856976668386389,0.0006192719749121775,7.622222222222222,0.37051848890073485,30.600000000000005,9.048020041239225,8.511111111111111,0.737027731190089,12.955555555555556,1.8756398085341506,143.97777777777776,45.97201510527363,7.3999999999999995,1.6302692347516645,0.09177777777777778,0.017060531304594874,0.06955555555555554,0.01217566891715798,-1.0,0.0,381.53333333333336,290.8905406964391,20.0,0.0,-105.7037037037037,0.7444352311941358,21.718518518518515,22.913035327705263,0
2025-10-31 00:07:35,21.9,3.935733730830885,179.00910665804784,15.962168485009801,3873.6,513.3480690525679,0.04755758748589285,0.0091858801747214,148.4,13.770983988081607,1125.681214181554,134.0255101096086,166506.3,22308.80419498096,0.00679610271629532,0.0006152225153626429,7.58,0.3736308338453881,31.620000000000005,9.112826125851408,8.379999999999999,0.8022468448052633,13.24,1.9734234213670419,144.06,43.613580453799024,7.159999999999999,1.70598944897089,0.0962,0.020927493877672024,0.07159999999999998,0.013078226179417455,-1.0,0.0,373.26000000000005,277.07689979498474,20.0,0.0,-105.93333333333332,0.9865765724632484,24.37333333333333,23.150353009067583,0
