timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:14:06.799,1089,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,5,10,-1,3","-1,5,25,-1,14","-1,4,4,-1,11","-1,0,1,-1,3","-99,1,7,-99,7","-99,1,4,-99,4","-99.00,0.00,0.00,-99.00,0.11","-99.00,0.00,0.00,-99.00,0.06","-99.0,25.9,27.0,-99.0,23.8","-99.0,25.0,27.0,-99.0,25.0","-99.0,2.7,1.6,-99.0,7.8","-1,74,1101,-1,10","-1.0,1.0,1.0,-1.0,1.0","-1.0,0.9,0.7,-1.0,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,204,7836,-99,-1196","-1.0,0.5,0.5,-1.0,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,2.91,1.44,-111.00,14.32","-111.00,-111.00,-111.00,-111.00,-111.00","-99,122,121,-99,111","-99,32,33,-99,27","100,100,100,100,100","{-106,-105,-102,-102},{-109,-108,-116,-115},{-95,-98,-97,-92}","{2.92,-2.08,0.21,-0.03},{-11.02,-2.28,-4.60,-14.08},{19.65,11.66,20.55,17.29}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:07.829,1097,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,-1,4,-1","-1,-1,-1,10,-1","-1,-1,-1,9,-1","-1,-1,-1,1,-1","-99,-99,-99,5,-99","-99,-99,-99,5,-99","-99.00,-99.00,-99.00,0.13,-99.00","-99.00,-99.00,-99.00,0.00,-99.00","-99.0,-99.0,-99.0,22.8,-99.0","-99.0,-99.0,-99.0,26.0,-99.0","-99.0,-99.0,-99.0,5.7,-99.0","-1,-1,-1,68,-1","-1.0,-1.0,-1.0,1.0,-1.0","-1.0,-1.0,-1.0,0.5,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-6807,-99","-1.0,-1.0,-1.0,0.3,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,-111.00,9.25,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,-99,114,-99","-99,-99,-99,23,-99","100,100,100,100,100","{-106,-110,-105,-114},{-109,-108,-116,-115},{-101,-93,-97,-97}","{2.92,-2.08,0.21,-0.03},{-11.02,-2.28,-4.60,-14.08},{19.65,11.66,20.55,17.29}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:08.856,1111,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,10,-1,3,-1","5,25,-1,14,-1","4,4,-1,11,-1","0,1,-1,3,-1","1,7,-99,7,-99","1,4,-99,4,-99","0.00,0.00,-99.00,0.11,-99.00","0.00,0.00,-99.00,0.06,-99.00","25.9,27.0,-99.0,23.8,-99.0","25.0,27.0,-99.0,25.0,-99.0","2.7,1.6,-99.0,7.8,-99.0","74,1101,-1,10,-1","1.0,1.0,-1.0,1.0,-1.0","0.9,0.7,-1.0,0.8,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","204,7836,-99,-1196,-99","0.5,0.5,-1.0,0.6,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.91,1.44,-111.00,14.32,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,-99,111,-99","32,33,-99,27,-99","100,100,100,100,100","{-104,-106,-112,-122},{-100,-101,-104,-96},{-94,-95,-95,-94}","{2.92,-2.08,0.21,-0.03},{-11.02,-2.28,-4.60,-14.08},{19.65,11.66,20.55,17.29}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:09.884,1118,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,-1,4,-1,3","-1,-1,10,-1,7","-1,-1,9,-1,12","-1,-1,1,-1,0","-99,-99,5,-99,2","-99,-99,5,-99,5","-99.00,-99.00,0.13,-99.00,0.26","-99.00,-99.00,0.00,-99.00,0.00","-99.0,-99.0,22.8,-99.0,21.7","-99.0,-99.0,26.0,-99.0,23.0","-99.0,-99.0,5.7,-99.0,6.3","-1,-1,68,-1,10","-1.0,-1.0,1.0,-1.0,1.0","-1.0,-1.0,0.5,-1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-6807,-99,516","-1.0,-1.0,0.3,-1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-111.00,9.25,-111.00,15.80","-111.00,-111.00,-111.00,-111.00,-111.00","-99,-99,114,-99,110","-99,-99,23,-99,22","100,100,100,100,100","{-104,-106,-112,-105},{-103,-102,-100,-95},{-96,-95,-94,-92}","{-0.93,0.09,-5.46,1.55},{8.88,12.72,15.39,11.08},{15.09,11.68,12.38,9.55}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:10.926,1125,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","10,-1,3,-1,4","25,-1,14,-1,8","4,-1,11,-1,10","1,-1,3,-1,0","7,-99,7,-99,0","4,-99,4,-99,-99","0.00,-99.00,0.11,-99.00,0.29","0.00,-99.00,0.06,-99.00,0.00","27.0,-99.0,23.8,-99.0,16.5","27.0,-99.0,25.0,-99.0,24.0","1.6,-99.0,7.8,-99.0,6.8","1101,-1,10,-1,-1","1.0,-1.0,1.0,-1.0,1.0","0.7,-1.0,0.8,-1.0,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","7836,-99,-1196,-99,156","0.5,-1.0,0.6,-1.0,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.44,-111.00,14.32,-111.00,16.06","-111.00,-111.00,-111.00,-111.00,-111.00","121,-99,111,-99,107","33,-99,27,-99,16","100,100,100,100,100","{-109,-113,-117,-118},{-95,-98,-97,-92},{-90,-101,-102,-93}","{-0.93,0.09,-5.46,1.55},{19.65,11.66,20.55,17.29},{17.83,12.82,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:11.953,1132,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,4,-1,3,-1","-1,10,-1,7,-1","-1,9,-1,12,-1","-1,1,-1,0,-1","-99,5,-99,2,-99","-99,5,-99,5,-99","-99.00,0.13,-99.00,0.26,-99.00","-99.00,0.00,-99.00,0.00,-99.00","-99.0,22.8,-99.0,21.7,-99.0","-99.0,26.0,-99.0,23.0,-99.0","-99.0,5.7,-99.0,6.3,-99.0","-1,68,-1,10,-1","-1.0,1.0,-1.0,1.0,-1.0","-1.0,0.5,-1.0,0.9,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-6807,-99,516,-99","-1.0,0.3,-1.0,0.5,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,9.25,-111.00,15.80,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,114,-99,110,-99","-99,23,-99,22,-99","100,100,100,100,100","{-109,-108,-116,-115},{-101,-93,-97,-97},{-91,-103,-104,-93}","{-11.02,-2.28,-4.60,-14.08},{19.65,11.66,20.55,17.29},{17.83,12.82,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:12.981,1142,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,-1,4,-1","-1,14,-1,8,-1","-1,11,-1,10,-1","-1,3,-1,0,-1","-99,7,-99,0,-99","-99,4,-99,-99,-99","-99.00,0.11,-99.00,0.29,-99.00","-99.00,0.06,-99.00,0.00,-99.00","-99.0,23.8,-99.0,16.5,-99.0","-99.0,25.0,-99.0,24.0,-99.0","-99.0,7.8,-99.0,6.8,-99.0","-1,10,-1,-1,-1","-1.0,1.0,-1.0,1.0,-1.0","-1.0,0.8,-1.0,0.4,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-1196,-99,156,-99","-1.0,0.6,-1.0,0.4,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,14.32,-111.00,16.06,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","-99,111,-99,107,-99","-99,27,-99,16,-99","100,100,100,100,100","{-109,-108,-116,-115},{-94,-95,-95,-94},{-94,-98,-102,-98}","{-11.02,-2.28,-4.60,-14.08},{19.65,11.66,20.55,17.29},{17.83,12.82,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:14.003,1149,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,-1,3,-1,6","10,-1,7,-1,6","9,-1,12,-1,7","1,-1,0,-1,0","5,-99,2,-99,1","5,-99,5,-99,-99","0.13,-99.00,0.26,-99.00,0.00","0.00,-99.00,0.00,-99.00,0.00","22.8,-99.0,21.7,-99.0,22.4","26.0,-99.0,23.0,-99.0,25.0","5.7,-99.0,6.3,-99.0,6.0","68,-1,10,-1,-1","1.0,-1.0,1.0,-1.0,1.0","0.5,-1.0,0.9,-1.0,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-6807,-99,516,-99,312","0.3,-1.0,0.5,-1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","9.25,-111.00,15.80,-111.00,17.13","-111.00,-111.00,-111.00,-111.00,-111.00","114,-99,110,-99,109","23,-99,22,-99,22","100,100,100,100,100","{-100,-101,-104,-96},{-96,-95,-94,-92},{-89,-97,-101,-91}","{-11.02,-2.28,-4.60,-14.08},{15.09,11.68,12.38,9.55},{16.91,15.51,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:15.029,1159,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,4,-1,-1","14,-1,8,-1,-1","11,-1,10,-1,-1","3,-1,0,-1,-1","7,-99,0,-99,-99","4,-99,-99,-99,-99","0.11,-99.00,0.29,-99.00,-99.00","0.06,-99.00,0.00,-99.00,-99.00","23.8,-99.0,16.5,-99.0,-99.0","25.0,-99.0,24.0,-99.0,-99.0","7.8,-99.0,6.8,-99.0,-99.0","10,-1,-1,-1,-1","1.0,-1.0,1.0,-1.0,-1.0","0.8,-1.0,0.4,-1.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-1196,-99,156,-99,-99","0.6,-1.0,0.4,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.32,-111.00,16.06,-111.00,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","111,-99,107,-99,-99","27,-99,16,-99,-99","100,100,100,100,100","{-103,-102,-100,-95},{-90,-101,-102,-93},{-90,-92,-98,-97}","{8.88,12.72,15.39,11.08},{17.83,12.82,-inf,-inf},{16.91,15.51,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:14:16.079,1166,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,-1,6,4","-1,7,-1,6,8","-1,12,-1,7,11","-1,0,-1,0,0","-99,2,-99,1,4","-99,5,-99,-99,10","-99.00,0.26,-99.00,0.00,0.03","-99.00,0.00,-99.00,0.00,0.00","-99.0,21.7,-99.0,22.4,20.3","-99.0,23.0,-99.0,25.0,23.0","-99.0,6.3,-99.0,6.0,6.6","-1,10,-1,-1,436","-1.0,1.0,-1.0,1.0,1.0","-1.0,0.9,-1.0,0.8,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,516,-99,312,1461","-1.0,0.5,-1.0,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,15.80,-111.00,17.13,17.64","-111.00,-111.00,-111.00,-111.00,-111.00","-99,110,-99,109,108","-99,22,-99,22,20","100,100,100,100,100","{-95,-98,-97,-92},{-91,-103,-104,-93},{-89,-97,-98,-91}","{19.65,11.66,20.55,17.29},{17.83,12.82,-inf,-inf},{12.86,15.14,-inf,-inf}","2-cmnet,1-8",0,{191},4
