curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 14:02:54,1769752974.0,16,105.375,1686,0.0568828135728836,0.3061919212341308,1.0013580322265623e-05,0.0920887948042584,1.6189212350803566,0.7777777777777778,18,138.22222222222223,2488,0.0582926670710245,0.1268000602722168,3.814697265625e-06,0.0331442946192779,0.5685842882929768,1.5714285714285714,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,3.4,24.0,16.4,4.2,2.0,0.016,0.132,-32.2,-39.6,-1.0,296.0,-1.0,-1.0,-1.0,-0.192,1794.0,-0.2,439833.4,-1.0,6.0,0.0,-1.0,0.05,-111.0,-111.0,21.6,-13.8,20.0,0.0,158.0,4.0,-88.33333333333333,-98.66666666666669,-98.66666666666669,-99.0,14.133333333333333,31.166666666666668,-14.733333333333334,-14.233333333333334
2026-01-30 14:02:55,1769752975.0,7,130.42857142857142,913,0.1762239933013916,0.3086678981781006,7.104873657226562e-05,0.1300162855505768,0.737789917904159,-0.5625,20,94.85,1897,0.049747097492218,0.0719740390777587,0.0082261562347412,0.0221428459890474,0.4451082998864661,0.1111111111111111,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,24.6,15.8,5.0,3.2,-19.79,0.098,-8.0,-19.8,1.2,89.4,-1.0,-1.0,-1.0,-0.394,2079.0,-0.4,373177.0,-0.8,6.0,0.0,-1.0,0.032,-111.0,-111.0,62.2,13.4,20.0,0.0,158.0,4.0,-81.33333333333333,-147.66666666666666,-147.66666666666666,-148.0,14.133333333333333,29.83333333333333,-6.566666666666666,4.366666666666667
2026-01-30 14:02:56,1769752976.0,5,113.8,569,0.1623631954193115,0.3098950386047363,0.0175139904022216,0.1419786403545117,0.8744508876401721,-0.2857142857142857,18,100.72222222222224,1813,0.0544911755455864,0.0800440311431884,0.0043771266937255,0.0228314625913021,0.4189937611494859,-0.1,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,3.8,25.4,15.6,4.0,3.0,-19.79,0.098,-9.4,-19.8,1.2,89.2,-1.0,-1.0,-1.0,-0.394,1662.0,-0.4,238618.0,-0.8,6.0,0.0,-1.0,0.024,-111.0,-111.0,60.4,12.0,20.0,0.0,158.0,4.0,-86.66666666666667,-103.66666666666669,-103.66666666666669,-158.0,5.599999999999999,30.933333333333334,0.3333333333333333,0.5333333333333332
2026-01-30 14:02:57,1769752977.0,6,118.0,708,0.1653318405151367,0.315899133682251,0.0025110244750976,0.1337310470618518,0.8088644428391774,0.2,20,105.65,2113,0.0497200489044189,0.0794110298156738,0.0027580261230468,0.0237851965829851,0.4783824052287117,0.1111111111111111,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,24.6,15.8,5.0,3.2,-19.79,0.098,-8.0,-19.8,1.2,89.4,-1.0,-1.0,-1.0,-0.394,2079.0,-0.4,373177.0,-0.8,6.0,0.0,-1.0,0.032,-111.0,-111.0,62.2,13.4,20.0,0.0,158.0,4.0,-81.33333333333333,-147.66666666666666,-147.66666666666666,-148.0,14.133333333333333,29.83333333333333,-6.566666666666666,4.366666666666667
2026-01-30 14:02:58,1769752978.0,8,116.125,929,0.1464247405529022,0.3073160648345947,0.0001049041748046,0.125882436990859,0.8597074272798768,0.3333333333333333,19,115.57894736842104,2196,0.0546283094506514,0.0939319133758544,0.0115001201629638,0.0228416816720817,0.4181290232441814,-0.05,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.2,3.0,25.2,18.8,4.8,1.8,0.016,0.082,-11.8,-19.8,-1.0,291.0,-1.0,-1.0,-1.0,-0.192,1597.2,-0.2,171116.8,-1.0,6.0,0.0,-1.0,0.044,-111.0,-111.0,58.4,6.6,20.0,0.0,158.0,4.0,-84.66666666666667,-102.33333333333331,-102.33333333333331,-100.33333333333331,22.666666666666668,40.63333333333333,-1.0666666666666664,-2.5
2026-01-30 14:02:59,1769752979.0,11,118.8181818181818,1307,0.092955545945601,0.3073391914367676,0.0133419036865234,0.1022991098824192,1.10051647636265,0.375,20,125.65,2513,0.050302505493164,0.0709547996520996,0.0016758441925048,0.0215750723104242,0.4289065146736318,0.0526315789473684,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,3.2,26.0,17.8,4.2,3.2,0.01,0.152,-32.6,-39.6,1.2,90.6,-1.0,-1.0,-1.0,-0.394,1662.0,-0.4,107755.4,-0.8,6.0,0.0,-1.0,0.026,-111.0,-111.0,19.6,-11.2,20.0,0.0,158.0,4.0,-92.33333333333331,-106.0,-106.0,-160.33333333333334,-2.9333333333333336,22.700000000000003,-3.8333333333333335,-3.1666666666666665
2026-01-30 14:03:00,1769752980.0,21,113.28571428571428,2379,0.0479324772244408,0.0849740505218505,0.0282309055328369,0.0199651446074191,0.4165264506137175,0.9090909090909092,18,138.55555555555554,2494,0.0550068351957533,0.0830228328704834,0.0058729648590087,0.0223574722488601,0.406448983463536,-0.1,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.2,26.0,19.4,5.2,1.8,0.016,0.074,12.2,0.0,-1.0,54.6,-1.0,-1.0,-1.0,-0.192,1719.0,-0.2,34232.4,-1.0,6.0,0.0,-1.0,0.026,-111.0,-111.0,99.6,30.8,20.0,0.0,158.0,4.0,-83.33333333333333,-160.0,-160.0,-152.66666666666666,22.666666666666668,15.066666666666668,5.233333333333334,4.566666666666667
2026-01-30 14:03:01,1769752981.0,20,112.45,2249,0.0504024505615234,0.128741979598999,0.0010859966278076,0.0316262534059279,0.627474518670943,-0.0476190476190476,18,153.5,2763,0.0550004376305474,0.0790009498596191,0.0049920082092285,0.0211614893640209,0.3847512906382356,0.0,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,3.2,26.0,17.8,4.2,3.2,0.01,0.152,-32.6,-39.6,1.2,90.6,-1.0,-1.0,-1.0,-0.394,1662.0,-0.4,107755.4,-0.8,6.0,0.0,-1.0,0.026,-111.0,-111.0,19.6,-11.2,20.0,0.0,158.0,4.0,-92.33333333333331,-106.0,-106.0,-160.33333333333334,-2.9333333333333336,22.700000000000003,-3.8333333333333335,-3.1666666666666665
2026-01-30 14:03:02,1769752982.0,22,112.95454545454544,2485,0.0456889976154674,0.1348328590393066,0.0058760643005371,0.0347307453874564,0.7601555560435136,0.1,19,148.89473684210526,2829,0.0528824203892758,0.0698511600494384,4.0531158447265625e-06,0.0242407400207729,0.458389382375713,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,3.4,26.0,17.2,6.4,2.2,0.026,0.0699999999999999,15.4,0.0,-1.0,57.6,-1.0,-1.0,-1.0,-0.192,2046.4,-0.2,56665.4,-1.0,6.0,0.0,-1.0,0.094,-111.0,-111.0,101.0,15.8,20.0,0.0,158.0,4.0,-89.66666666666667,-107.66666666666669,-107.66666666666669,-207.66666666666663,-20.0,40.13333333333333,-9.366666666666667,-9.166666666666666
2026-01-30 14:03:03,1769752983.0,21,111.57142857142856,2343,0.0474809124356224,0.1301870346069336,0.0001189708709716,0.0381415482726814,0.80330276559862,-0.0454545454545454,19,153.89473684210526,2924,0.0513377440603155,0.0750319957733154,5.0067901611328125e-06,0.023857099793955,0.4647087679958415,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,3.2,26.4,18.6,4.8,3.4,0.0,0.162,-53.0,-59.4,-1.0,107.4,-1.0,-1.0,-1.0,-0.394,1822.0,-0.4,62884.8,-1.0,6.0,0.0,-1.0,0.02,-111.0,-111.0,-18.2,-52.6,20.0,0.0,158.0,4.0,-85.66666666666667,-103.0,-103.0,-152.33333333333334,-2.9333333333333336,23.96666666666667,-9.1,-8.933333333333334
