curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-12-24 00:00:44,1766505644.0,56,516.8035714285714,28941,0.0180108760084424,0.0736980438232421,1.1920928955078123e-05,0.0280551344314755,1.5576773954984124,0.0769230769230769,39,1721.974358974359,67157,0.0244996914496788,0.0919609069824218,5.0067901611328125e-06,0.0285370128868404,1.1647907054443554,0.054054054054054,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,15.6,8.4,16.0,2.4,10.4,-9.6,0.006,0.16,22.96,22.4,5.04,563.0,1.0,0.92,-1.0,-1.0,-99.0,-1.0,9164.4,1.0,18.0,0.0,-1.0,-1.0,14.973999999999998,12.306,115.2,25.0,30.0,0.0,189.0,4.0,-98.66666666666669,-106.33333333333331,-140.0,-140.0,12.829999999999998,3.483333333333334,99.0,99.0
2025-12-24 00:00:45,1766505645.0,87,952.1724137931036,82839,0.0112828605476467,0.0846338272094726,6.9141387939453125e-06,0.0230569762561406,2.043539947938973,0.5535714285714286,52,1617.076923076923,84088,0.0201743061725909,0.0780761241912841,1.9073486328125e-06,0.0275125092552492,1.3637400473592487,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.2,10.2,16.4,3.2,21.4,11.8,0.038,0.2299999999999999,22.92,22.4,4.9,1018.6,1.0,0.98,-1.0,-1.0,-99.0,-1.0,18062.6,1.0,18.0,0.0,-1.0,-1.0,14.374,11.894,115.6,25.8,30.0,0.0,189.0,4.0,-99.0,-102.0,-140.0,-140.0,12.78,7.006666666666667,99.0,99.0
2025-12-24 00:00:46,1766505646.0,81,1108.9135802469136,89822,0.0122743712531195,0.0819499492645263,7.867813110351562e-06,0.025519780513328,2.079111018158436,-0.0689655172413793,48,1657.0,79536,0.0210231691598892,0.0952100753784179,3.0994415283203125e-06,0.028038624281975,1.333701121307192,-0.0769230769230769,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,21.8,11.2,15.2,4.4,26.2,17.4,0.024,0.21,23.08,22.6,4.74,1184.0,1.0,0.94,-1.0,-1.0,-99.0,-1.0,25545.8,0.96,18.0,0.0,-1.0,-1.0,14.632,12.364,116.2,26.4,30.0,0.0,189.0,4.0,-99.33333333333331,-101.33333333333331,-140.0,-140.0,13.753333333333336,10.276666666666666,99.0,99.0
2025-12-24 00:00:47,1766505647.0,87,1099.632183908046,95668,0.0116651250028062,0.0729899406433105,7.867813110351562e-06,0.0237655745369457,2.0373184626164376,0.074074074074074,51,1627.529411764706,83004,0.0194505663479075,0.0858728885650634,2.86102294921875e-06,0.0261563682014907,1.3447612647178542,0.0625,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,14.6,14.4,4.0,40.6,51.6,0.036,0.248,23.2,22.8,5.220000000000001,2017.8,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,34006.6,0.8800000000000001,18.0,0.0,-1.0,-1.0,14.3,12.1,116.6,27.4,30.0,0.0,189.0,4.0,-97.33333333333331,-103.0,-140.0,-140.0,13.766666666666666,5.573333333333333,99.0,99.0
2025-12-24 00:00:48,1766505648.0,95,1123.7157894736845,106753,0.0104855060577392,0.0829110145568847,6.9141387939453125e-06,0.0231200305175682,2.2049513290303744,0.0919540229885057,52,1773.826923076923,92239,0.0179248864834125,0.0800299644470214,3.0994415283203125e-06,0.0248036408984281,1.3837544199446494,0.0196078431372549,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,28.6,15.2,14.2,5.6,43.0,71.4,0.0419999999999999,0.176,23.160000000000004,22.6,4.68,2129.4,1.0,0.8800000000000001,-1.0,-1.0,-99.0,-1.0,46407.0,0.8799999999999999,18.0,0.0,-1.0,-1.0,14.266,12.286,116.4,27.2,30.0,0.0,189.0,4.0,-99.0,-104.0,-140.0,-140.0,14.036666666666669,6.526666666666666,99.0,99.0
2025-12-24 00:00:49,1766505649.0,92,1098.5978260869565,101071,0.0108232161273127,0.0855200290679931,6.9141387939453125e-06,0.0226179427343402,2.089761718539762,-0.031578947368421,46,1880.282608695652,86493,0.0233049548190573,0.0799951553344726,1.9073486328125e-06,0.0274511500891767,1.177910461629772,-0.1153846153846153,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,29.4,17.8,13.0,5.6,58.2,102.0,0.054,0.248,23.4,23.0,4.84,3203.8,1.0,0.82,-1.0,-1.0,-99.0,-1.0,51286.4,0.86,18.0,0.0,-1.0,-1.0,13.742,11.892,117.0,28.8,30.0,0.0,189.0,4.0,-99.66666666666669,-100.33333333333331,-140.0,-140.0,13.276666666666666,10.253333333333334,99.0,99.0
2025-12-24 00:00:50,1766505650.0,100,1056.05,105605,0.0102444720268249,0.0736980438232421,6.9141387939453125e-06,0.0224060833339488,2.18713890528267,0.0869565217391304,44,1596.8636363636365,70262,0.0227419083768671,0.0837349891662597,3.0994415283203125e-06,0.0278805117260772,1.2259530407059904,-0.0434782608695652,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,25.6,18.0,14.6,5.6,59.2,111.0,0.056,0.13,23.2,22.8,4.16,3157.0,1.0,0.8800000000000001,-1.0,-1.0,-99.0,-1.0,60300.8,0.8800000000000001,18.0,0.0,-1.0,-1.0,13.232,11.830000000000002,117.0,27.8,30.0,0.0,189.0,4.0,-101.0,-99.66666666666669,-140.0,-140.0,11.373333333333331,11.003333333333332,99.0,99.0
2025-12-24 00:00:51,1766505651.0,105,1040.4666666666667,109249,0.0093224661690848,0.0782551765441894,6.9141387939453125e-06,0.0213091145276499,2.28578083751221,0.05,31,1850.8064516129032,57375,0.0266027450561523,0.3640768527984619,1.9073486328125e-06,0.066494794528638,2.4995463584033395,-0.2954545454545454,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,35.2,19.6,12.8,7.4,79.6,154.6,0.06,0.236,23.24,23.0,4.56,4175.8,1.0,0.8399999999999999,-1.0,-1.0,-99.0,-1.0,75549.4,0.86,18.0,0.0,-1.0,-1.0,12.946000000000002,12.104,117.8,29.0,30.0,0.0,189.0,4.0,-98.66666666666669,-101.66666666666669,-140.0,-140.0,12.863333333333332,10.396666666666668,99.0,99.0
2025-12-24 00:00:52,1766505652.0,131,1013.763358778626,132803,0.0076021219937855,0.0824489593505859,7.867813110351562e-06,0.0197657366524258,2.6000288693845586,0.2476190476190476,54,2379.037037037037,128468,0.0167008152714482,0.3214008808135986,0.0,0.0599552574330282,3.5899599186351128,0.7419354838709677,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,32.8,18.6,13.8,6.2,62.2,152.2,0.072,0.148,23.26,23.0,4.08,4243.0,1.0,0.8800000000000001,-1.0,-1.0,-99.0,-1.0,62891.2,0.8800000000000001,18.0,0.0,-1.0,-1.0,12.216,11.580000000000002,117.6,28.6,30.0,0.0,189.0,4.0,-98.66666666666669,-101.66666666666669,-140.0,-140.0,11.72,6.78,99.0,99.0
2025-12-24 00:00:53,1766505653.0,135,1030.2444444444443,139083,0.0074665634720413,0.078305959701538,6.9141387939453125e-06,0.0191183522031924,2.560528986967199,0.0305343511450381,66,2537.5,167475,0.0188351977955211,0.3216950893402099,0.0,0.060962879692829,3.2366466418168183,0.2222222222222222,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,43.0,25.2,12.0,8.4,113.4,208.4,0.06,0.252,23.32,23.2,4.359999999999999,5657.4,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,110371.2,0.86,18.0,0.0,-1.0,-1.0,12.28,11.748,118.2,29.8,30.0,0.0,189.0,4.0,-99.66666666666669,-106.0,-140.0,-140.0,12.216666666666669,4.22,99.0,99.0
2025-12-24 00:00:54,1766505654.0,146,1053.1780821917807,153764,0.0068138413233299,0.0778350830078125,7.867813110351562e-06,0.0184955648950618,2.714410861276545,0.0814814814814814,48,2340.9166666666665,112364,0.018124853571256,0.283046007156372,0.0,0.0542920647918946,2.9954484640910883,-0.2727272727272727,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,39.8,24.2,13.0,6.6,84.4,203.0,0.08,0.146,23.380000000000003,23.2,4.06,5557.2,1.0,0.8800000000000001,-1.0,-1.0,-99.0,-1.0,86566.8,0.86,18.0,0.0,-1.0,-1.0,11.966,11.414,117.8,29.6,30.0,0.0,189.0,4.0,-100.66666666666669,-102.0,-140.0,-140.0,11.066666666666668,9.196666666666667,99.0,99.0
