curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-10-21 20:16:38,1761048998.0,188,623.3191489361702,117184,0.0033954686306892,0.0285630226135253,0.0,0.0065253263105418,1.921774877130072,-1.0,50,318.48,15924,0.0124731016159057,0.0800368785858154,0.0,0.0178145411051876,1.4282366690952355,-1.0,0
2025-10-21 20:16:39,1761048999.0,294,673.1156462585034,197896,0.0033969522333469,0.0245928764343261,1.0967254638671877e-05,0.0065740810413777,1.9352880434531208,0.5638297872340425,82,299.2682926829268,24540,0.0116043148971185,0.0733070373535156,0.0,0.015836651828485,1.3647209653382832,0.64,0
2025-10-21 20:16:40,1761049000.0,210,685.7809523809524,144014,0.0047569570087251,0.0653691291809082,1.1205673217773438e-05,0.0107070018525221,2.25080904302553,-0.2857142857142857,31,558.6129032258065,17317,0.0319324539553734,0.0764670372009277,0.0,0.027106939153445,0.84888368402027,-0.6219512195121951,0
2025-10-21 20:16:41,1761049001.0,254,616.8385826771654,156677,0.0039365629511555,0.0236051082611084,1.0967254638671877e-05,0.0072025017752643,1.829642219528116,0.2095238095238095,89,314.55056179775283,27995,0.0118218995212169,0.0747640132904052,0.0,0.0187907169641239,1.5894837314764894,1.870967741935484,0
2025-10-21 20:16:42,1761049002.0,311,709.3118971061093,220596,0.0032170777152205,0.0232410430908203,1.0967254638671877e-05,0.0064295816581614,1.998578283559004,0.2244094488188976,90,912.3666666666668,82113,0.010642655690511,0.0788538455963134,0.0,0.017368978480914,1.6320154467084835,0.0112359550561797,0
2025-10-21 20:16:43,1761049003.0,297,673.6700336700337,200080,0.0033742016814774,0.0236570835113525,1.1920928955078123e-05,0.0065221158340457,1.9329359800419263,-0.045016077170418,47,2137.851063829787,100479,0.0223439348504898,0.0826671123504638,0.0,0.0237642906017282,1.0635678433875868,-0.4777777777777778,0
2025-10-21 20:16:44,1761049004.0,266,644.6616541353384,171480,0.0037496842836078,0.0238020420074462,1.0967254638671877e-05,0.0068605531635958,1.8296348824852828,-0.1043771043771043,49,2281.0,111769,0.0202104072181545,0.070336103439331,0.0,0.0214304364478367,1.0603663853238046,0.0425531914893617,0
2025-10-21 20:16:45,1761049005.0,296,658.9121621621622,195038,0.0033757163060678,0.0231859683990478,1.0967254638671877e-05,0.0065251899460118,1.932979360345796,0.112781954887218,41,2671.439024390244,109529,0.0229757122877167,0.0786798000335693,9.5367431640625e-07,0.0243375891517643,1.0592746308359602,-0.1632653061224489,0
2025-10-21 20:16:46,1761049006.0,283,659.2155477031802,186558,0.0035316463915282,0.0255789756774902,1.0967254638671877e-05,0.0068012877443328,1.9258122106017928,-0.0439189189189189,45,3027.3555555555554,136231,0.0222774664560953,0.0707271099090576,9.5367431640625e-07,0.0245425527048183,1.1016761153332666,0.0975609756097561,0
2025-10-21 20:16:47,1761049007.0,291,646.5189003436426,188137,0.0034353470884237,0.0273780822753906,1.0013580322265623e-05,0.0066320678561994,1.9305379297910696,0.0282685512367491,45,2834.6666666666665,127560,0.0233313507503933,0.0733499526977539,1.1920928955078125e-06,0.02277151589152,0.976005038676816,0.0,0
